
"date_received","timestamp","value"
"2018-11-25T22:58:54.000Z","2018-11-25T23:57:50.812Z","486.0"
"2018-11-25T23:09:20.000Z","2018-11-26T00:08:16.887Z","484.79"
"2018-11-25T23:20:19.000Z","2018-11-26T00:18:42.907Z","485.79"
"2018-11-25T23:30:04.000Z","2018-11-26T00:29:00.909Z","485.0"
"2018-11-25T23:40:31.000Z","2018-11-26T00:39:27.008Z","485.10"
"2018-11-25T23:50:56.000Z","2018-11-26T00:49:53.074Z","483.79"
"2018-11-26T00:01:22.000Z","2018-11-26T01:00:18.961Z","482.0"
"2018-11-26T00:11:40.000Z","2018-11-26T01:10:37.014Z","480.20"
"2018-11-26T00:22:06.000Z","2018-11-26T01:21:02.812Z","487.0"
"2018-11-26T00:32:24.000Z","2018-11-26T01:31:20.764Z","486.20"
"2018-11-26T00:42:42.000Z","2018-11-26T01:41:38.510Z","485.50"
"2018-11-26T00:52:59.000Z","2018-11-26T01:51:56.218Z","486.10"
"2018-11-26T01:03:17.000Z","2018-11-26T02:02:13.864Z","486.0"
"2018-11-26T01:13:43.000Z","2018-11-26T02:12:39.427Z","484.0"
"2018-11-26T01:34:37.000Z","2018-11-26T02:33:22.519Z","486.0"
"2018-11-26T01:45:42.000Z","2018-11-26T02:43:48.007Z","485.0"
"2018-11-26T01:55:17.000Z","2018-11-26T02:54:13.459Z","485.29"
"2018-11-26T02:05:34.000Z","2018-11-26T03:04:30.946Z","484.79"
"2018-11-26T02:15:51.000Z","2018-11-26T03:14:48.407Z","484.29"
"2018-11-26T02:26:09.000Z","2018-11-26T03:25:05.851Z","485.10"
"2018-11-26T02:46:52.000Z","2018-11-26T03:45:48.535Z","484.0"
"2018-11-26T02:57:17.000Z","2018-11-26T03:56:13.793Z","482.89"
"2018-11-26T03:07:42.000Z","2018-11-26T04:06:39.013Z","484.0"
"2018-11-26T03:17:59.000Z","2018-11-26T04:16:56.242Z","477.0"
"2018-11-26T03:38:50.000Z","2018-11-26T04:37:46.711Z","483.29"
"2018-11-26T03:49:15.000Z","2018-11-26T04:48:11.847Z","483.29"
"2018-11-26T03:59:32.000Z","2018-11-26T04:58:29.024Z","483.29"
"2018-11-26T04:20:14.000Z","2018-11-26T05:19:11.211Z","471.20"
"2018-11-26T04:30:39.000Z","2018-11-26T05:29:36.234Z","483.0"
"2018-11-26T04:41:04.000Z","2018-11-26T05:40:01.224Z","482.29"
"2018-11-26T04:51:22.000Z","2018-11-26T05:50:18.247Z","483.10"
"2018-11-26T05:01:47.000Z","2018-11-26T06:00:43.198Z","482.20"
"2018-11-26T05:12:11.000Z","2018-11-26T06:11:08.121Z","483.20"
"2018-11-26T05:22:28.000Z","2018-11-26T06:21:25.068Z","482.50"
"2018-11-26T05:32:45.000Z","2018-11-26T06:31:41.966Z","482.20"
"2018-11-26T05:43:10.000Z","2018-11-26T06:42:06.802Z","482.70"
"2018-11-26T05:53:35.000Z","2018-11-26T06:52:31.619Z","482.70"
"2018-11-26T06:03:59.000Z","2018-11-26T07:02:56.401Z","482.50"
"2018-11-26T06:14:16.000Z","2018-11-26T07:13:13.193Z","482.20"
"2018-11-26T06:24:51.000Z","2018-11-26T07:23:38.105Z","482.29"
"2018-11-26T06:35:06.000Z","2018-11-26T07:34:02.860Z","482.0"
"2018-11-26T07:06:05.000Z","2018-11-26T08:05:01.911Z","482.10"
"2018-11-26T07:16:30.000Z","2018-11-26T08:15:26.873Z","482.0"
"2018-11-26T07:26:47.000Z","2018-11-26T08:25:43.985Z","482.0"
"2018-11-26T07:37:04.000Z","2018-11-26T08:36:01.401Z","481.20"
"2018-11-26T07:47:22.000Z","2018-11-26T08:46:18.972Z","479.10"
"2018-11-26T07:57:48.000Z","2018-11-26T08:56:44.509Z","481.79"
"2018-11-26T08:08:13.000Z","2018-11-26T09:07:10.237Z","481.0"
"2018-11-26T08:18:31.000Z","2018-11-26T09:17:28.206Z","479.89"
"2018-11-26T08:28:49.000Z","2018-11-26T09:27:46.379Z","479.79"
"2018-11-26T08:39:16.000Z","2018-11-26T09:38:12.757Z","472.50"
"2018-11-26T08:50:12.000Z","2018-11-26T09:48:31.377Z","479.79"
"2018-11-26T08:59:54.000Z","2018-11-26T09:58:50.218Z","479.89"
"2018-11-26T09:10:12.000Z","2018-11-26T10:09:09.312Z","479.50"
"2018-11-26T09:20:32.000Z","2018-11-26T10:19:28.658Z","480.0"
"2018-11-26T09:30:51.000Z","2018-11-26T10:29:48.262Z","479.79"
"2018-11-26T09:41:11.000Z","2018-11-26T10:40:08.151Z","476.60"
"2018-11-26T09:51:39.000Z","2018-11-26T10:50:36.332Z","470.50"
"2018-11-26T10:02:09.000Z","2018-11-26T11:01:04.796Z","470.20"
"2018-11-26T10:12:37.000Z","2018-11-26T11:11:33.725Z","469.50"
"2018-11-26T10:23:06.000Z","2018-11-26T11:22:02.944Z","468.50"
"2018-11-26T10:33:36.000Z","2018-11-26T11:32:32.445Z","470.20"
"2018-11-26T10:44:05.000Z","2018-11-26T11:43:02.201Z","470.10"
"2018-11-26T10:54:27.000Z","2018-11-26T11:53:24.158Z","470.60"
"2018-11-26T11:04:58.000Z","2018-11-26T12:03:54.234Z","470.50"
"2018-11-26T11:15:20.000Z","2018-11-26T12:14:16.684Z","467.60"
"2018-11-26T11:25:43.000Z","2018-11-26T12:24:39.106Z","467.70"
"2018-11-26T11:36:05.000Z","2018-11-26T12:35:01.672Z","469.39"
"2018-11-26T11:46:28.000Z","2018-11-26T12:45:24.531Z","467.0"
"2018-11-26T11:56:59.000Z","2018-11-26T12:55:55.693Z","468.29"
"2018-11-26T12:07:23.000Z","2018-11-26T13:06:18.980Z","468.70"
"2018-11-26T12:17:54.000Z","2018-11-26T13:16:50.585Z","468.60"
"2018-11-26T12:28:26.000Z","2018-11-26T13:27:22.527Z","466.29"
"2018-11-26T12:38:50.000Z","2018-11-26T13:37:46.724Z","466.39"
"2018-11-26T12:49:23.000Z","2018-11-26T13:48:19.212Z","465.10"
"2018-11-26T12:59:47.000Z","2018-11-26T13:58:43.563Z","464.70"
"2018-11-26T13:10:20.000Z","2018-11-26T14:09:15.959Z","462.89"
"2018-11-26T13:20:43.000Z","2018-11-26T14:19:40.196Z","463.89"
"2018-11-26T13:31:08.000Z","2018-11-26T14:30:04.493Z","465.20"
"2018-11-26T13:41:42.000Z","2018-11-26T14:40:28.878Z","466.79"
"2018-11-26T13:53:01.000Z","2018-11-26T14:51:01.359Z","466.60"
"2018-11-26T14:02:29.000Z","2018-11-26T15:01:25.772Z","465.70"
"2018-11-26T14:13:02.000Z","2018-11-26T15:11:58.227Z","466.0"
"2018-11-26T14:23:26.000Z","2018-11-26T15:22:22.647Z","465.70"
"2018-11-26T14:33:50.000Z","2018-11-26T15:32:47.080Z","465.20"
"2018-11-26T14:44:15.000Z","2018-11-26T15:43:11.500Z","463.0"
"2018-11-26T14:54:47.000Z","2018-11-26T15:53:43.825Z","461.89"
"2018-11-26T15:05:11.000Z","2018-11-26T16:04:07.871Z","462.39"
"2018-11-26T15:15:35.000Z","2018-11-26T16:14:31.911Z","462.60"
"2018-11-26T15:25:59.000Z","2018-11-26T16:24:55.821Z","471.0"
"2018-11-26T15:46:53.000Z","2018-11-26T16:45:50.344Z","470.79"
"2018-11-26T15:57:17.000Z","2018-11-26T16:56:13.440Z","469.50"
"2018-11-26T16:18:21.000Z","2018-11-26T17:17:15.506Z","462.10"
"2018-11-26T16:28:49.000Z","2018-11-26T17:27:46.275Z","467.50"
"2018-11-26T16:39:20.000Z","2018-11-26T17:38:16.805Z","466.89"
"2018-11-26T16:49:50.000Z","2018-11-26T17:48:47.094Z","465.39"
"2018-11-26T17:00:20.000Z","2018-11-26T17:59:17.118Z","464.79"
"2018-11-26T17:10:42.000Z","2018-11-26T18:09:38.866Z","464.29"
"2018-11-26T17:21:06.000Z","2018-11-26T18:20:00.352Z","463.79"
"2018-11-26T17:31:33.000Z","2018-11-26T18:30:29.580Z","462.60"
"2018-11-26T17:41:54.000Z","2018-11-26T18:40:50.556Z","461.60"
"2018-11-26T17:52:22.000Z","2018-11-26T18:51:19.112Z","461.79"
"2018-11-26T18:02:51.000Z","2018-11-26T19:01:47.428Z","460.39"
"2018-11-26T18:13:19.000Z","2018-11-26T19:12:15.550Z","460.60"
"2018-11-26T18:23:47.000Z","2018-11-26T19:22:43.516Z","457.79"
"2018-11-26T18:34:14.000Z","2018-11-26T19:33:11.369Z","459.60"
"2018-11-26T18:45:04.000Z","2018-11-26T19:43:39.098Z","459.39"
"2018-11-26T18:56:17.000Z","2018-11-26T19:54:06.679Z","458.20"
"2018-11-26T19:16:05.000Z","2018-11-26T20:15:01.598Z","456.79"
"2018-11-26T19:26:25.000Z","2018-11-26T20:25:20.924Z","457.60"
"2018-11-26T19:36:51.000Z","2018-11-26T20:35:48.110Z","456.50"
"2018-11-26T19:47:18.000Z","2018-11-26T20:46:15.186Z","456.50"
"2018-11-26T19:57:45.000Z","2018-11-26T20:56:42.172Z","456.50"
"2018-11-26T20:08:12.000Z","2018-11-26T21:07:09.070Z","455.89"
"2018-11-26T20:18:39.000Z","2018-11-26T21:17:35.866Z","455.79"
"2018-11-26T20:29:06.000Z","2018-11-26T21:28:02.595Z","455.79"
"2018-11-26T20:39:32.000Z","2018-11-26T21:38:29.270Z","454.50"
"2018-11-26T21:00:26.000Z","2018-11-26T21:59:22.563Z","454.10"
"2018-11-26T21:10:52.000Z","2018-11-26T22:09:49.203Z","454.50"
"2018-11-26T21:21:49.000Z","2018-11-26T22:20:15.805Z","454.60"
"2018-11-26T21:31:38.000Z","2018-11-26T22:30:34.399Z","454.60"
"2018-11-26T21:52:31.000Z","2018-11-26T22:51:27.415Z","453.89"
"2018-11-26T22:02:57.000Z","2018-11-26T23:01:53.838Z","454.70"
"2018-11-26T22:13:23.000Z","2018-11-26T23:12:20.200Z","454.20"
"2018-11-26T22:34:08.000Z","2018-11-26T23:33:04.671Z","455.0"
"2018-11-26T22:44:26.000Z","2018-11-26T23:43:22.780Z","453.10"
"2018-11-26T22:54:52.000Z","2018-11-26T23:53:48.805Z","453.10"
"2018-11-26T23:05:10.000Z","2018-11-27T00:04:06.827Z","454.39"
"2018-11-26T23:15:36.000Z","2018-11-27T00:14:32.765Z","453.20"
"2018-11-26T23:26:02.000Z","2018-11-27T00:24:58.670Z","453.0"
"2018-11-26T23:36:20.000Z","2018-11-27T00:35:16.580Z","452.20"
"2018-11-26T23:47:08.000Z","2018-11-27T00:45:42.426Z","452.29"
"2018-11-26T23:57:11.000Z","2018-11-27T00:56:08.223Z","450.29"
"2018-11-27T00:07:29.000Z","2018-11-27T01:06:26.022Z","452.20"
"2018-11-27T00:28:21.000Z","2018-11-27T01:27:17.430Z","451.20"
"2018-11-27T00:38:47.000Z","2018-11-27T01:37:43.084Z","450.20"
"2018-11-27T00:49:04.000Z","2018-11-27T01:48:00.748Z","451.50"
"2018-11-27T00:59:29.000Z","2018-11-27T01:58:26.338Z","450.89"
"2018-11-27T01:09:55.000Z","2018-11-27T02:08:52.051Z","450.50"
"2018-11-27T01:20:21.000Z","2018-11-27T02:19:17.580Z","451.0"
"2018-11-27T01:41:04.000Z","2018-11-27T02:40:00.568Z","450.0"
"2018-11-27T02:01:55.000Z","2018-11-27T03:00:51.592Z","445.10"
"2018-11-27T02:12:20.000Z","2018-11-27T03:11:09.019Z","444.0"
"2018-11-27T02:32:47.000Z","2018-11-27T03:31:43.793Z","451.0"
"2018-11-27T02:43:05.000Z","2018-11-27T03:42:01.194Z","451.20"
"2018-11-27T02:53:30.000Z","2018-11-27T03:52:26.552Z","451.10"
"2018-11-27T03:03:55.000Z","2018-11-27T04:02:51.894Z","451.29"
"2018-11-27T03:14:12.000Z","2018-11-27T04:13:09.253Z","451.20"
"2018-11-27T03:24:38.000Z","2018-11-27T04:23:34.535Z","451.0"
"2018-11-27T03:34:55.000Z","2018-11-27T04:33:51.832Z","450.70"
"2018-11-27T03:45:13.000Z","2018-11-27T04:44:09.088Z","449.29"
"2018-11-27T03:55:29.000Z","2018-11-27T04:54:26.328Z","449.0"
"2018-11-27T04:16:12.000Z","2018-11-27T05:15:08.731Z","448.50"
"2018-11-27T04:26:29.000Z","2018-11-27T05:25:25.935Z","448.0"
"2018-11-27T04:37:20.000Z","2018-11-27T05:35:51.087Z","447.50"
"2018-11-27T04:57:29.000Z","2018-11-27T05:56:25.767Z","447.60"
"2018-11-27T05:18:12.000Z","2018-11-27T06:17:08.280Z","448.20"
"2018-11-27T05:28:37.000Z","2018-11-27T06:27:33.353Z","448.20"
"2018-11-27T05:38:54.000Z","2018-11-27T06:37:50.476Z","448.20"
"2018-11-27T05:49:19.000Z","2018-11-27T06:48:15.558Z","448.20"
"2018-11-27T05:59:36.000Z","2018-11-27T06:58:32.680Z","447.79"
"2018-11-27T06:09:53.000Z","2018-11-27T07:08:49.786Z","447.79"
"2018-11-27T06:30:43.000Z","2018-11-27T07:29:39.814Z","447.50"
"2018-11-27T06:41:00.000Z","2018-11-27T07:39:56.837Z","447.0"
"2018-11-27T06:51:25.000Z","2018-11-27T07:50:21.808Z","447.0"
"2018-11-27T07:02:26.000Z","2018-11-27T08:00:38.847Z","446.70"
"2018-11-27T07:12:07.000Z","2018-11-27T08:11:03.903Z","444.60"
"2018-11-27T07:22:24.000Z","2018-11-27T08:21:21.073Z","446.0"
"2018-11-27T07:32:49.000Z","2018-11-27T08:31:46.305Z","444.0"
"2018-11-27T07:53:33.000Z","2018-11-27T08:52:29.321Z","444.10"
"2018-11-27T08:03:58.000Z","2018-11-27T09:02:55.107Z","443.10"
"2018-11-27T08:14:17.000Z","2018-11-27T09:13:13.138Z","442.50"
"2018-11-27T08:24:34.000Z","2018-11-27T09:23:31.376Z","441.79"
"2018-11-27T08:35:01.000Z","2018-11-27T09:33:57.775Z","441.89"
"2018-11-27T08:45:28.000Z","2018-11-27T09:44:24.376Z","440.89"
"2018-11-27T08:55:55.000Z","2018-11-27T09:54:51.212Z","441.0"
"2018-11-27T09:06:13.000Z","2018-11-27T10:05:10.298Z","440.89"
"2018-11-27T09:16:41.000Z","2018-11-27T10:15:37.779Z","440.79"
"2018-11-27T09:37:40.000Z","2018-11-27T10:36:36.898Z","441.29"
"2018-11-27T09:48:08.000Z","2018-11-27T10:47:05.014Z","439.60"
"2018-11-27T09:58:37.000Z","2018-11-27T10:57:33.407Z","439.50"
"2018-11-27T10:09:05.000Z","2018-11-27T11:08:02.089Z","440.70"
"2018-11-27T10:19:34.000Z","2018-11-27T11:18:31.015Z","439.29"
"2018-11-27T10:29:56.000Z","2018-11-27T11:28:52.165Z","443.29"
"2018-11-27T10:40:17.000Z","2018-11-27T11:39:13.528Z","439.60"
"2018-11-27T10:50:46.000Z","2018-11-27T11:49:43.173Z","442.29"
"2018-11-27T11:01:13.000Z","2018-11-27T12:00:05.060Z","442.0"
"2018-11-27T11:22:01.000Z","2018-11-27T12:20:57.512Z","441.29"
"2018-11-27T11:32:31.000Z","2018-11-27T12:31:28.079Z","442.60"
"2018-11-27T11:42:54.000Z","2018-11-27T12:41:50.925Z","440.79"
"2018-11-27T11:53:47.000Z","2018-11-27T12:52:22.290Z","441.39"
"2018-11-27T12:14:17.000Z","2018-11-27T13:13:14.058Z","444.89"
"2018-11-27T12:24:41.000Z","2018-11-27T13:23:37.897Z","445.70"
"2018-11-27T12:35:05.000Z","2018-11-27T13:34:01.941Z","441.79"
"2018-11-27T12:45:29.000Z","2018-11-27T13:44:26.121Z","442.10"
"2018-11-27T12:55:54.000Z","2018-11-27T13:54:50.359Z","442.10"
"2018-11-27T13:06:27.000Z","2018-11-27T14:05:22.716Z","444.50"
"2018-11-27T13:16:50.000Z","2018-11-27T14:15:47.136Z","441.60"
"2018-11-27T13:27:16.000Z","2018-11-27T14:26:11.747Z","442.50"
"2018-11-27T13:37:52.000Z","2018-11-27T14:36:44.498Z","443.50"
"2018-11-27T13:48:21.000Z","2018-11-27T14:47:17.294Z","442.60"
"2018-11-27T13:58:46.000Z","2018-11-27T14:57:42.064Z","444.79"
"2018-11-27T14:09:09.000Z","2018-11-27T15:08:06.858Z","445.79"
"2018-11-27T14:19:35.000Z","2018-11-27T15:18:31.641Z","444.50"
"2018-11-27T14:29:59.000Z","2018-11-27T15:28:56.360Z","447.29"
"2018-11-27T14:40:24.000Z","2018-11-27T15:39:21.074Z","446.89"
"2018-11-27T14:50:57.000Z","2018-11-27T15:49:53.797Z","448.79"
"2018-11-27T15:01:22.000Z","2018-11-27T16:00:18.349Z","444.10"
"2018-11-27T15:11:46.000Z","2018-11-27T16:10:42.675Z","439.0"
"2018-11-27T15:22:10.000Z","2018-11-27T16:21:07.095Z","442.89"
"2018-11-27T15:32:35.000Z","2018-11-27T16:31:31.259Z","442.10"
"2018-11-27T15:42:58.000Z","2018-11-27T16:41:55.199Z","441.89"
"2018-11-27T15:53:22.000Z","2018-11-27T16:52:19.006Z","447.70"
"2018-11-27T16:03:46.000Z","2018-11-27T17:02:42.701Z","444.79"
"2018-11-27T16:14:10.000Z","2018-11-27T17:13:05.979Z","447.0"
"2018-11-27T16:24:40.000Z","2018-11-27T17:23:37.167Z","445.39"
"2018-11-27T16:35:11.000Z","2018-11-27T17:34:08.114Z","445.79"
"2018-11-27T16:46:11.000Z","2018-11-27T17:44:30.598Z","446.0"
"2018-11-27T16:56:04.000Z","2018-11-27T17:55:00.797Z","445.10"
"2018-11-27T17:06:26.000Z","2018-11-27T18:05:22.670Z","444.79"
"2018-11-27T17:16:56.000Z","2018-11-27T18:15:52.245Z","437.79"
"2018-11-27T17:27:25.000Z","2018-11-27T18:26:21.515Z","444.89"
"2018-11-27T17:37:54.000Z","2018-11-27T18:36:50.511Z","442.0"
"2018-11-27T17:48:14.000Z","2018-11-27T18:47:11.235Z","438.0"
"2018-11-27T17:58:43.000Z","2018-11-27T18:57:39.726Z","436.89"
"2018-11-27T18:19:40.000Z","2018-11-27T19:18:36.393Z","438.29"
"2018-11-27T18:30:00.000Z","2018-11-27T19:28:56.447Z","435.70"
"2018-11-27T18:50:39.000Z","2018-11-27T19:49:35.748Z","443.20"
"2018-11-27T19:00:59.000Z","2018-11-27T19:59:55.442Z","443.10"
"2018-11-27T19:11:18.000Z","2018-11-27T20:10:14.894Z","439.0"
"2018-11-27T19:32:13.000Z","2018-11-27T20:31:09.855Z","440.29"
"2018-11-27T19:42:40.000Z","2018-11-27T20:41:37.043Z","442.0"
"2018-11-27T19:53:09.000Z","2018-11-27T20:52:04.303Z","441.20"
"2018-11-27T20:03:34.000Z","2018-11-27T21:02:31.454Z","440.50"
"2018-11-27T20:13:54.000Z","2018-11-27T21:12:50.530Z","440.10"
"2018-11-27T20:24:13.000Z","2018-11-27T21:23:09.510Z","438.39"
"2018-11-27T20:45:06.000Z","2018-11-27T21:44:03.189Z","436.10"
"2018-11-27T20:55:25.000Z","2018-11-27T21:54:21.784Z","435.0"
"2018-11-27T21:05:52.000Z","2018-11-27T22:04:48.292Z","435.0"
"2018-11-27T21:16:18.000Z","2018-11-27T22:15:14.748Z","435.0"
"2018-11-27T21:26:37.000Z","2018-11-27T22:25:33.167Z","433.29"
"2018-11-27T21:37:15.000Z","2018-11-27T22:35:59.485Z","432.29"
"2018-11-27T21:48:20.000Z","2018-11-27T22:46:25.751Z","434.10"
"2018-11-27T21:57:55.000Z","2018-11-27T22:56:51.967Z","436.89"
"2018-11-27T22:08:21.000Z","2018-11-27T23:07:18.136Z","439.20"
"2018-11-27T22:29:06.000Z","2018-11-27T23:28:02.332Z","435.20"
"2018-11-27T22:39:32.000Z","2018-11-27T23:38:28.319Z","435.20"
"2018-11-27T22:49:58.000Z","2018-11-27T23:48:54.257Z","434.20"
"2018-11-27T23:00:24.000Z","2018-11-27T23:59:20.150Z","435.20"
"2018-11-27T23:10:49.000Z","2018-11-28T00:09:45.992Z","435.29"
"2018-11-27T23:21:08.000Z","2018-11-28T00:20:03.815Z","436.20"
"2018-11-27T23:31:25.000Z","2018-11-28T00:30:21.585Z","435.89"
"2018-11-27T23:52:08.000Z","2018-11-28T00:51:05.260Z","434.20"
"2018-11-28T00:02:34.000Z","2018-11-28T01:01:31.009Z","435.29"
"2018-11-28T00:13:00.000Z","2018-11-28T01:11:56.718Z","434.89"
"2018-11-28T00:23:18.000Z","2018-11-28T01:22:14.443Z","434.29"
"2018-11-28T00:33:44.000Z","2018-11-28T01:32:39.962Z","438.79"
"2018-11-28T00:44:09.000Z","2018-11-28T01:43:05.441Z","438.29"
"2018-11-28T00:54:34.000Z","2018-11-28T01:53:30.874Z","438.60"
"2018-11-28T01:15:17.000Z","2018-11-28T02:14:13.683Z","438.60"
"2018-11-28T01:25:42.000Z","2018-11-28T02:24:39.022Z","438.79"
"2018-11-28T01:36:08.000Z","2018-11-28T02:35:04.323Z","438.70"
"2018-11-28T01:46:25.000Z","2018-11-28T02:45:21.632Z","438.70"
"2018-11-28T01:56:42.000Z","2018-11-28T02:55:38.908Z","438.50"
"2018-11-28T02:06:59.000Z","2018-11-28T03:05:56.146Z","438.29"
"2018-11-28T02:17:16.000Z","2018-11-28T03:16:13.346Z","438.20"
"2018-11-28T02:27:34.000Z","2018-11-28T03:26:30.516Z","438.29"
"2018-11-28T02:48:09.000Z","2018-11-28T03:47:04.978Z","438.10"
"2018-11-28T02:58:33.000Z","2018-11-28T03:57:30.223Z","438.10"
"2018-11-28T03:08:50.000Z","2018-11-28T04:07:47.489Z","437.89"
"2018-11-28T03:19:16.000Z","2018-11-28T04:18:12.683Z","437.39"
"2018-11-28T03:29:41.000Z","2018-11-28T04:28:37.840Z","437.29"
"2018-11-28T03:40:06.000Z","2018-11-28T04:39:02.795Z","437.39"
"2018-11-28T03:50:31.000Z","2018-11-28T04:49:27.722Z","437.60"
"2018-11-28T04:11:13.000Z","2018-11-28T05:10:09.535Z","437.10"
"2018-11-28T04:21:37.000Z","2018-11-28T05:20:34.364Z","437.20"
"2018-11-28T04:42:11.000Z","2018-11-28T05:41:08.036Z","436.89"
"2018-11-28T04:52:36.000Z","2018-11-28T05:51:32.784Z","437.0"
"2018-11-28T05:03:34.000Z","2018-11-28T06:01:57.513Z","436.89"
"2018-11-28T05:23:42.000Z","2018-11-28T06:22:38.953Z","436.79"
"2018-11-28T05:34:07.000Z","2018-11-28T06:33:03.631Z","436.79"
"2018-11-28T05:44:23.000Z","2018-11-28T06:43:20.343Z","436.39"
"2018-11-28T05:54:45.000Z","2018-11-28T06:53:37.047Z","436.29"
"2018-11-28T06:05:05.000Z","2018-11-28T07:04:01.829Z","436.39"
"2018-11-28T06:15:30.000Z","2018-11-28T07:14:26.599Z","436.29"
"2018-11-28T06:25:47.000Z","2018-11-28T07:24:43.415Z","436.10"
"2018-11-28T06:36:11.000Z","2018-11-28T07:35:08.166Z","435.50"
"2018-11-28T06:46:28.000Z","2018-11-28T07:45:24.974Z","435.29"
"2018-11-28T06:56:53.000Z","2018-11-28T07:55:49.595Z","435.39"
"2018-11-28T07:07:17.000Z","2018-11-28T08:06:14.270Z","434.50"
"2018-11-28T07:17:34.000Z","2018-11-28T08:16:31.095Z","435.29"
"2018-11-28T07:28:32.000Z","2018-11-28T08:26:48.060Z","436.0"
"2018-11-28T07:48:34.000Z","2018-11-28T08:47:30.584Z","436.29"
"2018-11-28T07:59:00.000Z","2018-11-28T08:57:56.191Z","436.20"
"2018-11-28T08:09:25.000Z","2018-11-28T09:08:21.988Z","435.89"
"2018-11-28T08:19:51.000Z","2018-11-28T09:18:47.970Z","435.79"
"2018-11-28T08:30:09.000Z","2018-11-28T09:29:06.008Z","436.0"
"2018-11-28T08:40:35.000Z","2018-11-28T09:39:32.216Z","435.89"
"2018-11-28T08:51:02.000Z","2018-11-28T09:49:58.663Z","436.29"
"2018-11-28T09:01:29.000Z","2018-11-28T10:00:25.388Z","436.70"
"2018-11-28T09:22:15.000Z","2018-11-28T10:21:11.606Z","436.39"
"2018-11-28T09:32:42.000Z","2018-11-28T10:31:39.119Z","436.79"
"2018-11-28T09:43:02.000Z","2018-11-28T10:41:58.937Z","436.79"
"2018-11-28T09:53:57.000Z","2018-11-28T10:52:19.029Z","436.89"
"2018-11-28T10:03:43.000Z","2018-11-28T11:02:39.428Z","437.0"
"2018-11-28T10:24:32.000Z","2018-11-28T11:23:29.242Z","435.60"
"2018-11-28T10:35:02.000Z","2018-11-28T11:33:58.787Z","436.79"
"2018-11-28T10:45:24.000Z","2018-11-28T11:44:20.614Z","436.79"
"2018-11-28T10:55:46.000Z","2018-11-28T11:54:42.649Z","437.10"
"2018-11-28T11:06:17.000Z","2018-11-28T12:05:12.907Z","437.89"
"2018-11-28T11:16:47.000Z","2018-11-28T12:15:43.283Z","438.29"
"2018-11-28T11:27:17.000Z","2018-11-28T12:26:13.983Z","438.10"
"2018-11-28T11:37:48.000Z","2018-11-28T12:36:44.824Z","438.50"
"2018-11-28T11:48:19.000Z","2018-11-28T12:47:15.951Z","437.10"
"2018-11-28T11:58:43.000Z","2018-11-28T12:57:39.101Z","438.39"
"2018-11-28T12:09:14.000Z","2018-11-28T13:08:10.388Z","439.0"
"2018-11-28T12:20:16.000Z","2018-11-28T13:18:41.888Z","439.50"
"2018-11-28T12:30:09.000Z","2018-11-28T13:29:05.550Z","440.10"
"2018-11-28T12:40:33.000Z","2018-11-28T13:39:29.551Z","440.20"
"2018-11-28T12:50:57.000Z","2018-11-28T13:49:53.662Z","440.70"
"2018-11-28T13:01:29.000Z","2018-11-28T14:00:25.994Z","440.89"
"2018-11-28T13:11:54.000Z","2018-11-28T14:10:50.231Z","441.0"
"2018-11-28T13:22:18.000Z","2018-11-28T14:21:14.442Z","440.0"
"2018-11-28T13:32:50.000Z","2018-11-28T14:31:46.617Z","439.79"
"2018-11-28T13:43:22.000Z","2018-11-28T14:42:18.438Z","440.0"
"2018-11-28T13:53:46.000Z","2018-11-28T14:52:42.316Z","441.0"
"2018-11-28T14:04:09.000Z","2018-11-28T15:03:06.375Z","441.10"
"2018-11-28T14:14:42.000Z","2018-11-28T15:13:38.648Z","440.89"
"2018-11-28T14:25:14.000Z","2018-11-28T15:24:10.939Z","441.70"
"2018-11-28T14:36:03.000Z","2018-11-28T15:34:43.245Z","440.89"
"2018-11-28T14:47:16.000Z","2018-11-28T15:45:07.559Z","441.39"
"2018-11-28T14:56:43.000Z","2018-11-28T15:55:39.923Z","440.79"
"2018-11-28T15:17:40.000Z","2018-11-28T16:16:36.618Z","441.10"
"2018-11-28T15:28:04.000Z","2018-11-28T16:27:00.713Z","441.0"
"2018-11-28T15:38:36.000Z","2018-11-28T16:37:32.731Z","441.20"
"2018-11-28T15:49:00.000Z","2018-11-28T16:47:56.575Z","441.0"
"2018-11-28T15:59:23.000Z","2018-11-28T16:58:20.244Z","440.50"
"2018-11-28T16:09:55.000Z","2018-11-28T17:08:51.644Z","445.10"
"2018-11-28T16:20:27.000Z","2018-11-28T17:19:22.721Z","444.70"
"2018-11-28T16:41:19.000Z","2018-11-28T17:40:16.092Z","443.70"
"2018-11-28T16:51:42.000Z","2018-11-28T17:50:38.218Z","443.0"
"2018-11-28T17:02:23.000Z","2018-11-28T18:01:08.405Z","442.60"
"2018-11-28T17:13:38.000Z","2018-11-28T18:11:38.176Z","442.0"
"2018-11-28T17:23:04.000Z","2018-11-28T18:21:59.787Z","418.60"
"2018-11-28T17:33:32.000Z","2018-11-28T18:32:29.134Z","379.89"
"2018-11-28T17:43:53.000Z","2018-11-28T18:42:50.051Z","377.0"
"2018-11-28T17:54:22.000Z","2018-11-28T18:53:18.717Z","381.0"
"2018-11-28T18:04:50.000Z","2018-11-28T19:03:47.301Z","390.60"
"2018-11-28T18:15:11.000Z","2018-11-28T19:14:07.501Z","380.0"
