
"date_received","timestamp","value"
"2018-07-19T23:16:48.000Z","2018-07-19T23:16:46.000Z","509"
"2018-07-19T23:25:17.000Z","2018-07-19T23:25:14.000Z","509"
"2018-07-19T23:42:07.000Z","2018-07-19T23:42:03.000Z","509"
"2018-07-19T23:50:30.000Z","2018-07-19T23:50:23.000Z","509"
"2018-07-19T23:58:55.000Z","2018-07-19T23:58:52.000Z","509"
"2018-07-20T00:07:24.000Z","2018-07-20T00:07:21.000Z","508"
"2018-07-20T00:15:44.000Z","2018-07-20T00:15:41.000Z","508"
"2018-07-20T00:24:13.000Z","2018-07-20T00:24:10.000Z","509"
"2018-07-20T00:32:34.000Z","2018-07-20T00:32:30.000Z","508"
"2018-07-20T00:40:53.000Z","2018-07-20T00:40:51.000Z","508"
"2018-07-20T00:49:23.000Z","2018-07-20T00:49:19.000Z","508"
"2018-07-20T00:57:47.000Z","2018-07-20T00:57:39.000Z","508"
"2018-07-20T01:06:03.000Z","2018-07-20T01:06:00.000Z","507"
"2018-07-20T01:14:32.000Z","2018-07-20T01:14:29.000Z","507"
"2018-07-20T01:23:00.000Z","2018-07-20T01:22:58.000Z","507"
"2018-07-20T01:31:29.000Z","2018-07-20T01:31:26.000Z","507"
"2018-07-20T01:39:58.000Z","2018-07-20T01:39:55.000Z","507"
"2018-07-20T01:48:19.000Z","2018-07-20T01:48:16.000Z","507"
"2018-07-20T01:56:40.000Z","2018-07-20T01:56:37.000Z","507"
"2018-07-20T02:05:10.000Z","2018-07-20T02:05:06.000Z","507"
"2018-07-20T02:13:38.000Z","2018-07-20T02:13:35.000Z","506"
"2018-07-20T02:22:07.000Z","2018-07-20T02:22:03.000Z","506"
"2018-07-20T02:30:27.000Z","2018-07-20T02:30:24.000Z","506"
"2018-07-20T02:38:49.000Z","2018-07-20T02:38:45.000Z","506"
"2018-07-20T02:47:17.000Z","2018-07-20T02:47:14.000Z","506"
"2018-07-20T02:55:48.000Z","2018-07-20T02:55:45.000Z","506"
"2018-07-20T03:04:10.000Z","2018-07-20T03:04:07.000Z","506"
"2018-07-20T03:12:35.000Z","2018-07-20T03:12:29.000Z","506"
"2018-07-20T03:21:03.000Z","2018-07-20T03:21:01.000Z","506"
"2018-07-20T03:29:36.000Z","2018-07-20T03:29:32.000Z","506"
"2018-07-20T03:38:06.000Z","2018-07-20T03:38:03.000Z","506"
"2018-07-20T03:46:37.000Z","2018-07-20T03:46:34.000Z","506"
"2018-07-20T03:55:08.000Z","2018-07-20T03:55:05.000Z","506"
"2018-07-20T04:03:43.000Z","2018-07-20T04:03:36.000Z","506"
"2018-07-20T04:12:11.000Z","2018-07-20T04:12:08.000Z","506"
"2018-07-20T04:20:44.000Z","2018-07-20T04:20:40.000Z","506"
"2018-07-20T04:29:07.000Z","2018-07-20T04:29:04.000Z","506"
"2018-07-20T04:37:39.000Z","2018-07-20T04:37:37.000Z","507"
"2018-07-20T04:46:12.000Z","2018-07-20T04:46:09.000Z","507"
"2018-07-20T05:03:01.000Z","2018-07-20T05:02:58.000Z","508"
"2018-07-20T05:19:50.000Z","2018-07-20T05:19:47.000Z","509"
"2018-07-20T05:28:23.000Z","2018-07-20T05:28:20.000Z","509"
"2018-07-20T05:36:57.000Z","2018-07-20T05:36:54.000Z","510"
"2018-07-20T05:45:30.000Z","2018-07-20T05:45:27.000Z","510"
"2018-07-20T06:02:19.000Z","2018-07-20T06:02:16.000Z","510"
"2018-07-20T06:19:07.000Z","2018-07-20T06:19:04.000Z","511"
"2018-07-20T06:27:40.000Z","2018-07-20T06:27:36.000Z","511"
"2018-07-20T06:36:02.000Z","2018-07-20T06:35:59.000Z","511"
"2018-07-20T06:44:28.000Z","2018-07-20T06:44:21.000Z","511"
"2018-07-20T06:52:45.000Z","2018-07-20T06:52:42.000Z","511"
"2018-07-20T07:01:06.000Z","2018-07-20T07:01:03.000Z","511"
"2018-07-20T07:09:27.000Z","2018-07-20T07:09:24.000Z","511"
"2018-07-20T07:17:50.000Z","2018-07-20T07:17:44.000Z","510"
"2018-07-20T07:26:09.000Z","2018-07-20T07:26:05.000Z","510"
"2018-07-20T07:34:29.000Z","2018-07-20T07:34:26.000Z","510"
"2018-07-20T07:42:59.000Z","2018-07-20T07:42:56.000Z","510"
"2018-07-20T07:51:19.000Z","2018-07-20T07:51:16.000Z","510"
"2018-07-20T07:59:48.000Z","2018-07-20T07:59:45.000Z","510"
"2018-07-20T08:08:16.000Z","2018-07-20T08:08:13.000Z","510"
"2018-07-20T08:16:51.000Z","2018-07-20T08:16:42.000Z","510"
"2018-07-20T08:25:06.000Z","2018-07-20T08:25:03.000Z","510"
"2018-07-20T08:33:35.000Z","2018-07-20T08:33:32.000Z","510"
"2018-07-20T08:41:41.000Z","2018-07-20T08:41:38.000Z","510"
"2018-07-20T08:50:32.000Z","2018-07-20T08:50:28.000Z","509"
"2018-07-20T08:58:52.000Z","2018-07-20T08:58:48.000Z","509"
"2018-07-20T09:07:20.000Z","2018-07-20T09:07:16.000Z","509"
"2018-07-20T09:15:39.000Z","2018-07-20T09:15:36.000Z","509"
"2018-07-20T09:24:12.000Z","2018-07-20T09:24:05.000Z","508"
"2018-07-20T09:32:36.000Z","2018-07-20T09:32:33.000Z","508"
"2018-07-20T09:41:06.000Z","2018-07-20T09:41:01.000Z","508"
"2018-07-20T09:49:23.000Z","2018-07-20T09:49:21.000Z","508"
"2018-07-20T09:57:58.000Z","2018-07-20T09:57:49.000Z","508"
"2018-07-20T10:06:12.000Z","2018-07-20T10:06:09.000Z","507"
"2018-07-20T10:14:31.000Z","2018-07-20T10:14:28.000Z","507"
"2018-07-20T10:23:01.000Z","2018-07-20T10:22:56.000Z","507"
"2018-07-20T10:31:28.000Z","2018-07-20T10:31:25.000Z","507"
"2018-07-20T10:39:56.000Z","2018-07-20T10:39:53.000Z","506"
"2018-07-20T10:48:21.000Z","2018-07-20T10:48:13.000Z","506"
"2018-07-20T10:56:36.000Z","2018-07-20T10:56:33.000Z","506"
"2018-07-20T11:05:05.000Z","2018-07-20T11:05:01.000Z","505"
"2018-07-20T11:13:24.000Z","2018-07-20T11:13:21.000Z","505"
"2018-07-20T11:21:48.000Z","2018-07-20T11:21:41.000Z","505"
"2018-07-20T11:38:33.000Z","2018-07-20T11:38:30.000Z","504"
"2018-07-20T11:46:53.000Z","2018-07-20T11:46:50.000Z","504"
"2018-07-20T11:55:13.000Z","2018-07-20T11:55:10.000Z","504"
"2018-07-20T12:03:34.000Z","2018-07-20T12:03:31.000Z","504"
"2018-07-20T12:12:03.000Z","2018-07-20T12:12:00.000Z","504"
"2018-07-20T12:20:31.000Z","2018-07-20T12:20:28.000Z","504"
"2018-07-20T12:28:52.000Z","2018-07-20T12:28:49.000Z","503"
"2018-07-20T12:37:20.000Z","2018-07-20T12:37:17.000Z","503"
"2018-07-20T12:45:49.000Z","2018-07-20T12:45:46.000Z","503"
"2018-07-20T12:54:09.000Z","2018-07-20T12:54:06.000Z","503"
"2018-07-20T13:02:39.000Z","2018-07-20T13:02:35.000Z","502"
"2018-07-20T13:11:08.000Z","2018-07-20T13:11:03.000Z","502"
"2018-07-20T13:19:26.000Z","2018-07-20T13:19:24.000Z","502"
"2018-07-20T13:27:55.000Z","2018-07-20T13:27:52.000Z","502"
"2018-07-20T13:36:29.000Z","2018-07-20T13:36:21.000Z","502"
"2018-07-20T13:44:52.000Z","2018-07-20T13:44:49.000Z","502"
"2018-07-20T13:53:13.000Z","2018-07-20T13:53:09.000Z","502"
"2018-07-20T14:01:36.000Z","2018-07-20T14:01:28.000Z","502"
"2018-07-20T14:09:52.000Z","2018-07-20T14:09:48.000Z","501"
"2018-07-20T14:18:12.000Z","2018-07-20T14:18:08.000Z","501"
"2018-07-20T14:26:39.000Z","2018-07-20T14:26:37.000Z","501"
"2018-07-20T14:35:11.000Z","2018-07-20T14:35:05.000Z","501"
"2018-07-20T14:43:37.000Z","2018-07-20T14:43:33.000Z","501"
"2018-07-20T14:51:55.000Z","2018-07-20T14:51:53.000Z","501"
"2018-07-20T15:00:15.000Z","2018-07-20T15:00:12.000Z","501"
"2018-07-20T15:08:36.000Z","2018-07-20T15:08:32.000Z","501"
"2018-07-20T15:16:56.000Z","2018-07-20T15:16:52.000Z","501"
"2018-07-20T15:25:15.000Z","2018-07-20T15:25:12.000Z","501"
"2018-07-20T15:33:39.000Z","2018-07-20T15:33:31.000Z","501"
"2018-07-20T15:41:54.000Z","2018-07-20T15:41:51.000Z","501"
"2018-07-20T15:50:15.000Z","2018-07-20T15:50:11.000Z","501"
"2018-07-20T15:58:42.000Z","2018-07-20T15:58:39.000Z","501"
"2018-07-20T16:07:04.000Z","2018-07-20T16:06:58.000Z","501"
"2018-07-20T16:15:31.000Z","2018-07-20T16:15:26.000Z","501"
"2018-07-20T16:57:30.000Z","2018-07-20T16:57:22.000Z","501"
"2018-07-20T17:05:53.000Z","2018-07-20T17:05:50.000Z","501"
"2018-07-20T17:14:15.000Z","2018-07-20T17:14:09.000Z","502"
"2018-07-20T17:22:40.000Z","2018-07-20T17:22:37.000Z","502"
"2018-07-20T17:31:09.000Z","2018-07-20T17:31:05.000Z","502"
"2018-07-20T17:39:36.000Z","2018-07-20T17:39:32.000Z","502"
"2018-07-20T17:48:03.000Z","2018-07-20T17:48:00.000Z","502"
"2018-07-20T17:56:31.000Z","2018-07-20T17:56:29.000Z","504"
"2018-07-20T18:04:52.000Z","2018-07-20T18:04:48.000Z","505"
"2018-07-20T18:13:11.000Z","2018-07-20T18:13:08.000Z","506"
"2018-07-20T18:21:40.000Z","2018-07-20T18:21:36.000Z","506"
"2018-07-20T18:30:07.000Z","2018-07-20T18:30:04.000Z","507"
"2018-07-20T18:38:39.000Z","2018-07-20T18:38:32.000Z","507"
"2018-07-20T18:46:55.000Z","2018-07-20T18:46:51.000Z","507"
"2018-07-20T18:55:14.000Z","2018-07-20T18:55:11.000Z","507"
"2018-07-20T19:03:41.000Z","2018-07-20T19:03:39.000Z","507"
"2018-07-20T19:12:03.000Z","2018-07-20T19:11:58.000Z","507"
"2018-07-20T19:20:30.000Z","2018-07-20T19:20:26.000Z","507"
"2018-07-20T19:28:58.000Z","2018-07-20T19:28:54.000Z","507"
"2018-07-20T19:37:17.000Z","2018-07-20T19:37:14.000Z","507"
"2018-07-20T19:45:38.000Z","2018-07-20T19:45:34.000Z","507"
"2018-07-20T19:53:56.000Z","2018-07-20T19:53:53.000Z","507"
"2018-07-20T20:02:16.000Z","2018-07-20T20:02:13.000Z","507"
"2018-07-20T20:10:43.000Z","2018-07-20T20:10:41.000Z","506"
"2018-07-20T20:19:13.000Z","2018-07-20T20:19:08.000Z","506"
"2018-07-20T20:27:39.000Z","2018-07-20T20:27:36.000Z","506"
"2018-07-20T20:36:02.000Z","2018-07-20T20:35:56.000Z","505"
"2018-07-20T20:44:27.000Z","2018-07-20T20:44:24.000Z","506"
"2018-07-20T20:52:46.000Z","2018-07-20T20:52:43.000Z","506"
"2018-07-20T21:01:19.000Z","2018-07-20T21:01:11.000Z","506"
"2018-07-20T21:09:42.000Z","2018-07-20T21:09:39.000Z","506"
"2018-07-20T21:18:10.000Z","2018-07-20T21:18:07.000Z","506"
"2018-07-20T21:26:38.000Z","2018-07-20T21:26:35.000Z","506"
"2018-07-20T21:34:58.000Z","2018-07-20T21:34:55.000Z","506"
"2018-07-20T21:43:17.000Z","2018-07-20T21:43:15.000Z","506"
"2018-07-20T21:51:37.000Z","2018-07-20T21:51:34.000Z","506"
"2018-07-20T22:00:04.000Z","2018-07-20T22:00:02.000Z","506"
"2018-07-20T22:08:32.000Z","2018-07-20T22:08:29.000Z","506"
"2018-07-20T22:33:31.000Z","2018-07-20T22:33:28.000Z","507"
"2018-07-20T22:41:50.000Z","2018-07-20T22:41:47.000Z","507"
"2018-07-20T22:50:17.000Z","2018-07-20T22:50:15.000Z","507"
"2018-07-20T22:58:37.000Z","2018-07-20T22:58:35.000Z","507"
"2018-07-20T23:06:58.000Z","2018-07-20T23:06:54.000Z","507"
"2018-07-20T23:15:17.000Z","2018-07-20T23:15:14.000Z","508"
"2018-07-20T23:23:45.000Z","2018-07-20T23:23:42.000Z","507"
"2018-07-20T23:32:04.000Z","2018-07-20T23:32:01.000Z","507"
"2018-07-20T23:40:23.000Z","2018-07-20T23:40:21.000Z","507"
"2018-07-20T23:48:51.000Z","2018-07-20T23:48:48.000Z","507"
"2018-07-20T23:57:19.000Z","2018-07-20T23:57:16.000Z","507"
"2018-07-21T00:05:47.000Z","2018-07-21T00:05:44.000Z","507"
"2018-07-21T00:14:14.000Z","2018-07-21T00:14:12.000Z","507"
"2018-07-21T00:22:34.000Z","2018-07-21T00:22:31.000Z","506"
"2018-07-21T00:31:01.000Z","2018-07-21T00:30:59.000Z","506"
"2018-07-21T00:39:29.000Z","2018-07-21T00:39:26.000Z","506"
"2018-07-21T00:47:57.000Z","2018-07-21T00:47:54.000Z","506"
"2018-07-21T00:56:25.000Z","2018-07-21T00:56:22.000Z","506"
"2018-07-21T01:04:53.000Z","2018-07-21T01:04:50.000Z","507"
"2018-07-21T01:13:13.000Z","2018-07-21T01:13:10.000Z","507"
"2018-07-21T01:21:32.000Z","2018-07-21T01:21:30.000Z","507"
"2018-07-21T01:29:53.000Z","2018-07-21T01:29:50.000Z","508"
"2018-07-21T01:38:21.000Z","2018-07-21T01:38:18.000Z","509"
"2018-07-21T01:46:50.000Z","2018-07-21T01:46:47.000Z","509"
"2018-07-21T01:55:19.000Z","2018-07-21T01:55:16.000Z","510"
"2018-07-21T02:03:49.000Z","2018-07-21T02:03:46.000Z","510"
"2018-07-21T02:12:10.000Z","2018-07-21T02:12:07.000Z","510"
"2018-07-21T02:20:40.000Z","2018-07-21T02:20:37.000Z","509"
"2018-07-21T02:29:02.000Z","2018-07-21T02:28:59.000Z","509"
"2018-07-21T02:37:32.000Z","2018-07-21T02:37:29.000Z","509"
"2018-07-21T02:45:54.000Z","2018-07-21T02:45:51.000Z","510"
"2018-07-21T02:54:16.000Z","2018-07-21T02:54:14.000Z","509"
"2018-07-21T03:02:47.000Z","2018-07-21T03:02:36.000Z","509"
"2018-07-21T03:11:11.000Z","2018-07-21T03:11:08.000Z","509"
"2018-07-21T03:28:15.000Z","2018-07-21T03:28:12.000Z","510"
"2018-07-21T03:36:47.000Z","2018-07-21T03:36:44.000Z","510"
"2018-07-21T03:45:12.000Z","2018-07-21T03:45:09.000Z","510"
"2018-07-21T04:10:43.000Z","2018-07-21T04:10:40.000Z","511"
"2018-07-21T04:19:09.000Z","2018-07-21T04:19:05.000Z","511"
"2018-07-21T04:27:42.000Z","2018-07-21T04:27:39.000Z","511"
"2018-07-21T04:36:07.000Z","2018-07-21T04:36:04.000Z","511"
"2018-07-21T05:01:29.000Z","2018-07-21T05:01:26.000Z","512"
"2018-07-21T05:10:03.000Z","2018-07-21T05:10:00.000Z","512"
"2018-07-21T05:18:37.000Z","2018-07-21T05:18:34.000Z","513"
"2018-07-21T05:27:11.000Z","2018-07-21T05:27:08.000Z","513"
"2018-07-21T05:35:45.000Z","2018-07-21T05:35:41.000Z","514"
"2018-07-21T05:44:20.000Z","2018-07-21T05:44:16.000Z","514"
"2018-07-21T05:52:53.000Z","2018-07-21T05:52:50.000Z","515"
"2018-07-21T06:01:18.000Z","2018-07-21T06:01:15.000Z","515"
"2018-07-21T06:09:52.000Z","2018-07-21T06:09:49.000Z","516"
"2018-07-21T06:18:26.000Z","2018-07-21T06:18:23.000Z","517"
"2018-07-21T06:26:51.000Z","2018-07-21T06:26:48.000Z","517"
"2018-07-21T06:35:16.000Z","2018-07-21T06:35:13.000Z","517"
"2018-07-21T06:43:41.000Z","2018-07-21T06:43:39.000Z","518"
"2018-07-21T06:52:15.000Z","2018-07-21T06:52:12.000Z","518"
"2018-07-21T07:00:42.000Z","2018-07-21T07:00:38.000Z","518"
"2018-07-21T07:09:16.000Z","2018-07-21T07:09:12.000Z","519"
"2018-07-21T07:17:40.000Z","2018-07-21T07:17:37.000Z","519"
"2018-07-21T07:26:14.000Z","2018-07-21T07:26:11.000Z","519"
"2018-07-21T07:34:41.000Z","2018-07-21T07:34:36.000Z","519"
"2018-07-21T07:43:06.000Z","2018-07-21T07:43:02.000Z","520"
"2018-07-21T08:00:05.000Z","2018-07-21T08:00:02.000Z","520"
"2018-07-21T08:08:31.000Z","2018-07-21T08:08:28.000Z","520"
"2018-07-21T08:25:37.000Z","2018-07-21T08:25:29.000Z","520"
"2018-07-21T08:33:59.000Z","2018-07-21T08:33:55.000Z","517"
"2018-07-21T08:42:31.000Z","2018-07-21T08:42:21.000Z","517"
"2018-07-21T08:50:52.000Z","2018-07-21T08:50:48.000Z","516"
"2018-07-21T08:59:16.000Z","2018-07-21T08:59:14.000Z","515"
"2018-07-21T09:07:52.000Z","2018-07-21T09:07:48.000Z","515"
"2018-07-21T09:16:18.000Z","2018-07-21T09:16:13.000Z","515"
"2018-07-21T09:24:51.000Z","2018-07-21T09:24:48.000Z","514"
"2018-07-21T09:33:17.000Z","2018-07-21T09:33:13.000Z","513"
"2018-07-21T09:41:50.000Z","2018-07-21T09:41:47.000Z","513"
"2018-07-21T09:58:40.000Z","2018-07-21T09:58:36.000Z","512"
"2018-07-21T10:07:12.000Z","2018-07-21T10:07:09.000Z","511"
"2018-07-21T10:15:44.000Z","2018-07-21T10:15:42.000Z","510"
"2018-07-21T10:32:45.000Z","2018-07-21T10:32:40.000Z","510"
"2018-07-21T10:41:17.000Z","2018-07-21T10:41:14.000Z","510"
"2018-07-21T10:49:50.000Z","2018-07-21T10:49:47.000Z","509"
"2018-07-21T10:58:23.000Z","2018-07-21T10:58:21.000Z","508"
"2018-07-21T11:15:18.000Z","2018-07-21T11:15:09.000Z","507"
"2018-07-21T11:49:08.000Z","2018-07-21T11:49:05.000Z","506"
"2018-07-21T11:57:41.000Z","2018-07-21T11:57:38.000Z","505"
"2018-07-21T12:06:13.000Z","2018-07-21T12:06:11.000Z","505"
"2018-07-21T12:14:47.000Z","2018-07-21T12:14:43.000Z","504"
"2018-07-21T12:23:19.000Z","2018-07-21T12:23:16.000Z","504"
"2018-07-21T12:31:51.000Z","2018-07-21T12:31:48.000Z","503"
"2018-07-21T12:40:23.000Z","2018-07-21T12:40:20.000Z","503"
"2018-07-21T12:48:54.000Z","2018-07-21T12:48:51.000Z","503"
"2018-07-21T12:57:18.000Z","2018-07-21T12:57:14.000Z","502"
"2018-07-21T13:05:52.000Z","2018-07-21T13:05:45.000Z","502"
"2018-07-21T13:14:18.000Z","2018-07-21T13:14:15.000Z","501"
"2018-07-21T13:22:40.000Z","2018-07-21T13:22:37.000Z","501"
"2018-07-21T13:31:10.000Z","2018-07-21T13:31:07.000Z","500"
"2018-07-21T13:39:35.000Z","2018-07-21T13:39:28.000Z","499"
"2018-07-21T13:48:06.000Z","2018-07-21T13:47:58.000Z","498"
"2018-07-21T13:56:22.000Z","2018-07-21T13:56:19.000Z","497"
"2018-07-21T14:04:47.000Z","2018-07-21T14:04:40.000Z","497"
"2018-07-21T14:13:04.000Z","2018-07-21T14:13:01.000Z","497"
"2018-07-21T14:21:34.000Z","2018-07-21T14:21:31.000Z","496"
"2018-07-21T14:30:03.000Z","2018-07-21T14:30:00.000Z","496"
"2018-07-21T14:38:32.000Z","2018-07-21T14:38:29.000Z","495"
"2018-07-21T14:46:54.000Z","2018-07-21T14:46:50.000Z","495"
"2018-07-21T14:55:22.000Z","2018-07-21T14:55:19.000Z","494"
"2018-07-21T15:03:51.000Z","2018-07-21T15:03:48.000Z","493"
"2018-07-21T15:12:13.000Z","2018-07-21T15:12:09.000Z","493"
"2018-07-21T15:20:33.000Z","2018-07-21T15:20:30.000Z","492"
"date_received","timestamp","value"
"2018-07-21T15:29:02.000Z","2018-07-21T15:28:59.000Z","492"
"2018-07-21T15:37:23.000Z","2018-07-21T15:37:20.000Z","492"
"2018-07-21T15:45:52.000Z","2018-07-21T15:45:49.000Z","491"
"2018-07-21T15:54:21.000Z","2018-07-21T15:54:18.000Z","491"
"2018-07-21T16:02:42.000Z","2018-07-21T16:02:39.000Z","491"
"2018-07-21T16:11:03.000Z","2018-07-21T16:11:00.000Z","490"
"2018-07-21T16:19:33.000Z","2018-07-21T16:19:21.000Z","490"
"2018-07-21T16:27:45.000Z","2018-07-21T16:27:41.000Z","489"
"2018-07-21T16:36:05.000Z","2018-07-21T16:36:02.000Z","489"
"2018-07-21T16:44:34.000Z","2018-07-21T16:44:31.000Z","489"
"2018-07-21T16:53:04.000Z","2018-07-21T16:53:00.000Z","488"
"2018-07-21T17:01:32.000Z","2018-07-21T17:01:29.000Z","488"
"2018-07-21T17:10:07.000Z","2018-07-21T17:09:58.000Z","487"
"2018-07-21T17:18:27.000Z","2018-07-21T17:18:18.000Z","487"
"2018-07-21T17:26:50.000Z","2018-07-21T17:26:39.000Z","487"
"2018-07-21T17:35:06.000Z","2018-07-21T17:34:59.000Z","486"
"2018-07-21T17:43:24.000Z","2018-07-21T17:43:20.000Z","485"
"2018-07-21T17:51:55.000Z","2018-07-21T17:51:49.000Z","485"
"2018-07-21T18:00:21.000Z","2018-07-21T18:00:18.000Z","484"
"2018-07-21T18:08:51.000Z","2018-07-21T18:08:39.000Z","484"
"2018-07-21T18:17:16.000Z","2018-07-21T18:17:08.000Z","483"
"2018-07-21T18:25:41.000Z","2018-07-21T18:25:37.000Z","483"
"2018-07-21T18:34:13.000Z","2018-07-21T18:34:06.000Z","483"
"2018-07-21T18:42:38.000Z","2018-07-21T18:42:35.000Z","483"
"2018-07-21T18:50:59.000Z","2018-07-21T18:50:55.000Z","482"
"2018-07-21T18:59:27.000Z","2018-07-21T18:59:24.000Z","482"
"2018-07-21T19:07:48.000Z","2018-07-21T19:07:44.000Z","481"
"2018-07-21T19:16:09.000Z","2018-07-21T19:16:05.000Z","481"
"2018-07-21T19:24:39.000Z","2018-07-21T19:24:34.000Z","481"
"2018-07-21T19:33:01.000Z","2018-07-21T19:32:54.000Z","480"
"2018-07-21T19:41:26.000Z","2018-07-21T19:41:22.000Z","480"
"2018-07-21T19:49:55.000Z","2018-07-21T19:49:51.000Z","480"
"2018-07-21T19:58:24.000Z","2018-07-21T19:58:20.000Z","480"
"2018-07-21T20:07:14.000Z","2018-07-21T20:06:41.000Z","479"
"2018-07-21T20:15:12.000Z","2018-07-21T20:15:09.000Z","479"
"2018-07-21T20:23:43.000Z","2018-07-21T20:23:38.000Z","479"
"2018-07-21T20:32:04.000Z","2018-07-21T20:31:58.000Z","479"
"2018-07-21T20:40:24.000Z","2018-07-21T20:40:19.000Z","478"
"2018-07-21T20:48:51.000Z","2018-07-21T20:48:47.000Z","478"
"2018-07-21T20:57:19.000Z","2018-07-21T20:57:16.000Z","479"
"2018-07-21T21:05:47.000Z","2018-07-21T21:05:45.000Z","478"
"2018-07-21T21:14:17.000Z","2018-07-21T21:14:13.000Z","478"
"2018-07-21T21:22:45.000Z","2018-07-21T21:22:42.000Z","478"
"2018-07-21T21:31:13.000Z","2018-07-21T21:31:10.000Z","478"
"2018-07-21T21:39:33.000Z","2018-07-21T21:39:30.000Z","478"
"2018-07-21T21:48:13.000Z","2018-07-21T21:47:50.000Z","478"
"2018-07-21T21:56:22.000Z","2018-07-21T21:56:19.000Z","478"
"2018-07-21T22:04:51.000Z","2018-07-21T22:04:48.000Z","478"
"2018-07-21T22:13:20.000Z","2018-07-21T22:13:16.000Z","477"
"2018-07-21T22:21:48.000Z","2018-07-21T22:21:44.000Z","477"
"2018-07-21T22:30:07.000Z","2018-07-21T22:30:04.000Z","477"
"2018-07-21T22:38:36.000Z","2018-07-21T22:38:33.000Z","477"
"2018-07-21T22:46:56.000Z","2018-07-21T22:46:53.000Z","477"
"2018-07-21T22:55:16.000Z","2018-07-21T22:55:13.000Z","477"
"2018-07-21T23:03:44.000Z","2018-07-21T23:03:41.000Z","476"
"2018-07-21T23:12:04.000Z","2018-07-21T23:12:01.000Z","476"
"2018-07-21T23:20:24.000Z","2018-07-21T23:20:21.000Z","476"
"2018-07-21T23:28:53.000Z","2018-07-21T23:28:50.000Z","476"
"2018-07-21T23:37:12.000Z","2018-07-21T23:37:10.000Z","475"
"2018-07-21T23:45:41.000Z","2018-07-21T23:45:38.000Z","475"
"2018-07-21T23:54:09.000Z","2018-07-21T23:54:06.000Z","474"
"2018-07-22T00:02:30.000Z","2018-07-22T00:02:27.000Z","474"
"2018-07-22T00:10:58.000Z","2018-07-22T00:10:55.000Z","474"
"2018-07-22T00:19:27.000Z","2018-07-22T00:19:23.000Z","473"
"2018-07-22T00:27:55.000Z","2018-07-22T00:27:52.000Z","473"
"2018-07-22T00:36:24.000Z","2018-07-22T00:36:21.000Z","473"
"2018-07-22T00:44:52.000Z","2018-07-22T00:44:49.000Z","473"
"2018-07-22T00:53:20.000Z","2018-07-22T00:53:18.000Z","473"
"2018-07-22T01:01:41.000Z","2018-07-22T01:01:38.000Z","473"
"2018-07-22T01:10:01.000Z","2018-07-22T01:09:58.000Z","473"
"2018-07-22T01:18:21.000Z","2018-07-22T01:18:18.000Z","473"
"2018-07-22T01:26:50.000Z","2018-07-22T01:26:47.000Z","473"
"2018-07-22T01:35:10.000Z","2018-07-22T01:35:07.000Z","472"
"2018-07-22T01:43:39.000Z","2018-07-22T01:43:35.000Z","472"
"2018-07-22T01:51:58.000Z","2018-07-22T01:51:55.000Z","472"
"2018-07-22T02:00:27.000Z","2018-07-22T02:00:24.000Z","472"
"2018-07-22T02:08:47.000Z","2018-07-22T02:08:44.000Z","472"
"2018-07-22T02:17:08.000Z","2018-07-22T02:17:05.000Z","472"
"2018-07-22T02:25:29.000Z","2018-07-22T02:25:25.000Z","472"
"2018-07-22T02:33:58.000Z","2018-07-22T02:33:55.000Z","472"
"2018-07-22T02:42:19.000Z","2018-07-22T02:42:16.000Z","472"
"2018-07-22T02:50:49.000Z","2018-07-22T02:50:45.000Z","472"
"2018-07-22T02:59:18.000Z","2018-07-22T02:59:15.000Z","472"
"2018-07-22T03:07:39.000Z","2018-07-22T03:07:36.000Z","472"
"2018-07-22T03:16:03.000Z","2018-07-22T03:15:57.000Z","472"
"2018-07-22T03:24:22.000Z","2018-07-22T03:24:19.000Z","472"
"2018-07-22T03:32:43.000Z","2018-07-22T03:32:40.000Z","472"
"2018-07-22T03:41:14.000Z","2018-07-22T03:41:10.000Z","472"
"2018-07-22T03:49:43.000Z","2018-07-22T03:49:40.000Z","471"
"2018-07-22T03:58:04.000Z","2018-07-22T03:58:01.000Z","472"
"2018-07-22T04:06:34.000Z","2018-07-22T04:06:31.000Z","472"
"2018-07-22T04:14:56.000Z","2018-07-22T04:14:52.000Z","472"
"2018-07-22T04:23:21.000Z","2018-07-22T04:23:14.000Z","471"
"2018-07-22T04:31:47.000Z","2018-07-22T04:31:44.000Z","471"
"2018-07-22T04:40:08.000Z","2018-07-22T04:40:05.000Z","471"
"2018-07-22T04:48:39.000Z","2018-07-22T04:48:35.000Z","471"
"2018-07-22T04:57:00.000Z","2018-07-22T04:56:57.000Z","471"
"2018-07-22T05:05:30.000Z","2018-07-22T05:05:27.000Z","471"
"2018-07-22T05:14:01.000Z","2018-07-22T05:13:58.000Z","471"
"2018-07-22T05:22:23.000Z","2018-07-22T05:22:20.000Z","471"
"2018-07-22T05:30:46.000Z","2018-07-22T05:30:42.000Z","471"
"2018-07-22T05:39:09.000Z","2018-07-22T05:39:06.000Z","471"
"2018-07-22T05:47:41.000Z","2018-07-22T05:47:38.000Z","471"
"2018-07-22T05:56:14.000Z","2018-07-22T05:56:10.000Z","471"
"2018-07-22T06:21:40.000Z","2018-07-22T06:21:33.000Z","471"
"2018-07-22T06:30:11.000Z","2018-07-22T06:30:06.000Z","471"
