
"date_received","timestamp","value"
"2018-11-27T03:24:38.000Z","2018-11-27T04:23:34.535Z","795.0"
"2018-11-27T03:34:55.000Z","2018-11-27T04:33:51.832Z","795.0"
"2018-11-27T03:45:13.000Z","2018-11-27T04:44:09.088Z","795.0"
"2018-11-27T03:55:30.000Z","2018-11-27T04:54:26.328Z","795.0"
"2018-11-27T04:16:12.000Z","2018-11-27T05:15:08.731Z","795.0"
"2018-11-27T04:26:30.000Z","2018-11-27T05:25:25.935Z","795.0"
"2018-11-27T04:37:21.000Z","2018-11-27T05:35:51.087Z","795.0"
"2018-11-27T04:57:29.000Z","2018-11-27T05:56:25.767Z","794.50"
"2018-11-27T05:18:12.000Z","2018-11-27T06:17:08.280Z","794.20"
"2018-11-27T05:28:37.000Z","2018-11-27T06:27:33.353Z","794.0"
"2018-11-27T05:38:54.000Z","2018-11-27T06:37:50.476Z","794.9"
"2018-11-27T05:49:20.000Z","2018-11-27T06:48:15.558Z","794.9"
"2018-11-27T05:59:36.000Z","2018-11-27T06:58:32.680Z","794.0"
"2018-11-27T06:09:53.000Z","2018-11-27T07:08:49.786Z","794.0"
"2018-11-27T06:30:43.000Z","2018-11-27T07:29:39.814Z","794.0"
"2018-11-27T06:41:00.000Z","2018-11-27T07:39:56.837Z","794.0"
"2018-11-27T06:51:25.000Z","2018-11-27T07:50:21.808Z","794.0"
"2018-11-27T07:02:27.000Z","2018-11-27T08:00:38.847Z","794.0"
"2018-11-27T07:12:08.000Z","2018-11-27T08:11:03.903Z","794.0"
"2018-11-27T07:22:25.000Z","2018-11-27T08:21:21.073Z","794.0"
"2018-11-27T07:32:50.000Z","2018-11-27T08:31:46.305Z","794.0"
"2018-11-27T07:53:34.000Z","2018-11-27T08:52:29.321Z","794.0"
"2018-11-27T08:03:59.000Z","2018-11-27T09:02:55.107Z","794.0"
"2018-11-27T08:14:17.000Z","2018-11-27T09:13:13.138Z","794.0"
"2018-11-27T08:24:35.000Z","2018-11-27T09:23:31.376Z","794.0"
"2018-11-27T08:35:03.000Z","2018-11-27T09:33:57.775Z","794.0"
"2018-11-27T08:45:28.000Z","2018-11-27T09:44:24.376Z","794.0"
"2018-11-27T08:55:55.000Z","2018-11-27T09:54:51.212Z","794.0"
"2018-11-27T09:06:14.000Z","2018-11-27T10:05:10.298Z","794.9"
"2018-11-27T09:16:41.000Z","2018-11-27T10:15:37.779Z","794.29"
"2018-11-27T09:37:41.000Z","2018-11-27T10:36:36.898Z","794.79"
"2018-11-27T09:48:10.000Z","2018-11-27T10:47:05.014Z","795.0"
"2018-11-27T09:58:38.000Z","2018-11-27T10:57:33.407Z","795.0"
"2018-11-27T10:09:06.000Z","2018-11-27T11:08:02.089Z","795.0"
"2018-11-27T10:19:35.000Z","2018-11-27T11:18:31.015Z","795.0"
"2018-11-27T10:29:56.000Z","2018-11-27T11:28:52.165Z","795.0"
"2018-11-27T10:40:17.000Z","2018-11-27T11:39:13.528Z","795.0"
"2018-11-27T10:50:47.000Z","2018-11-27T11:49:43.173Z","795.0"
"2018-11-27T11:01:15.000Z","2018-11-27T12:00:05.060Z","795.0"
"2018-11-27T11:22:01.000Z","2018-11-27T12:20:57.512Z","795.0"
"2018-11-27T11:32:33.000Z","2018-11-27T12:31:28.079Z","795.0"
"2018-11-27T11:42:55.000Z","2018-11-27T12:41:50.925Z","795.0"
"2018-11-27T11:53:47.000Z","2018-11-27T12:52:22.290Z","795.40"
"2018-11-27T12:14:18.000Z","2018-11-27T13:13:14.058Z","796.0"
"2018-11-27T12:24:42.000Z","2018-11-27T13:23:37.897Z","796.0"
"2018-11-27T12:35:06.000Z","2018-11-27T13:34:01.941Z","796.0"
"2018-11-27T12:45:30.000Z","2018-11-27T13:44:26.121Z","796.0"
"2018-11-27T12:55:55.000Z","2018-11-27T13:54:50.359Z","796.0"
"2018-11-27T13:06:28.000Z","2018-11-27T14:05:22.716Z","796.0"
"2018-11-27T13:16:51.000Z","2018-11-27T14:15:47.136Z","796.9"
"2018-11-27T13:27:17.000Z","2018-11-27T14:26:11.747Z","796.29"
"2018-11-27T13:37:52.000Z","2018-11-27T14:36:44.498Z","796.40"
"2018-11-27T13:48:21.000Z","2018-11-27T14:47:17.294Z","796.59"
"2018-11-27T13:58:46.000Z","2018-11-27T14:57:42.064Z","796.70"
"2018-11-27T14:09:10.000Z","2018-11-27T15:08:06.858Z","796.70"
"2018-11-27T14:19:35.000Z","2018-11-27T15:18:31.641Z","796.70"
"2018-11-27T14:30:00.000Z","2018-11-27T15:28:56.360Z","796.90"
"2018-11-27T14:40:25.000Z","2018-11-27T15:39:21.074Z","796.90"
"2018-11-27T14:50:58.000Z","2018-11-27T15:49:53.797Z","796.90"
"2018-11-27T15:01:22.000Z","2018-11-27T16:00:18.349Z","796.90"
"2018-11-27T15:11:47.000Z","2018-11-27T16:10:42.675Z","797.0"
"2018-11-27T15:22:11.000Z","2018-11-27T16:21:07.095Z","796.79"
"2018-11-27T15:32:36.000Z","2018-11-27T16:31:31.259Z","796.70"
"2018-11-27T15:42:59.000Z","2018-11-27T16:41:55.199Z","796.70"
"2018-11-27T15:53:23.000Z","2018-11-27T16:52:19.006Z","796.59"
"2018-11-27T16:03:46.000Z","2018-11-27T17:02:42.701Z","796.70"
"2018-11-27T16:14:10.000Z","2018-11-27T17:13:05.979Z","796.50"
"2018-11-27T16:24:41.000Z","2018-11-27T17:23:37.167Z","796.29"
"2018-11-27T16:35:12.000Z","2018-11-27T17:34:08.114Z","796.29"
"2018-11-27T16:46:11.000Z","2018-11-27T17:44:30.598Z","796.20"
"2018-11-27T16:56:05.000Z","2018-11-27T17:55:00.797Z","796.0"
"2018-11-27T17:06:26.000Z","2018-11-27T18:05:22.670Z","796.0"
"2018-11-27T17:16:56.000Z","2018-11-27T18:15:52.245Z","796.0"
"2018-11-27T17:27:25.000Z","2018-11-27T18:26:21.515Z","796.0"
"2018-11-27T17:37:54.000Z","2018-11-27T18:36:50.511Z","796.0"
"2018-11-27T17:48:15.000Z","2018-11-27T18:47:11.235Z","796.0"
"2018-11-27T17:58:43.000Z","2018-11-27T18:57:39.726Z","796.0"
"2018-11-27T18:19:41.000Z","2018-11-27T19:18:36.393Z","795.79"
"2018-11-27T18:30:00.000Z","2018-11-27T19:28:56.447Z","795.90"
"2018-11-27T18:50:40.000Z","2018-11-27T19:49:35.748Z","796.0"
"2018-11-27T19:00:59.000Z","2018-11-27T19:59:55.442Z","795.79"
"2018-11-27T19:11:18.000Z","2018-11-27T20:10:14.894Z","795.90"
"2018-11-27T19:32:14.000Z","2018-11-27T20:31:09.855Z","795.79"
"2018-11-27T19:42:41.000Z","2018-11-27T20:41:37.043Z","795.79"
"2018-11-27T19:53:10.000Z","2018-11-27T20:52:04.303Z","795.90"
"2018-11-27T20:03:35.000Z","2018-11-27T21:02:31.454Z","795.70"
"2018-11-27T20:13:55.000Z","2018-11-27T21:12:50.530Z","795.50"
"2018-11-27T20:24:14.000Z","2018-11-27T21:23:09.510Z","795.50"
"2018-11-27T20:45:07.000Z","2018-11-27T21:44:03.189Z","795.40"
"2018-11-27T20:55:26.000Z","2018-11-27T21:54:21.784Z","795.29"
"2018-11-27T21:05:52.000Z","2018-11-27T22:04:48.292Z","795.9"
"2018-11-27T21:16:19.000Z","2018-11-27T22:15:14.748Z","795.9"
"2018-11-27T21:26:37.000Z","2018-11-27T22:25:33.167Z","795.0"
"2018-11-27T21:37:15.000Z","2018-11-27T22:35:59.485Z","795.0"
"2018-11-27T21:48:21.000Z","2018-11-27T22:46:25.751Z","795.0"
"2018-11-27T21:57:56.000Z","2018-11-27T22:56:51.967Z","795.0"
"2018-11-27T22:08:22.000Z","2018-11-27T23:07:18.136Z","795.0"
"2018-11-27T22:29:07.000Z","2018-11-27T23:28:02.332Z","795.0"
"2018-11-27T22:39:32.000Z","2018-11-27T23:38:28.319Z","795.0"
"2018-11-27T22:49:58.000Z","2018-11-27T23:48:54.257Z","795.0"
"2018-11-27T23:00:25.000Z","2018-11-27T23:59:20.150Z","795.0"
"2018-11-27T23:10:50.000Z","2018-11-28T00:09:45.992Z","795.0"
"2018-11-27T23:21:08.000Z","2018-11-28T00:20:03.815Z","795.0"
"2018-11-27T23:31:26.000Z","2018-11-28T00:30:21.585Z","795.0"
"2018-11-27T23:52:09.000Z","2018-11-28T00:51:05.260Z","794.70"
"2018-11-28T00:02:35.000Z","2018-11-28T01:01:31.009Z","794.70"
"2018-11-28T00:13:00.000Z","2018-11-28T01:11:56.718Z","794.29"
"2018-11-28T00:23:18.000Z","2018-11-28T01:22:14.443Z","794.29"
"2018-11-28T00:33:44.000Z","2018-11-28T01:32:39.962Z","794.0"
"2018-11-28T00:44:09.000Z","2018-11-28T01:43:05.441Z","794.0"
"2018-11-28T00:54:34.000Z","2018-11-28T01:53:30.874Z","794.0"
"2018-11-28T01:15:17.000Z","2018-11-28T02:14:13.683Z","794.0"
"2018-11-28T01:25:43.000Z","2018-11-28T02:24:39.022Z","794.0"
"2018-11-28T01:36:08.000Z","2018-11-28T02:35:04.323Z","794.0"
"2018-11-28T01:46:25.000Z","2018-11-28T02:45:21.632Z","794.0"
"2018-11-28T01:56:43.000Z","2018-11-28T02:55:38.908Z","794.0"
"2018-11-28T02:07:00.000Z","2018-11-28T03:05:56.146Z","794.0"
"2018-11-28T02:17:17.000Z","2018-11-28T03:16:13.346Z","794.0"
"2018-11-28T02:27:34.000Z","2018-11-28T03:26:30.516Z","794.0"
"2018-11-28T02:48:09.000Z","2018-11-28T03:47:04.978Z","793.90"
"2018-11-28T02:58:34.000Z","2018-11-28T03:57:30.223Z","793.90"
"2018-11-28T03:08:51.000Z","2018-11-28T04:07:47.489Z","793.59"
"2018-11-28T03:19:16.000Z","2018-11-28T04:18:12.683Z","793.40"
"2018-11-28T03:29:41.000Z","2018-11-28T04:28:37.840Z","793.20"
"2018-11-28T03:40:06.000Z","2018-11-28T04:39:02.795Z","793.0"
"2018-11-28T03:50:32.000Z","2018-11-28T04:49:27.722Z","793.0"
"2018-11-28T04:11:13.000Z","2018-11-28T05:10:09.535Z","793.0"
"2018-11-28T04:21:38.000Z","2018-11-28T05:20:34.364Z","793.0"
"2018-11-28T04:42:12.000Z","2018-11-28T05:41:08.036Z","793.0"
"2018-11-28T04:52:37.000Z","2018-11-28T05:51:32.784Z","793.0"
"2018-11-28T05:03:34.000Z","2018-11-28T06:01:57.513Z","793.0"
"2018-11-28T05:23:43.000Z","2018-11-28T06:22:38.953Z","793.0"
"2018-11-28T05:34:07.000Z","2018-11-28T06:33:03.631Z","793.0"
"2018-11-28T05:44:24.000Z","2018-11-28T06:43:20.343Z","793.0"
"2018-11-28T05:54:46.000Z","2018-11-28T06:53:37.047Z","793.0"
"2018-11-28T06:05:06.000Z","2018-11-28T07:04:01.829Z","792.79"
"2018-11-28T06:15:30.000Z","2018-11-28T07:14:26.599Z","792.59"
"2018-11-28T06:25:47.000Z","2018-11-28T07:24:43.415Z","792.50"
"2018-11-28T06:36:12.000Z","2018-11-28T07:35:08.166Z","792.40"
"2018-11-28T06:46:29.000Z","2018-11-28T07:45:24.974Z","792.20"
"2018-11-28T06:56:54.000Z","2018-11-28T07:55:49.595Z","792.9"
"2018-11-28T07:07:18.000Z","2018-11-28T08:06:14.270Z","792.0"
"2018-11-28T07:17:35.000Z","2018-11-28T08:16:31.095Z","792.0"
"2018-11-28T07:28:32.000Z","2018-11-28T08:26:48.060Z","792.0"
"2018-11-28T07:48:34.000Z","2018-11-28T08:47:30.584Z","792.29"
"2018-11-28T07:59:00.000Z","2018-11-28T08:57:56.191Z","792.50"
"2018-11-28T08:09:26.000Z","2018-11-28T09:08:21.988Z","792.70"
"2018-11-28T08:19:52.000Z","2018-11-28T09:18:47.970Z","792.90"
"2018-11-28T08:30:10.000Z","2018-11-28T09:29:06.008Z","793.0"
"2018-11-28T08:40:36.000Z","2018-11-28T09:39:32.216Z","793.0"
"2018-11-28T08:51:02.000Z","2018-11-28T09:49:58.663Z","793.0"
"2018-11-28T09:01:30.000Z","2018-11-28T10:00:25.388Z","793.0"
"2018-11-28T09:22:16.000Z","2018-11-28T10:21:11.606Z","793.0"
"2018-11-28T09:32:43.000Z","2018-11-28T10:31:39.119Z","793.0"
"2018-11-28T09:43:03.000Z","2018-11-28T10:41:58.937Z","793.0"
"2018-11-28T09:53:58.000Z","2018-11-28T10:52:19.029Z","793.0"
"2018-11-28T10:03:44.000Z","2018-11-28T11:02:39.428Z","793.0"
"2018-11-28T10:24:33.000Z","2018-11-28T11:23:29.242Z","793.9"
"2018-11-28T10:35:03.000Z","2018-11-28T11:33:58.787Z","793.29"
"2018-11-28T10:45:24.000Z","2018-11-28T11:44:20.614Z","793.50"
"2018-11-28T10:55:47.000Z","2018-11-28T11:54:42.649Z","793.59"
"2018-11-28T11:06:18.000Z","2018-11-28T12:05:12.907Z","793.79"
"2018-11-28T11:16:48.000Z","2018-11-28T12:15:43.283Z","794.0"
"2018-11-28T11:27:18.000Z","2018-11-28T12:26:13.983Z","794.0"
"2018-11-28T11:37:49.000Z","2018-11-28T12:36:44.824Z","794.0"
"2018-11-28T11:48:20.000Z","2018-11-28T12:47:15.951Z","794.0"
"2018-11-28T11:58:43.000Z","2018-11-28T12:57:39.101Z","794.0"
"2018-11-28T12:09:14.000Z","2018-11-28T13:08:10.388Z","794.0"
"2018-11-28T12:20:17.000Z","2018-11-28T13:18:41.888Z","794.0"
"2018-11-28T12:30:09.000Z","2018-11-28T13:29:05.550Z","794.9"
"2018-11-28T12:40:33.000Z","2018-11-28T13:39:29.551Z","794.29"
"2018-11-28T12:50:58.000Z","2018-11-28T13:49:53.662Z","794.59"
"2018-11-28T13:01:30.000Z","2018-11-28T14:00:25.994Z","794.70"
"2018-11-28T13:11:55.000Z","2018-11-28T14:10:50.231Z","794.90"
"2018-11-28T13:22:19.000Z","2018-11-28T14:21:14.442Z","794.90"
"2018-11-28T13:32:51.000Z","2018-11-28T14:31:46.617Z","794.70"
"2018-11-28T13:43:22.000Z","2018-11-28T14:42:18.438Z","794.90"
"2018-11-28T13:53:46.000Z","2018-11-28T14:52:42.316Z","795.0"
"2018-11-28T14:04:10.000Z","2018-11-28T15:03:06.375Z","795.0"
"2018-11-28T14:14:43.000Z","2018-11-28T15:13:38.648Z","795.0"
"2018-11-28T14:25:15.000Z","2018-11-28T15:24:10.939Z","795.0"
"2018-11-28T14:36:03.000Z","2018-11-28T15:34:43.245Z","795.0"
"2018-11-28T14:47:17.000Z","2018-11-28T15:45:07.559Z","795.0"
"2018-11-28T14:56:44.000Z","2018-11-28T15:55:39.923Z","795.9"
"2018-11-28T15:17:41.000Z","2018-11-28T16:16:36.618Z","795.20"
"2018-11-28T15:28:04.000Z","2018-11-28T16:27:00.713Z","795.20"
"2018-11-28T15:38:36.000Z","2018-11-28T16:37:32.731Z","795.9"
"2018-11-28T15:49:00.000Z","2018-11-28T16:47:56.575Z","795.0"
"2018-11-28T15:59:25.000Z","2018-11-28T16:58:20.244Z","795.0"
"2018-11-28T16:09:56.000Z","2018-11-28T17:08:51.644Z","795.0"
"2018-11-28T16:20:27.000Z","2018-11-28T17:19:22.721Z","795.0"
"2018-11-28T16:41:20.000Z","2018-11-28T17:40:16.092Z","794.70"
"2018-11-28T16:51:42.000Z","2018-11-28T17:50:38.218Z","794.70"
"2018-11-28T17:02:24.000Z","2018-11-28T18:01:08.405Z","794.59"
"2018-11-28T17:13:39.000Z","2018-11-28T18:11:38.176Z","794.70"
"2018-11-28T17:23:04.000Z","2018-11-28T18:21:59.787Z","794.50"
"2018-11-28T17:33:33.000Z","2018-11-28T18:32:29.134Z","794.50"
"2018-11-28T17:43:54.000Z","2018-11-28T18:42:50.051Z","794.50"
"2018-11-28T17:54:22.000Z","2018-11-28T18:53:18.717Z","794.29"
"2018-11-28T18:04:51.000Z","2018-11-28T19:03:47.301Z","794.29"
"2018-11-28T18:15:12.000Z","2018-11-28T19:14:07.501Z","794.40"
"2018-11-28T18:25:32.000Z","2018-11-28T19:24:27.678Z","794.20"
"2018-11-28T18:35:59.000Z","2018-11-28T19:34:55.681Z","794.29"
"2018-11-28T18:46:20.000Z","2018-11-28T19:45:15.383Z","794.9"
"2018-11-28T18:56:39.000Z","2018-11-28T19:55:34.944Z","794.9"
"2018-11-28T19:06:58.000Z","2018-11-28T20:05:54.409Z","794.0"
"2018-11-28T19:17:17.000Z","2018-11-28T20:16:13.784Z","794.0"
"2018-11-28T19:28:07.000Z","2018-11-28T20:26:33.090Z","794.0"
"2018-11-28T19:37:56.000Z","2018-11-28T20:36:52.321Z","794.0"
"2018-11-28T19:48:15.000Z","2018-11-28T20:47:11.499Z","794.0"
"2018-11-28T19:58:42.000Z","2018-11-28T20:57:38.559Z","794.0"
"2018-11-28T20:09:09.000Z","2018-11-28T21:08:05.602Z","794.0"
"2018-11-28T20:19:28.000Z","2018-11-28T21:18:24.617Z","794.0"
"2018-11-28T20:29:48.000Z","2018-11-28T21:28:43.568Z","794.0"
"2018-11-28T20:40:14.000Z","2018-11-28T21:39:10.436Z","794.0"
"2018-11-28T21:01:00.000Z","2018-11-28T21:59:55.936Z","794.0"
"2018-11-28T21:11:18.000Z","2018-11-28T22:10:14.594Z","794.0"
"2018-11-28T21:21:37.000Z","2018-11-28T22:20:33.221Z","794.0"
"2018-11-28T21:31:55.000Z","2018-11-28T22:30:51.820Z","794.0"
"2018-11-28T21:42:22.000Z","2018-11-28T22:41:18.360Z","794.0"
"2018-11-28T21:53:25.000Z","2018-11-28T22:51:44.854Z","794.0"
"2018-11-28T22:03:15.000Z","2018-11-28T23:02:11.308Z","794.0"
"2018-11-28T22:24:09.000Z","2018-11-28T23:23:04.207Z","793.90"
"2018-11-28T22:34:27.000Z","2018-11-28T23:33:22.695Z","793.90"
"2018-11-28T22:44:53.000Z","2018-11-28T23:43:48.942Z","793.70"
"2018-11-28T22:55:19.000Z","2018-11-28T23:54:15.319Z","793.70"
"2018-11-28T23:05:38.000Z","2018-11-29T00:04:33.710Z","793.40"
"2018-11-28T23:15:56.000Z","2018-11-29T00:14:52.064Z","793.40"
"2018-11-28T23:26:14.000Z","2018-11-29T00:25:10.387Z","793.29"
"2018-11-28T23:36:41.000Z","2018-11-29T00:35:36.470Z","793.0"
"2018-11-28T23:47:07.000Z","2018-11-29T00:46:02.529Z","793.0"
"2018-11-29T00:07:50.000Z","2018-11-29T01:06:46.594Z","793.0"
"2018-11-29T00:39:01.000Z","2018-11-29T01:37:56.443Z","793.0"
"2018-11-29T00:49:18.000Z","2018-11-29T01:48:14.347Z","793.0"
"2018-11-29T00:59:44.000Z","2018-11-29T01:58:40.180Z","793.0"
"2018-11-29T01:10:10.000Z","2018-11-29T02:09:05.986Z","793.0"
"2018-11-29T01:20:35.000Z","2018-11-29T02:19:31.761Z","793.0"
"2018-11-29T01:30:53.000Z","2018-11-29T02:29:49.558Z","793.0"
"2018-11-29T01:41:11.000Z","2018-11-29T02:40:07.332Z","793.0"
"2018-11-29T01:51:37.000Z","2018-11-29T02:50:33.215Z","792.79"
"2018-11-29T02:02:03.000Z","2018-11-29T03:00:59.077Z","792.70"
"2018-11-29T02:12:28.000Z","2018-11-29T03:11:24.919Z","792.59"
"2018-11-29T02:22:46.000Z","2018-11-29T03:21:42.771Z","792.70"
"2018-11-29T02:33:12.000Z","2018-11-29T03:32:08.570Z","792.20"
"2018-11-29T02:44:06.000Z","2018-11-29T03:42:26.391Z","792.40"
"2018-11-29T02:53:56.000Z","2018-11-29T03:52:51.984Z","792.9"
"2018-11-29T03:14:39.000Z","2018-11-29T04:13:35.127Z","792.0"
"2018-11-29T03:24:57.000Z","2018-11-29T04:23:52.694Z","792.0"
"2018-11-29T03:45:40.000Z","2018-11-29T04:44:35.718Z","792.0"
"2018-11-29T03:56:05.000Z","2018-11-29T04:55:01.185Z","792.0"
"2018-11-29T04:06:30.000Z","2018-11-29T05:05:26.631Z","792.0"
"2018-11-29T04:16:56.000Z","2018-11-29T05:15:52.051Z","792.0"
"2018-11-29T04:27:21.000Z","2018-11-29T05:26:17.449Z","792.0"
"2018-11-29T04:37:47.000Z","2018-11-29T05:36:42.836Z","792.0"
"2018-11-29T04:48:04.000Z","2018-11-29T05:47:00.225Z","792.0"
"2018-11-29T04:58:29.000Z","2018-11-29T05:57:25.547Z","792.0"
"2018-11-29T05:09:16.000Z","2018-11-29T06:07:50.988Z","791.90"
"2018-11-29T05:19:20.000Z","2018-11-29T06:18:16.227Z","791.90"
"2018-11-29T05:29:45.000Z","2018-11-29T06:28:41.450Z","791.79"
"2018-11-29T05:50:20.000Z","2018-11-29T06:49:16.351Z","791.59"
"2018-11-29T06:00:37.000Z","2018-11-29T06:59:33.678Z","791.50"
"2018-11-29T06:11:03.000Z","2018-11-29T07:09:59.111Z","791.20"
"2018-11-29T06:21:20.000Z","2018-11-29T07:20:16.393Z","791.20"
"2018-11-29T06:31:45.000Z","2018-11-29T07:30:41.589Z","791.0"
"2018-11-29T06:42:03.000Z","2018-11-29T07:40:58.820Z","791.0"
"2018-11-29T07:02:37.000Z","2018-11-29T08:01:33.473Z","791.0"
"2018-11-29T07:13:02.000Z","2018-11-29T08:11:58.847Z","791.0"
"2018-11-29T07:23:20.000Z","2018-11-29T08:22:16.340Z","791.0"
"2018-11-29T07:33:58.000Z","2018-11-29T08:32:33.958Z","791.0"
"2018-11-29T07:45:03.000Z","2018-11-29T08:42:59.683Z","791.0"
"2018-11-29T07:54:29.000Z","2018-11-29T08:53:25.597Z","791.9"
"2018-11-29T08:04:56.000Z","2018-11-29T09:03:51.934Z","791.29"
"2018-11-29T08:15:14.000Z","2018-11-29T09:14:10.528Z","791.79"
"2018-11-29T08:25:41.000Z","2018-11-29T09:24:37.263Z","791.70"
"2018-11-29T08:36:01.000Z","2018-11-29T09:34:56.121Z","791.79"
"2018-11-29T08:46:27.000Z","2018-11-29T09:45:23.048Z","791.50"
"2018-11-29T08:56:55.000Z","2018-11-29T09:55:50.173Z","791.70"
"2018-11-29T09:07:27.000Z","2018-11-29T10:06:17.502Z","791.70"
"2018-11-29T09:17:50.000Z","2018-11-29T10:16:45.095Z","791.70"
"2018-11-29T09:28:09.000Z","2018-11-29T10:27:04.941Z","791.79"
"2018-11-29T09:38:28.000Z","2018-11-29T10:37:24.834Z","792.0"
"2018-11-29T09:48:57.000Z","2018-11-29T10:47:52.951Z","792.0"
"2018-11-29T10:09:39.000Z","2018-11-29T11:08:34.326Z","792.0"
"2018-11-29T10:20:08.000Z","2018-11-29T11:19:03.625Z","792.0"
"2018-11-29T10:30:37.000Z","2018-11-29T11:29:33.110Z","792.0"
"2018-11-29T10:40:58.000Z","2018-11-29T11:39:54.746Z","792.0"
"2018-11-29T10:51:20.000Z","2018-11-29T11:50:16.448Z","792.0"
"2018-11-29T11:01:42.000Z","2018-11-29T12:00:38.283Z","792.0"
"2018-11-29T11:12:13.000Z","2018-11-29T12:11:08.314Z","792.0"
"2018-11-29T11:22:42.000Z","2018-11-29T12:21:38.523Z","792.0"
"2018-11-29T11:33:05.000Z","2018-11-29T12:32:00.895Z","792.0"
"2018-11-29T11:43:27.000Z","2018-11-29T12:42:23.663Z","792.29"
"2018-11-29T11:53:58.000Z","2018-11-29T12:52:54.843Z","792.50"
"2018-11-29T12:14:53.000Z","2018-11-29T13:13:49.414Z","792.59"
"2018-11-29T12:25:17.000Z","2018-11-29T13:24:12.953Z","793.0"
"2018-11-29T12:36:15.000Z","2018-11-29T13:34:45.077Z","793.0"
"2018-11-29T12:46:13.000Z","2018-11-29T13:45:09.345Z","793.0"
"2018-11-29T12:56:45.000Z","2018-11-29T13:55:41.618Z","793.0"
"2018-11-29T13:07:18.000Z","2018-11-29T14:06:13.814Z","793.0"
"2018-11-29T13:17:43.000Z","2018-11-29T14:16:38.168Z","793.29"
"2018-11-29T13:28:06.000Z","2018-11-29T14:27:02.479Z","793.29"
"2018-11-29T13:38:39.000Z","2018-11-29T14:37:34.743Z","793.40"
"2018-11-29T13:49:11.000Z","2018-11-29T14:48:07.118Z","793.50"
"2018-11-29T13:59:35.000Z","2018-11-29T14:58:31.516Z","793.59"
"2018-11-29T14:20:33.000Z","2018-11-29T15:19:28.424Z","793.59"
"2018-11-29T14:51:53.000Z","2018-11-29T15:50:49.560Z","794.0"
"2018-11-29T15:02:26.000Z","2018-11-29T16:01:13.873Z","793.90"
"2018-11-29T15:13:48.000Z","2018-11-29T16:11:40.386Z","793.90"
"2018-11-29T15:23:17.000Z","2018-11-29T16:22:12.401Z","794.0"
"2018-11-29T15:33:40.000Z","2018-11-29T16:32:36.227Z","793.79"
"2018-11-29T15:44:04.000Z","2018-11-29T16:43:00.063Z","793.70"
"2018-11-29T15:54:35.000Z","2018-11-29T16:53:31.796Z","793.90"
"2018-11-29T16:04:59.000Z","2018-11-29T17:03:55.332Z","793.70"
"2018-11-29T16:15:22.000Z","2018-11-29T17:14:18.663Z","793.79"
"2018-11-29T16:25:46.000Z","2018-11-29T17:24:41.764Z","793.50"
"2018-11-29T16:36:08.000Z","2018-11-29T17:35:04.579Z","793.40"
"2018-11-29T16:46:31.000Z","2018-11-29T17:45:26.914Z","793.40"
"2018-11-29T16:56:53.000Z","2018-11-29T17:55:49.124Z","793.29"
"2018-11-29T17:07:15.000Z","2018-11-29T18:06:10.904Z","793.0"
"2018-11-29T17:17:44.000Z","2018-11-29T18:16:40.418Z","793.0"
"2018-11-29T17:28:46.000Z","2018-11-29T18:27:01.602Z","793.0"
"2018-11-29T17:38:34.000Z","2018-11-29T18:37:30.492Z","793.0"
"2018-11-29T17:48:55.000Z","2018-11-29T18:47:51.101Z","793.0"
"2018-11-29T17:59:15.000Z","2018-11-29T18:58:11.456Z","793.0"
"2018-11-29T18:09:35.000Z","2018-11-29T19:08:31.594Z","792.90"
"2018-11-29T18:19:56.000Z","2018-11-29T19:18:51.715Z","792.79"
"2018-11-29T18:30:16.000Z","2018-11-29T19:29:11.524Z","793.0"
"2018-11-29T18:40:35.000Z","2018-11-29T19:39:31.218Z","792.90"
"2018-11-29T18:51:03.000Z","2018-11-29T19:49:58.918Z","792.79"
"2018-11-29T19:01:30.000Z","2018-11-29T20:00:26.318Z","792.90"
"2018-11-29T19:11:49.000Z","2018-11-29T20:10:45.774Z","792.79"
"2018-11-29T19:22:17.000Z","2018-11-29T20:21:13.105Z","792.70"
"2018-11-29T19:32:36.000Z","2018-11-29T20:31:32.179Z","792.90"
"2018-11-29T19:43:03.000Z","2018-11-29T20:41:59.308Z","792.70"
"2018-11-29T20:03:49.000Z","2018-11-29T21:02:45.128Z","792.59"
"2018-11-29T20:14:16.000Z","2018-11-29T21:13:11.955Z","792.59"
"2018-11-29T20:24:42.000Z","2018-11-29T21:23:38.711Z","792.40"
"2018-11-29T20:35:10.000Z","2018-11-29T21:34:05.251Z","792.40"
"2018-11-29T20:45:36.000Z","2018-11-29T21:44:31.940Z","792.29"
"2018-11-29T20:56:02.000Z","2018-11-29T21:54:58.423Z","792.0"
"2018-11-29T21:06:20.000Z","2018-11-29T22:05:16.852Z","792.0"
"2018-11-29T21:16:47.000Z","2018-11-29T22:15:43.169Z","792.9"
"2018-11-29T21:27:13.000Z","2018-11-29T22:26:09.418Z","792.0"
"2018-11-29T21:37:44.000Z","2018-11-29T22:36:35.611Z","792.0"
"2018-11-29T21:48:05.000Z","2018-11-29T22:47:01.742Z","792.0"
"2018-11-29T21:58:24.000Z","2018-11-29T22:57:19.858Z","792.0"
"2018-11-29T22:19:31.000Z","2018-11-29T23:18:03.895Z","792.0"
"2018-11-29T22:30:37.000Z","2018-11-29T23:28:29.830Z","792.0"
"2018-11-29T22:39:52.000Z","2018-11-29T23:38:47.751Z","792.0"
