
"date_received","timestamp","value"
"2018-08-01T19:24:25.000Z","2018-08-01T19:24:24.000Z","101.28"
"2018-08-01T19:25:26.000Z","2018-08-01T19:25:24.000Z","101.28"
"2018-08-01T19:26:27.000Z","2018-08-01T19:26:24.000Z","101.28"
"2018-08-01T19:27:27.000Z","2018-08-01T19:27:24.000Z","101.29"
"2018-08-01T19:28:26.000Z","2018-08-01T19:28:25.000Z","101.28"
"2018-08-01T19:29:27.000Z","2018-08-01T19:29:25.000Z","101.28"
"2018-08-01T19:30:27.000Z","2018-08-01T19:30:25.000Z","101.28"
"2018-08-01T19:31:27.000Z","2018-08-01T19:31:25.000Z","101.29"
"2018-08-01T19:32:27.000Z","2018-08-01T19:32:26.000Z","101.28"
"2018-08-01T19:33:28.000Z","2018-08-01T19:33:26.000Z","101.29"
"2018-08-01T19:34:28.000Z","2018-08-01T19:34:26.000Z","101.29"
"2018-08-01T19:35:28.000Z","2018-08-01T19:35:26.000Z","101.29"
"2018-08-01T19:36:28.000Z","2018-08-01T19:36:27.000Z","101.29"
"2018-08-01T19:37:29.000Z","2018-08-01T19:37:27.000Z","101.29"
"2018-08-01T19:38:29.000Z","2018-08-01T19:38:27.000Z","101.29"
"2018-08-01T19:39:29.000Z","2018-08-01T19:39:27.000Z","101.29"
"2018-08-01T19:40:29.000Z","2018-08-01T19:40:28.000Z","101.29"
"2018-08-01T19:41:30.000Z","2018-08-01T19:41:28.000Z","101.29"
"2018-08-01T19:42:30.000Z","2018-08-01T19:42:28.000Z","101.30"
"2018-08-01T19:43:30.000Z","2018-08-01T19:43:28.000Z","101.30"
"2018-08-01T19:44:31.000Z","2018-08-01T19:44:29.000Z","101.30"
"2018-08-01T19:45:32.000Z","2018-08-01T19:45:29.000Z","101.31"
"2018-08-01T19:46:31.000Z","2018-08-01T19:46:29.000Z","101.31"
"2018-08-01T19:47:31.000Z","2018-08-01T19:47:29.000Z","101.31"
"2018-08-01T19:48:32.000Z","2018-08-01T19:48:30.000Z","101.31"
"2018-08-01T19:49:32.000Z","2018-08-01T19:49:30.000Z","101.31"
"2018-08-01T19:50:32.000Z","2018-08-01T19:50:30.000Z","101.32"
"2018-08-01T19:51:32.000Z","2018-08-01T19:51:30.000Z","101.32"
"2018-08-01T19:52:32.000Z","2018-08-01T19:52:31.000Z","101.32"
"2018-08-01T19:53:33.000Z","2018-08-01T19:53:31.000Z","101.32"
"2018-08-01T19:54:33.000Z","2018-08-01T19:54:31.000Z","101.33"
"2018-08-01T19:55:33.000Z","2018-08-01T19:55:31.000Z","101.34"
"2018-08-01T19:56:33.000Z","2018-08-01T19:56:32.000Z","101.34"
"2018-08-01T19:57:34.000Z","2018-08-01T19:57:32.000Z","101.34"
"2018-08-01T19:58:34.000Z","2018-08-01T19:58:32.000Z","101.34"
"2018-08-01T19:59:34.000Z","2018-08-01T19:59:32.000Z","101.34"
"2018-08-01T20:00:34.000Z","2018-08-01T20:00:33.000Z","101.35"
"2018-08-01T20:01:35.000Z","2018-08-01T20:01:33.000Z","101.36"
"2018-08-01T20:02:35.000Z","2018-08-01T20:02:33.000Z","101.36"
"2018-08-01T20:03:35.000Z","2018-08-01T20:03:33.000Z","101.36"
"2018-08-01T20:04:35.000Z","2018-08-01T20:04:34.000Z","101.36"
"2018-08-01T20:05:36.000Z","2018-08-01T20:05:34.000Z","101.36"
"2018-08-01T20:06:36.000Z","2018-08-01T20:06:34.000Z","101.37"
"2018-08-01T20:07:36.000Z","2018-08-01T20:07:34.000Z","101.36"
"2018-08-01T20:08:36.000Z","2018-08-01T20:08:35.000Z","101.36"
"2018-08-01T20:09:37.000Z","2018-08-01T20:09:35.000Z","101.37"
"2018-08-01T20:10:37.000Z","2018-08-01T20:10:35.000Z","101.36"
"2018-08-01T20:11:37.000Z","2018-08-01T20:11:35.000Z","101.36"
"2018-08-01T20:12:38.000Z","2018-08-01T20:12:36.000Z","101.37"
"2018-08-01T20:13:38.000Z","2018-08-01T20:13:36.000Z","101.36"
"2018-08-01T20:14:38.000Z","2018-08-01T20:14:36.000Z","101.37"
"2018-08-01T20:15:38.000Z","2018-08-01T20:15:37.000Z","101.37"
"2018-08-01T20:16:39.000Z","2018-08-01T20:16:37.000Z","101.38"
"2018-08-01T20:17:39.000Z","2018-08-01T20:17:37.000Z","101.37"
"2018-08-01T20:18:39.000Z","2018-08-01T20:18:37.000Z","101.37"
"2018-08-01T20:19:39.000Z","2018-08-01T20:19:38.000Z","101.38"
"2018-08-01T20:20:40.000Z","2018-08-01T20:20:38.000Z","101.38"
"2018-08-01T20:21:40.000Z","2018-08-01T20:21:38.000Z","101.38"
"2018-08-01T20:22:40.000Z","2018-08-01T20:22:38.000Z","101.38"
"2018-08-01T20:23:40.000Z","2018-08-01T20:23:39.000Z","101.38"
"2018-08-01T20:24:41.000Z","2018-08-01T20:24:39.000Z","101.38"
"2018-08-01T20:25:41.000Z","2018-08-01T20:25:39.000Z","101.38"
"2018-08-01T20:26:41.000Z","2018-08-01T20:26:40.000Z","101.38"
"2018-08-01T20:27:42.000Z","2018-08-01T20:27:40.000Z","101.38"
"2018-08-01T20:28:42.000Z","2018-08-01T20:28:40.000Z","101.38"
"2018-08-01T20:29:42.000Z","2018-08-01T20:29:40.000Z","101.38"
"2018-08-01T20:30:42.000Z","2018-08-01T20:30:41.000Z","101.38"
"2018-08-01T20:31:43.000Z","2018-08-01T20:31:41.000Z","101.39"
"2018-08-01T20:32:43.000Z","2018-08-01T20:32:41.000Z","101.39"
"2018-08-01T20:33:43.000Z","2018-08-01T20:33:41.000Z","101.38"
"2018-08-01T20:34:44.000Z","2018-08-01T20:34:42.000Z","101.38"
"2018-08-01T20:35:44.000Z","2018-08-01T20:35:42.000Z","101.39"
"2018-08-01T20:36:44.000Z","2018-08-01T20:36:42.000Z","101.39"
"2018-08-01T20:37:44.000Z","2018-08-01T20:37:43.000Z","101.39"
"2018-08-01T20:38:45.000Z","2018-08-01T20:38:43.000Z","101.39"
"2018-08-01T20:39:45.000Z","2018-08-01T20:39:43.000Z","101.38"
"2018-08-01T20:40:45.000Z","2018-08-01T20:40:43.000Z","101.39"
"2018-08-01T20:41:45.000Z","2018-08-01T20:41:44.000Z","101.39"
"2018-08-01T20:42:46.000Z","2018-08-01T20:42:44.000Z","101.39"
"2018-08-01T20:43:46.000Z","2018-08-01T20:43:44.000Z","101.39"
"2018-08-01T20:44:47.000Z","2018-08-01T20:44:44.000Z","101.39"
"2018-08-01T20:45:47.000Z","2018-08-01T20:45:45.000Z","101.39"
"2018-08-01T20:46:47.000Z","2018-08-01T20:46:45.000Z","101.39"
"2018-08-01T20:47:47.000Z","2018-08-01T20:47:45.000Z","101.39"
"2018-08-01T20:48:47.000Z","2018-08-01T20:48:46.000Z","101.39"
"2018-08-01T20:49:48.000Z","2018-08-01T20:49:46.000Z","101.39"
"2018-08-01T20:50:48.000Z","2018-08-01T20:50:46.000Z","101.40"
"2018-08-01T20:51:48.000Z","2018-08-01T20:51:46.000Z","101.40"
"2018-08-01T20:52:48.000Z","2018-08-01T20:52:47.000Z","101.40"
"2018-08-01T20:53:49.000Z","2018-08-01T20:53:47.000Z","101.40"
"2018-08-01T20:54:49.000Z","2018-08-01T20:54:47.000Z","101.40"
"2018-08-01T20:55:49.000Z","2018-08-01T20:55:47.000Z","101.40"
"2018-08-01T20:56:50.000Z","2018-08-01T20:56:48.000Z","101.40"
"2018-08-01T20:57:50.000Z","2018-08-01T20:57:48.000Z","101.40"
"2018-08-01T20:58:50.000Z","2018-08-01T20:58:48.000Z","101.40"
"2018-08-01T20:59:50.000Z","2018-08-01T20:59:49.000Z","101.40"
"2018-08-01T21:00:51.000Z","2018-08-01T21:00:49.000Z","101.40"
"2018-08-01T21:01:51.000Z","2018-08-01T21:01:49.000Z","101.40"
"2018-08-01T21:02:51.000Z","2018-08-01T21:02:49.000Z","101.40"
"2018-08-01T21:03:52.000Z","2018-08-01T21:03:50.000Z","101.40"
"2018-08-01T21:04:52.000Z","2018-08-01T21:04:50.000Z","101.39"
"2018-08-01T21:05:52.000Z","2018-08-01T21:05:50.000Z","101.39"
"2018-08-01T21:06:52.000Z","2018-08-01T21:06:50.000Z","101.39"
"2018-08-01T21:07:53.000Z","2018-08-01T21:07:51.000Z","101.39"
"2018-08-01T21:08:53.000Z","2018-08-01T21:08:51.000Z","101.39"
"2018-08-01T21:09:53.000Z","2018-08-01T21:09:51.000Z","101.39"
"2018-08-01T21:10:53.000Z","2018-08-01T21:10:52.000Z","101.40"
"2018-08-01T21:11:54.000Z","2018-08-01T21:11:52.000Z","101.40"
"2018-08-01T21:12:54.000Z","2018-08-01T21:12:52.000Z","101.40"
"2018-08-01T21:13:54.000Z","2018-08-01T21:13:52.000Z","101.39"
"2018-08-01T21:14:54.000Z","2018-08-01T21:14:53.000Z","101.39"
"2018-08-01T21:15:55.000Z","2018-08-01T21:15:53.000Z","101.39"
"2018-08-01T21:16:55.000Z","2018-08-01T21:16:53.000Z","101.40"
"2018-08-01T21:17:55.000Z","2018-08-01T21:17:53.000Z","101.40"
"2018-08-01T21:18:56.000Z","2018-08-01T21:18:54.000Z","101.40"
"2018-08-01T21:19:56.000Z","2018-08-01T21:19:54.000Z","101.40"
"2018-08-01T21:20:56.000Z","2018-08-01T21:20:54.000Z","101.40"
"2018-08-01T21:21:56.000Z","2018-08-01T21:21:55.000Z","101.40"
"2018-08-01T21:22:57.000Z","2018-08-01T21:22:55.000Z","101.40"
"2018-08-01T21:23:57.000Z","2018-08-01T21:23:55.000Z","101.40"
"2018-08-01T21:24:57.000Z","2018-08-01T21:24:55.000Z","101.40"
"2018-08-01T21:25:57.000Z","2018-08-01T21:25:56.000Z","101.41"
"2018-08-01T21:26:58.000Z","2018-08-01T21:26:56.000Z","101.41"
"2018-08-01T21:27:58.000Z","2018-08-01T21:27:56.000Z","101.41"
"2018-08-01T21:28:58.000Z","2018-08-01T21:28:56.000Z","101.41"
"2018-08-01T21:29:59.000Z","2018-08-01T21:29:57.000Z","101.42"
"2018-08-01T21:30:59.000Z","2018-08-01T21:30:57.000Z","101.42"
"2018-08-01T21:31:59.000Z","2018-08-01T21:31:57.000Z","101.42"
"2018-08-01T21:32:59.000Z","2018-08-01T21:32:58.000Z","101.42"
"2018-08-01T21:34:00.000Z","2018-08-01T21:33:58.000Z","101.43"
"2018-08-01T21:35:00.000Z","2018-08-01T21:34:58.000Z","101.43"
"2018-08-01T21:36:00.000Z","2018-08-01T21:35:58.000Z","101.43"
"2018-08-01T21:37:00.000Z","2018-08-01T21:36:59.000Z","101.43"
"2018-08-01T21:38:01.000Z","2018-08-01T21:37:59.000Z","101.43"
"2018-08-01T21:39:01.000Z","2018-08-01T21:38:59.000Z","101.43"
"2018-08-01T21:40:01.000Z","2018-08-01T21:39:59.000Z","101.43"
"2018-08-01T21:41:02.000Z","2018-08-01T21:41:00.000Z","101.43"
"2018-08-01T21:42:02.000Z","2018-08-01T21:42:00.000Z","101.43"
"2018-08-01T21:43:02.000Z","2018-08-01T21:43:00.000Z","101.44"
"2018-08-01T21:44:02.000Z","2018-08-01T21:44:01.000Z","101.43"
"2018-08-01T21:45:04.000Z","2018-08-01T21:45:01.000Z","101.45"
"2018-08-01T21:46:03.000Z","2018-08-01T21:46:01.000Z","101.44"
"2018-08-01T21:47:03.000Z","2018-08-01T21:47:01.000Z","101.44"
"2018-08-01T21:48:04.000Z","2018-08-01T21:48:02.000Z","101.44"
"2018-08-01T21:49:04.000Z","2018-08-01T21:49:02.000Z","101.45"
"2018-08-01T21:50:04.000Z","2018-08-01T21:50:02.000Z","101.45"
"2018-08-01T21:51:04.000Z","2018-08-01T21:51:03.000Z","101.44"
"2018-08-01T21:52:05.000Z","2018-08-01T21:52:03.000Z","101.45"
"2018-08-01T21:53:05.000Z","2018-08-01T21:53:03.000Z","101.44"
"2018-08-01T21:54:05.000Z","2018-08-01T21:54:03.000Z","101.45"
"2018-08-01T21:55:06.000Z","2018-08-01T21:55:04.000Z","101.45"
"2018-08-01T21:56:06.000Z","2018-08-01T21:56:04.000Z","101.45"
"2018-08-01T21:57:06.000Z","2018-08-01T21:57:04.000Z","101.45"
"2018-08-01T21:58:06.000Z","2018-08-01T21:58:04.000Z","101.45"
"2018-08-01T21:59:06.000Z","2018-08-01T21:59:05.000Z","101.46"
"2018-08-01T22:00:07.000Z","2018-08-01T22:00:05.000Z","101.46"
"2018-08-01T22:01:07.000Z","2018-08-01T22:01:05.000Z","101.47"
"2018-08-01T22:02:07.000Z","2018-08-01T22:02:06.000Z","101.46"
"2018-08-01T22:03:08.000Z","2018-08-01T22:03:06.000Z","101.46"
"2018-08-01T22:04:08.000Z","2018-08-01T22:04:06.000Z","101.46"
"2018-08-01T22:05:08.000Z","2018-08-01T22:05:06.000Z","101.47"
"2018-08-01T22:06:08.000Z","2018-08-01T22:06:07.000Z","101.47"
"2018-08-01T22:07:09.000Z","2018-08-01T22:07:07.000Z","101.47"
"2018-08-01T22:08:09.000Z","2018-08-01T22:08:07.000Z","101.47"
"2018-08-01T22:09:09.000Z","2018-08-01T22:09:07.000Z","101.47"
"2018-08-01T22:10:09.000Z","2018-08-01T22:10:08.000Z","101.47"
"2018-08-01T22:11:10.000Z","2018-08-01T22:11:08.000Z","101.48"
"2018-08-01T22:12:10.000Z","2018-08-01T22:12:08.000Z","101.47"
"2018-08-01T22:13:10.000Z","2018-08-01T22:13:08.000Z","101.47"
"2018-08-01T22:14:11.000Z","2018-08-01T22:14:09.000Z","101.47"
"2018-08-01T22:15:11.000Z","2018-08-01T22:15:09.000Z","101.48"
"2018-08-01T22:16:11.000Z","2018-08-01T22:16:09.000Z","101.48"
"2018-08-01T22:17:11.000Z","2018-08-01T22:17:10.000Z","101.48"
"2018-08-01T22:18:12.000Z","2018-08-01T22:18:10.000Z","101.48"
"2018-08-01T22:19:12.000Z","2018-08-01T22:19:10.000Z","101.48"
"2018-08-01T22:20:12.000Z","2018-08-01T22:20:10.000Z","101.48"
"2018-08-01T22:21:12.000Z","2018-08-01T22:21:11.000Z","101.48"
"2018-08-01T22:22:13.000Z","2018-08-01T22:22:11.000Z","101.48"
"2018-08-01T22:23:13.000Z","2018-08-01T22:23:11.000Z","101.48"
"2018-08-01T22:24:13.000Z","2018-08-01T22:24:11.000Z","101.49"
"2018-08-01T22:25:14.000Z","2018-08-01T22:25:12.000Z","101.49"
"2018-08-01T22:26:14.000Z","2018-08-01T22:26:12.000Z","101.49"
"2018-08-01T22:27:14.000Z","2018-08-01T22:27:12.000Z","101.50"
"2018-08-01T22:28:14.000Z","2018-08-01T22:28:13.000Z","101.49"
"2018-08-01T22:29:15.000Z","2018-08-01T22:29:13.000Z","101.49"
"2018-08-01T22:30:15.000Z","2018-08-01T22:30:13.000Z","101.49"
"2018-08-01T22:31:15.000Z","2018-08-01T22:31:13.000Z","101.49"
"2018-08-01T22:32:15.000Z","2018-08-01T22:32:14.000Z","101.49"
"2018-08-01T22:33:16.000Z","2018-08-01T22:33:14.000Z","101.49"
"2018-08-01T22:34:16.000Z","2018-08-01T22:34:14.000Z","101.49"
"2018-08-01T22:35:16.000Z","2018-08-01T22:35:14.000Z","101.49"
"2018-08-01T22:36:17.000Z","2018-08-01T22:36:15.000Z","101.49"
"2018-08-01T22:37:17.000Z","2018-08-01T22:37:15.000Z","101.49"
"2018-08-01T22:38:17.000Z","2018-08-01T22:38:15.000Z","101.49"
"2018-08-01T22:39:17.000Z","2018-08-01T22:39:16.000Z","101.49"
"2018-08-01T22:40:18.000Z","2018-08-01T22:40:16.000Z","101.49"
"2018-08-01T22:41:18.000Z","2018-08-01T22:41:16.000Z","101.49"
"2018-08-01T22:42:18.000Z","2018-08-01T22:42:16.000Z","101.49"
"2018-08-01T22:43:19.000Z","2018-08-01T22:43:17.000Z","101.50"
"2018-08-01T22:44:19.000Z","2018-08-01T22:44:17.000Z","101.50"
"2018-08-01T22:45:20.000Z","2018-08-01T22:45:17.000Z","101.50"
"2018-08-01T22:46:19.000Z","2018-08-01T22:46:18.000Z","101.50"
"2018-08-01T22:47:20.000Z","2018-08-01T22:47:18.000Z","101.50"
"2018-08-01T22:48:20.000Z","2018-08-01T22:48:18.000Z","101.50"
"2018-08-01T22:49:20.000Z","2018-08-01T22:49:18.000Z","101.51"
"2018-08-01T22:50:20.000Z","2018-08-01T22:50:19.000Z","101.50"
"2018-08-01T22:51:21.000Z","2018-08-01T22:51:19.000Z","101.50"
"2018-08-01T22:52:21.000Z","2018-08-01T22:52:19.000Z","101.50"
"2018-08-01T22:53:21.000Z","2018-08-01T22:53:20.000Z","101.50"
"2018-08-01T22:54:22.000Z","2018-08-01T22:54:20.000Z","101.51"
"2018-08-01T22:55:22.000Z","2018-08-01T22:55:20.000Z","101.50"
"2018-08-01T22:56:22.000Z","2018-08-01T22:56:20.000Z","101.50"
"2018-08-01T22:57:22.000Z","2018-08-01T22:57:21.000Z","101.50"
"2018-08-01T22:58:23.000Z","2018-08-01T22:58:21.000Z","101.51"
"2018-08-01T22:59:23.000Z","2018-08-01T22:59:21.000Z","101.50"
"2018-08-01T23:00:23.000Z","2018-08-01T23:00:21.000Z","101.51"
"2018-08-01T23:01:24.000Z","2018-08-01T23:01:22.000Z","101.51"
"2018-08-01T23:02:24.000Z","2018-08-01T23:02:22.000Z","101.51"
"2018-08-01T23:03:24.000Z","2018-08-01T23:03:22.000Z","101.51"
"2018-08-01T23:04:24.000Z","2018-08-01T23:04:23.000Z","101.51"
"2018-08-01T23:05:25.000Z","2018-08-01T23:05:23.000Z","101.51"
"2018-08-01T23:06:25.000Z","2018-08-01T23:06:23.000Z","101.51"
"2018-08-01T23:07:25.000Z","2018-08-01T23:07:24.000Z","101.51"
"2018-08-01T23:08:26.000Z","2018-08-01T23:08:24.000Z","101.51"
"2018-08-01T23:09:26.000Z","2018-08-01T23:09:24.000Z","101.51"
"2018-08-01T23:10:26.000Z","2018-08-01T23:10:24.000Z","101.51"
"2018-08-01T23:11:26.000Z","2018-08-01T23:11:25.000Z","101.51"
"2018-08-01T23:12:27.000Z","2018-08-01T23:12:25.000Z","101.51"
"2018-08-01T23:13:27.000Z","2018-08-01T23:13:25.000Z","101.51"
"2018-08-01T23:14:27.000Z","2018-08-01T23:14:26.000Z","101.52"
"2018-08-01T23:15:28.000Z","2018-08-01T23:15:26.000Z","101.51"
"2018-08-01T23:16:28.000Z","2018-08-01T23:16:26.000Z","101.51"
"2018-08-01T23:17:28.000Z","2018-08-01T23:17:26.000Z","101.52"
"2018-08-01T23:18:29.000Z","2018-08-01T23:18:27.000Z","101.51"
"2018-08-01T23:19:29.000Z","2018-08-01T23:19:27.000Z","101.52"
"2018-08-01T23:20:29.000Z","2018-08-01T23:20:27.000Z","101.52"
"2018-08-01T23:21:29.000Z","2018-08-01T23:21:28.000Z","101.52"
"2018-08-01T23:22:30.000Z","2018-08-01T23:22:28.000Z","101.51"
"2018-08-01T23:23:30.000Z","2018-08-01T23:23:28.000Z","101.51"
"2018-08-01T23:24:30.000Z","2018-08-01T23:24:28.000Z","101.52"
"2018-08-01T23:25:31.000Z","2018-08-01T23:25:29.000Z","101.52"
"2018-08-01T23:26:31.000Z","2018-08-01T23:26:29.000Z","101.51"
"2018-08-01T23:27:31.000Z","2018-08-01T23:27:29.000Z","101.52"
"2018-08-01T23:28:31.000Z","2018-08-01T23:28:30.000Z","101.52"
"2018-08-01T23:29:32.000Z","2018-08-01T23:29:30.000Z","101.52"
"2018-08-01T23:30:32.000Z","2018-08-01T23:30:30.000Z","101.52"
"2018-08-01T23:31:32.000Z","2018-08-01T23:31:31.000Z","101.52"
"2018-08-01T23:32:33.000Z","2018-08-01T23:32:31.000Z","101.52"
"2018-08-01T23:33:33.000Z","2018-08-01T23:33:31.000Z","101.52"
"2018-08-01T23:34:33.000Z","2018-08-01T23:34:31.000Z","101.52"
"2018-08-01T23:35:34.000Z","2018-08-01T23:35:32.000Z","101.52"
"2018-08-01T23:36:34.000Z","2018-08-01T23:36:32.000Z","101.52"
"2018-08-01T23:37:34.000Z","2018-08-01T23:37:32.000Z","101.52"
"2018-08-01T23:38:34.000Z","2018-08-01T23:38:33.000Z","101.52"
"2018-08-01T23:39:35.000Z","2018-08-01T23:39:33.000Z","101.52"
"2018-08-01T23:40:35.000Z","2018-08-01T23:40:33.000Z","101.52"
"2018-08-01T23:41:35.000Z","2018-08-01T23:41:34.000Z","101.52"
"2018-08-01T23:42:36.000Z","2018-08-01T23:42:34.000Z","101.52"
"2018-08-01T23:43:36.000Z","2018-08-01T23:43:34.000Z","101.52"
"2018-08-01T23:44:36.000Z","2018-08-01T23:44:34.000Z","101.52"
"2018-08-01T23:45:37.000Z","2018-08-01T23:45:35.000Z","101.52"
"2018-08-01T23:46:37.000Z","2018-08-01T23:46:35.000Z","101.52"
"2018-08-01T23:47:37.000Z","2018-08-01T23:47:35.000Z","101.52"
"2018-08-01T23:48:37.000Z","2018-08-01T23:48:36.000Z","101.52"
"2018-08-01T23:49:38.000Z","2018-08-01T23:49:36.000Z","101.51"
"2018-08-01T23:50:38.000Z","2018-08-01T23:50:36.000Z","101.52"
"2018-08-01T23:51:38.000Z","2018-08-01T23:51:37.000Z","101.52"
"2018-08-01T23:52:39.000Z","2018-08-01T23:52:37.000Z","101.52"
"2018-08-01T23:53:39.000Z","2018-08-01T23:53:37.000Z","101.52"
"2018-08-01T23:54:39.000Z","2018-08-01T23:54:37.000Z","101.52"
"2018-08-01T23:55:39.000Z","2018-08-01T23:55:38.000Z","101.51"
"2018-08-01T23:56:40.000Z","2018-08-01T23:56:38.000Z","101.52"
"2018-08-01T23:57:40.000Z","2018-08-01T23:57:38.000Z","101.51"
"2018-08-01T23:58:40.000Z","2018-08-01T23:58:39.000Z","101.52"
"2018-08-01T23:59:41.000Z","2018-08-01T23:59:39.000Z","101.52"
"2018-08-02T00:00:41.000Z","2018-08-02T00:00:39.000Z","101.51"
"2018-08-02T00:01:41.000Z","2018-08-02T00:01:40.000Z","101.52"
"2018-08-02T00:02:42.000Z","2018-08-02T00:02:40.000Z","101.51"
"2018-08-02T00:03:42.000Z","2018-08-02T00:03:40.000Z","101.51"
"2018-08-02T00:04:42.000Z","2018-08-02T00:04:40.000Z","101.51"
"2018-08-02T00:05:42.000Z","2018-08-02T00:05:41.000Z","101.51"
"2018-08-02T00:06:43.000Z","2018-08-02T00:06:41.000Z","101.51"
"2018-08-02T00:07:43.000Z","2018-08-02T00:07:41.000Z","101.51"
"2018-08-02T00:08:43.000Z","2018-08-02T00:08:42.000Z","101.51"
"2018-08-02T00:09:44.000Z","2018-08-02T00:09:42.000Z","101.50"
"2018-08-02T00:10:44.000Z","2018-08-02T00:10:42.000Z","101.50"
"2018-08-02T00:11:44.000Z","2018-08-02T00:11:42.000Z","101.50"
"2018-08-02T00:12:45.000Z","2018-08-02T00:12:43.000Z","101.50"
"2018-08-02T00:13:45.000Z","2018-08-02T00:13:43.000Z","101.50"
"2018-08-02T00:14:45.000Z","2018-08-02T00:14:43.000Z","101.51"
"2018-08-02T00:15:45.000Z","2018-08-02T00:15:44.000Z","101.50"
"2018-08-02T00:16:46.000Z","2018-08-02T00:16:44.000Z","101.50"
"2018-08-02T00:17:46.000Z","2018-08-02T00:17:44.000Z","101.50"
"2018-08-02T00:18:46.000Z","2018-08-02T00:18:45.000Z","101.50"
"2018-08-02T00:19:47.000Z","2018-08-02T00:19:45.000Z","101.50"
"2018-08-02T00:20:47.000Z","2018-08-02T00:20:45.000Z","101.50"
"2018-08-02T00:21:47.000Z","2018-08-02T00:21:45.000Z","101.50"
"2018-08-02T00:22:47.000Z","2018-08-02T00:22:46.000Z","101.50"
"2018-08-02T00:23:48.000Z","2018-08-02T00:23:46.000Z","101.49"
"2018-08-02T00:24:48.000Z","2018-08-02T00:24:46.000Z","101.49"
"2018-08-02T00:25:48.000Z","2018-08-02T00:25:47.000Z","101.49"
"2018-08-02T00:26:49.000Z","2018-08-02T00:26:47.000Z","101.49"
"2018-08-02T00:27:49.000Z","2018-08-02T00:27:47.000Z","101.49"
"2018-08-02T00:28:49.000Z","2018-08-02T00:28:47.000Z","101.48"
"2018-08-02T00:29:49.000Z","2018-08-02T00:29:48.000Z","101.49"
"2018-08-02T00:30:50.000Z","2018-08-02T00:30:48.000Z","101.49"
"2018-08-02T00:31:50.000Z","2018-08-02T00:31:48.000Z","101.49"
"2018-08-02T00:32:50.000Z","2018-08-02T00:32:49.000Z","101.49"
"2018-08-02T00:33:51.000Z","2018-08-02T00:33:49.000Z","101.48"
"2018-08-02T00:34:51.000Z","2018-08-02T00:34:49.000Z","101.49"
"2018-08-02T00:35:51.000Z","2018-08-02T00:35:49.000Z","101.48"
"2018-08-02T00:36:52.000Z","2018-08-02T00:36:50.000Z","101.48"
"2018-08-02T00:37:52.000Z","2018-08-02T00:37:50.000Z","101.48"
"2018-08-02T00:38:52.000Z","2018-08-02T00:38:50.000Z","101.48"
"2018-08-02T00:39:52.000Z","2018-08-02T00:39:51.000Z","101.48"
"2018-08-02T00:40:53.000Z","2018-08-02T00:40:51.000Z","101.48"
"2018-08-02T00:41:53.000Z","2018-08-02T00:41:51.000Z","101.48"
"2018-08-02T00:42:53.000Z","2018-08-02T00:42:51.000Z","101.48"
"2018-08-02T00:43:54.000Z","2018-08-02T00:43:52.000Z","101.48"
"2018-08-02T00:44:54.000Z","2018-08-02T00:44:52.000Z","101.47"
"2018-08-02T00:45:55.000Z","2018-08-02T00:45:52.000Z","101.47"
"2018-08-02T00:46:54.000Z","2018-08-02T00:46:53.000Z","101.46"
"2018-08-02T00:47:55.000Z","2018-08-02T00:47:53.000Z","101.47"
"2018-08-02T00:48:55.000Z","2018-08-02T00:48:53.000Z","101.46"
"2018-08-02T00:49:55.000Z","2018-08-02T00:49:53.000Z","101.47"
"2018-08-02T00:50:56.000Z","2018-08-02T00:50:54.000Z","101.46"
"2018-08-02T00:51:56.000Z","2018-08-02T00:51:54.000Z","101.46"
"2018-08-02T00:52:56.000Z","2018-08-02T00:52:54.000Z","101.46"
"2018-08-02T00:53:56.000Z","2018-08-02T00:53:55.000Z","101.46"
"2018-08-02T00:54:57.000Z","2018-08-02T00:54:55.000Z","101.45"
"2018-08-02T00:55:57.000Z","2018-08-02T00:55:55.000Z","101.45"
"2018-08-02T00:56:57.000Z","2018-08-02T00:56:56.000Z","101.45"
"2018-08-02T00:57:58.000Z","2018-08-02T00:57:56.000Z","101.45"
"2018-08-02T00:58:58.000Z","2018-08-02T00:58:56.000Z","101.45"
"2018-08-02T00:59:58.000Z","2018-08-02T00:59:56.000Z","101.45"
"2018-08-02T01:00:58.000Z","2018-08-02T01:00:57.000Z","101.45"
"2018-08-02T01:01:59.000Z","2018-08-02T01:01:57.000Z","101.44"
"2018-08-02T01:02:59.000Z","2018-08-02T01:02:57.000Z","101.44"
"2018-08-02T01:03:59.000Z","2018-08-02T01:03:58.000Z","101.44"
"2018-08-02T01:05:00.000Z","2018-08-02T01:04:58.000Z","101.44"
"2018-08-02T01:06:00.000Z","2018-08-02T01:05:58.000Z","101.44"
"2018-08-02T01:07:00.000Z","2018-08-02T01:06:58.000Z","101.44"
"2018-08-02T01:08:01.000Z","2018-08-02T01:07:59.000Z","101.44"
"2018-08-02T01:09:01.000Z","2018-08-02T01:08:59.000Z","101.44"
"2018-08-02T01:10:01.000Z","2018-08-02T01:09:59.000Z","101.44"
"2018-08-02T01:11:01.000Z","2018-08-02T01:11:00.000Z","101.43"
"2018-08-02T01:12:02.000Z","2018-08-02T01:12:00.000Z","101.43"
"2018-08-02T01:13:02.000Z","2018-08-02T01:13:00.000Z","101.43"
"2018-08-02T01:14:02.000Z","2018-08-02T01:14:01.000Z","101.43"
