
"date_received","timestamp","value"
"2018-11-15T17:37:38.000Z","2018-11-15T06:20:22.000Z","323.20"
"2018-11-15T17:48:27.000Z","2018-11-15T06:31:11.000Z","322.79"
"2018-11-15T17:59:24.000Z","2018-11-15T06:42:09.000Z","323.29"
"2018-11-15T18:10:21.000Z","2018-11-15T06:53:06.000Z","323.39"
"2018-11-15T18:21:11.000Z","2018-11-15T07:03:55.000Z","323.20"
"2018-11-15T18:32:08.000Z","2018-11-15T07:14:53.000Z","322.79"
"2018-11-15T18:42:57.000Z","2018-11-15T07:25:42.000Z","321.79"
"2018-11-15T18:53:54.000Z","2018-11-15T07:36:39.000Z","322.50"
"2018-11-15T19:04:43.000Z","2018-11-15T07:47:28.000Z","322.39"
"2018-11-15T19:15:41.000Z","2018-11-15T07:58:25.000Z","322.70"
"2018-11-15T19:37:35.000Z","2018-11-15T08:20:20.000Z","323.29"
"2018-11-15T19:48:32.000Z","2018-11-15T08:31:17.000Z","323.0"
"2018-11-15T19:59:30.000Z","2018-11-15T08:42:14.000Z","322.89"
"2018-11-15T20:10:26.000Z","2018-11-15T08:53:11.000Z","321.79"
"2018-11-15T20:21:15.000Z","2018-11-15T09:04:00.000Z","321.39"
"2018-11-15T20:43:09.000Z","2018-11-15T09:25:54.000Z","321.29"
"2018-11-15T20:54:06.000Z","2018-11-15T09:36:51.000Z","320.89"
"2018-11-15T21:04:55.000Z","2018-11-15T09:47:40.000Z","321.29"
"2018-11-15T21:15:52.000Z","2018-11-15T09:58:37.000Z","321.10"
"2018-11-15T21:26:49.000Z","2018-11-15T10:09:34.000Z","321.20"
"2018-11-15T21:37:46.000Z","2018-11-15T10:20:31.000Z","321.39"
"2018-11-15T21:48:43.000Z","2018-11-15T10:31:28.000Z","321.50"
"2018-11-15T21:59:40.000Z","2018-11-15T10:42:25.000Z","321.60"
"2018-11-15T22:10:54.000Z","2018-11-15T10:53:39.000Z","322.0"
"2018-11-15T22:22:10.000Z","2018-11-15T11:04:54.000Z","322.60"
"2018-11-15T22:32:14.000Z","2018-11-15T11:14:58.000Z","322.79"
"2018-11-15T22:43:02.000Z","2018-11-15T11:25:47.000Z","323.10"
"2018-11-15T22:53:58.000Z","2018-11-15T11:36:43.000Z","324.10"
"2018-11-15T23:04:55.000Z","2018-11-15T11:47:40.000Z","324.79"
"2018-11-15T23:15:52.000Z","2018-11-15T11:58:37.000Z","326.10"
"2018-11-15T23:37:37.000Z","2018-11-15T12:20:21.000Z","326.89"
"2018-11-15T23:48:25.000Z","2018-11-15T12:31:10.000Z","327.39"
"2018-11-15T23:59:22.000Z","2018-11-15T12:42:06.000Z","327.39"
"2018-11-16T00:10:10.000Z","2018-11-15T12:52:54.000Z","326.89"
"2018-11-16T00:31:45.000Z","2018-11-15T13:14:30.000Z","327.29"
"2018-11-16T00:42:34.000Z","2018-11-15T13:25:18.000Z","328.0"
"2018-11-16T00:53:21.000Z","2018-11-15T13:36:06.000Z","327.89"
"2018-11-16T01:04:17.000Z","2018-11-15T13:47:01.000Z","328.10"
"2018-11-16T01:36:56.000Z","2018-11-15T14:19:41.000Z","328.10"
"2018-11-16T01:47:52.000Z","2018-11-15T14:30:37.000Z","328.39"
"2018-11-16T01:58:39.000Z","2018-11-15T14:41:24.000Z","328.29"
"2018-11-16T02:09:35.000Z","2018-11-15T14:52:20.000Z","329.60"
"2018-11-16T02:20:31.000Z","2018-11-15T15:03:16.000Z","329.70"
"2018-11-16T02:53:18.000Z","2018-11-15T15:36:03.000Z","329.10"
"2018-11-16T03:04:06.000Z","2018-11-15T15:46:50.000Z","326.70"
"2018-11-16T03:14:53.000Z","2018-11-15T15:57:38.000Z","327.29"
"2018-11-16T03:25:42.000Z","2018-11-15T16:08:26.000Z","327.39"
"2018-11-16T03:36:37.000Z","2018-11-15T16:19:22.000Z","327.79"
"2018-11-16T03:47:34.000Z","2018-11-15T16:30:18.000Z","328.39"
"2018-11-16T03:58:30.000Z","2018-11-15T16:41:14.000Z","329.29"
"2018-11-16T04:09:18.000Z","2018-11-15T16:52:02.000Z","329.10"
"2018-11-16T04:20:13.000Z","2018-11-15T17:02:57.000Z","326.20"
"2018-11-16T04:31:08.000Z","2018-11-15T17:13:53.000Z","326.79"
"2018-11-16T04:42:20.000Z","2018-11-15T17:25:05.000Z","326.89"
"2018-11-16T04:53:26.000Z","2018-11-15T17:36:10.000Z","327.79"
"2018-11-16T05:04:40.000Z","2018-11-15T17:47:24.000Z","328.0"
"2018-11-16T05:14:27.000Z","2018-11-15T17:57:12.000Z","328.70"
"2018-11-16T05:25:22.000Z","2018-11-15T18:08:07.000Z","329.20"
"2018-11-16T05:36:10.000Z","2018-11-15T18:18:54.000Z","329.29"
"2018-11-16T05:46:57.000Z","2018-11-15T18:29:41.000Z","329.50"
"2018-11-16T05:57:52.000Z","2018-11-15T18:40:37.000Z","329.20"
"2018-11-16T06:19:35.000Z","2018-11-15T19:02:20.000Z","329.50"
"2018-11-16T06:30:22.000Z","2018-11-15T19:13:07.000Z","329.50"
"2018-11-16T06:41:18.000Z","2018-11-15T19:24:03.000Z","329.60"
"2018-11-16T06:52:14.000Z","2018-11-15T19:34:58.000Z","328.39"
"2018-11-16T07:13:58.000Z","2018-11-15T19:56:42.000Z","328.29"
"2018-11-16T07:24:46.000Z","2018-11-15T20:07:30.000Z","328.20"
"2018-11-16T07:35:34.000Z","2018-11-15T20:18:18.000Z","326.89"
"2018-11-16T07:46:27.000Z","2018-11-15T20:29:06.000Z","326.0"
"2018-11-16T07:57:10.000Z","2018-11-15T20:39:55.000Z","325.70"
"2018-11-16T08:08:07.000Z","2018-11-15T20:50:52.000Z","326.10"
"2018-11-16T08:19:04.000Z","2018-11-15T21:01:49.000Z","326.10"
"2018-11-16T08:40:51.000Z","2018-11-15T21:23:36.000Z","326.0"
"2018-11-16T08:51:49.000Z","2018-11-15T21:34:33.000Z","326.20"
"2018-11-16T09:02:38.000Z","2018-11-15T21:45:22.000Z","329.29"
"2018-11-16T09:13:36.000Z","2018-11-15T21:56:20.000Z","330.29"
"2018-11-16T09:24:34.000Z","2018-11-15T22:07:18.000Z","330.60"
"2018-11-16T09:35:32.000Z","2018-11-15T22:18:16.000Z","331.70"
"2018-11-16T09:46:22.000Z","2018-11-15T22:29:06.000Z","333.10"
"2018-11-16T10:08:11.000Z","2018-11-15T22:50:55.000Z","338.29"
"2018-11-16T10:19:10.000Z","2018-11-15T23:01:54.000Z","341.29"
"2018-11-16T10:30:00.000Z","2018-11-15T23:12:44.000Z","343.29"
"2018-11-16T10:40:50.000Z","2018-11-15T23:23:35.000Z","346.60"
"2018-11-16T11:02:48.000Z","2018-11-15T23:45:33.000Z","348.50"
"2018-11-16T11:13:47.000Z","2018-11-15T23:56:32.000Z","351.29"
"2018-11-16T11:24:51.000Z","2018-11-16T00:07:35.000Z","353.0"
"2018-11-16T11:36:00.000Z","2018-11-16T00:18:44.000Z","356.89"
"2018-11-16T11:47:16.000Z","2018-11-16T00:30:01.000Z","359.10"
"2018-11-16T11:58:25.000Z","2018-11-16T00:41:10.000Z","366.29"
"2018-11-16T12:08:35.000Z","2018-11-16T00:51:19.000Z","366.50"
"2018-11-16T12:19:25.000Z","2018-11-16T01:02:10.000Z","360.79"
"2018-11-16T12:30:17.000Z","2018-11-16T01:13:01.000Z","365.10"
"2018-11-16T12:41:17.000Z","2018-11-16T01:24:01.000Z","364.60"
"2018-11-16T12:52:16.000Z","2018-11-16T01:35:00.000Z","363.10"
"2018-11-16T13:03:07.000Z","2018-11-16T01:45:51.000Z","353.50"
"2018-11-16T13:14:07.000Z","2018-11-16T01:56:51.000Z","355.50"
"2018-11-16T13:24:57.000Z","2018-11-16T02:07:41.000Z","357.39"
"2018-11-16T13:35:57.000Z","2018-11-16T02:18:41.000Z","359.79"
"2018-11-16T13:46:56.000Z","2018-11-16T02:29:41.000Z","368.79"
"2018-11-16T13:58:05.000Z","2018-11-16T02:40:40.000Z","364.50"
"2018-11-16T14:09:00.000Z","2018-11-16T02:51:42.000Z","359.10"
"2018-11-16T14:20:00.000Z","2018-11-16T03:02:44.000Z","343.60"
"2018-11-16T14:30:53.000Z","2018-11-16T03:13:37.000Z","381.79"
"2018-11-16T14:41:54.000Z","2018-11-16T03:24:38.000Z","341.60"
"2018-11-16T14:52:47.000Z","2018-11-16T03:35:32.000Z","335.60"
"2018-11-16T15:03:49.000Z","2018-11-16T03:46:34.000Z","333.39"
"2018-11-16T15:14:43.000Z","2018-11-16T03:57:28.000Z","333.20"
"2018-11-16T15:25:46.000Z","2018-11-16T04:08:31.000Z","332.60"
"2018-11-16T15:36:48.000Z","2018-11-16T04:19:33.000Z","333.20"
"2018-11-16T15:47:42.000Z","2018-11-16T04:30:26.000Z","352.60"
"2018-11-16T15:58:35.000Z","2018-11-16T04:41:19.000Z","346.0"
"2018-11-16T16:09:26.000Z","2018-11-16T04:52:10.000Z","342.60"
"2018-11-16T16:20:26.000Z","2018-11-16T05:03:10.000Z","338.20"
"2018-11-16T16:31:26.000Z","2018-11-16T05:14:09.000Z","336.70"
"2018-11-16T16:42:17.000Z","2018-11-16T05:25:00.000Z","336.39"
"2018-11-16T17:04:12.000Z","2018-11-16T05:46:49.000Z","334.29"
"2018-11-16T17:15:04.000Z","2018-11-16T05:57:48.000Z","332.79"
"2018-11-16T17:26:02.000Z","2018-11-16T06:08:46.000Z","332.39"
"2018-11-16T17:37:00.000Z","2018-11-16T06:19:44.000Z","331.20"
"2018-11-16T17:47:57.000Z","2018-11-16T06:30:42.000Z","331.29"
"2018-11-16T17:58:55.000Z","2018-11-16T06:41:39.000Z","330.29"
"2018-11-16T18:09:52.000Z","2018-11-16T06:52:37.000Z","330.10"
"2018-11-16T18:20:41.000Z","2018-11-16T07:03:26.000Z","330.10"
"2018-11-16T18:31:33.000Z","2018-11-16T07:14:15.000Z","329.79"
"2018-11-16T18:42:20.000Z","2018-11-16T07:25:04.000Z","329.39"
"2018-11-16T18:53:09.000Z","2018-11-16T07:35:53.000Z","329.50"
"2018-11-16T19:04:09.000Z","2018-11-16T07:46:53.000Z","329.50"
"2018-11-16T19:15:24.000Z","2018-11-16T07:58:08.000Z","328.70"
"2018-11-16T19:26:31.000Z","2018-11-16T08:09:16.000Z","328.89"
"2018-11-16T19:36:32.000Z","2018-11-16T08:19:16.000Z","329.60"
"2018-11-16T19:47:29.000Z","2018-11-16T08:30:13.000Z","330.10"
"2018-11-16T19:58:18.000Z","2018-11-16T08:41:02.000Z","329.60"
"2018-11-16T20:09:07.000Z","2018-11-16T08:51:51.000Z","329.79"
"2018-11-16T20:19:55.000Z","2018-11-16T09:02:40.000Z","329.20"
"2018-11-16T20:30:52.000Z","2018-11-16T09:13:37.000Z","329.20"
"2018-11-16T20:41:42.000Z","2018-11-16T09:24:26.000Z","332.0"
"2018-11-16T20:52:38.000Z","2018-11-16T09:35:23.000Z","332.79"
"2018-11-16T21:03:35.000Z","2018-11-16T09:46:20.000Z","332.29"
"2018-11-16T21:14:32.000Z","2018-11-16T09:57:17.000Z","332.29"
"2018-11-16T21:25:29.000Z","2018-11-16T10:08:13.000Z","332.89"
"2018-11-16T21:36:26.000Z","2018-11-16T10:19:10.000Z","334.29"
"2018-11-16T21:47:22.000Z","2018-11-16T10:30:07.000Z","334.89"
"2018-11-16T21:58:11.000Z","2018-11-16T10:40:56.000Z","334.39"
"2018-11-16T22:09:00.000Z","2018-11-16T10:51:44.000Z","333.79"
"2018-11-16T22:19:48.000Z","2018-11-16T11:02:33.000Z","338.29"
"2018-11-16T22:30:37.000Z","2018-11-16T11:13:21.000Z","339.0"
"2018-11-16T22:41:33.000Z","2018-11-16T11:24:18.000Z","339.20"
"2018-11-16T22:52:21.000Z","2018-11-16T11:35:06.000Z","339.20"
"2018-11-16T23:03:18.000Z","2018-11-16T11:46:03.000Z","340.20"
"2018-11-16T23:14:06.000Z","2018-11-16T11:56:51.000Z","339.70"
"2018-11-16T23:24:55.000Z","2018-11-16T12:07:39.000Z","339.79"
"2018-11-16T23:35:51.000Z","2018-11-16T12:18:35.000Z","340.50"
"2018-11-16T23:46:39.000Z","2018-11-16T12:29:24.000Z","340.79"
"2018-11-16T23:57:27.000Z","2018-11-16T12:40:12.000Z","340.79"
"2018-11-17T00:08:24.000Z","2018-11-16T12:51:08.000Z","340.50"
"2018-11-17T00:19:22.000Z","2018-11-16T13:02:05.000Z","340.70"
"2018-11-17T00:41:07.000Z","2018-11-16T13:23:49.000Z","340.20"
"2018-11-17T00:52:03.000Z","2018-11-16T13:34:46.000Z","341.20"
"2018-11-17T01:02:51.000Z","2018-11-16T13:45:34.000Z","341.10"
"2018-11-17T01:13:47.000Z","2018-11-16T13:56:30.000Z","341.0"
"2018-11-17T01:25:00.000Z","2018-11-16T14:07:43.000Z","340.89"
"2018-11-17T01:36:16.000Z","2018-11-16T14:18:58.000Z","340.79"
"2018-11-17T01:57:07.000Z","2018-11-16T14:39:50.000Z","340.70"
"2018-11-17T02:07:56.000Z","2018-11-16T14:50:39.000Z","340.60"
"2018-11-17T02:18:52.000Z","2018-11-16T15:01:35.000Z","340.79"
"2018-11-17T02:29:48.000Z","2018-11-16T15:12:32.000Z","340.79"
"2018-11-17T02:40:45.000Z","2018-11-16T15:23:28.000Z","340.89"
"2018-11-17T02:51:32.000Z","2018-11-16T15:34:16.000Z","341.60"
"2018-11-17T03:02:20.000Z","2018-11-16T15:45:04.000Z","342.29"
"2018-11-17T03:13:17.000Z","2018-11-16T15:56:00.000Z","342.20"
"2018-11-17T03:35:00.000Z","2018-11-16T16:17:44.000Z","342.50"
"2018-11-17T03:45:56.000Z","2018-11-16T16:28:41.000Z","343.20"
"2018-11-17T03:56:44.000Z","2018-11-16T16:39:28.000Z","346.10"
"2018-11-17T04:07:33.000Z","2018-11-16T16:50:16.000Z","345.89"
"2018-11-17T04:18:21.000Z","2018-11-16T17:01:04.000Z","346.10"
"2018-11-17T04:29:17.000Z","2018-11-16T17:12:00.000Z","345.79"
"2018-11-17T04:40:12.000Z","2018-11-16T17:22:56.000Z","345.79"
"2018-11-17T04:51:08.000Z","2018-11-16T17:33:52.000Z","346.0"
"2018-11-17T05:02:04.000Z","2018-11-16T17:44:49.000Z","345.79"
"2018-11-17T05:12:52.000Z","2018-11-16T17:55:36.000Z","345.50"
"2018-11-17T05:23:40.000Z","2018-11-16T18:06:24.000Z","345.10"
"2018-11-17T05:34:36.000Z","2018-11-16T18:17:20.000Z","344.29"
"2018-11-17T05:45:32.000Z","2018-11-16T18:28:16.000Z","343.70"
"2018-11-17T05:56:20.000Z","2018-11-16T18:39:04.000Z","344.10"
"2018-11-17T06:07:08.000Z","2018-11-16T18:49:52.000Z","344.10"
"2018-11-17T06:18:04.000Z","2018-11-16T19:00:48.000Z","343.79"
"2018-11-17T06:28:51.000Z","2018-11-16T19:11:36.000Z","343.60"
"2018-11-17T06:39:39.000Z","2018-11-16T19:22:24.000Z","343.20"
"2018-11-17T06:50:27.000Z","2018-11-16T19:33:12.000Z","342.70"
"2018-11-17T07:01:24.000Z","2018-11-16T19:44:08.000Z","342.20"
"2018-11-17T07:12:12.000Z","2018-11-16T19:54:56.000Z","342.0"
"2018-11-17T07:23:05.000Z","2018-11-16T20:05:49.000Z","341.79"
"2018-11-17T07:34:21.000Z","2018-11-16T20:17:05.000Z","340.89"
"2018-11-17T07:56:33.000Z","2018-11-16T20:39:17.000Z","338.50"
"2018-11-17T08:06:22.000Z","2018-11-16T20:49:06.000Z","337.0"
"2018-11-17T08:17:11.000Z","2018-11-16T20:59:55.000Z","335.60"
"2018-11-17T08:28:02.000Z","2018-11-16T21:10:45.000Z","335.29"
"2018-11-17T08:39:00.000Z","2018-11-16T21:21:44.000Z","335.39"
"2018-11-17T08:49:58.000Z","2018-11-16T21:32:43.000Z","338.89"
"2018-11-17T09:00:48.000Z","2018-11-16T21:43:33.000Z","337.50"
"2018-11-17T09:11:47.000Z","2018-11-16T21:54:31.000Z","339.10"
"2018-11-17T09:22:37.000Z","2018-11-16T22:05:21.000Z","341.39"
"2018-11-17T09:33:35.000Z","2018-11-16T22:16:19.000Z","343.39"
"2018-11-17T09:44:25.000Z","2018-11-16T22:27:09.000Z","346.0"
"2018-11-17T09:55:15.000Z","2018-11-16T22:38:00.000Z","347.89"
"2018-11-17T10:06:14.000Z","2018-11-16T22:48:58.000Z","350.89"
"2018-11-17T10:28:04.000Z","2018-11-16T23:10:48.000Z","352.60"
"2018-11-17T10:39:03.000Z","2018-11-16T23:21:47.000Z","353.50"
"2018-11-17T10:50:02.000Z","2018-11-16T23:32:46.000Z","355.60"
"2018-11-17T11:00:52.000Z","2018-11-16T23:43:37.000Z","356.79"
"2018-11-17T11:11:51.000Z","2018-11-16T23:54:36.000Z","358.60"
"2018-11-17T11:22:42.000Z","2018-11-17T00:05:26.000Z","359.50"
"2018-11-17T11:33:33.000Z","2018-11-17T00:16:17.000Z","359.79"
"2018-11-17T11:44:24.000Z","2018-11-17T00:27:08.000Z","353.20"
"2018-11-17T11:55:23.000Z","2018-11-17T00:38:07.000Z","346.20"
"2018-11-17T12:06:23.000Z","2018-11-17T00:49:07.000Z","346.89"
"2018-11-17T12:17:13.000Z","2018-11-17T00:59:58.000Z","346.79"
"2018-11-17T12:32:16.000Z","2018-11-17T01:10:57.000Z","349.29"
"2018-11-17T12:39:12.000Z","2018-11-17T01:21:57.000Z","353.29"
"2018-11-17T13:01:03.000Z","2018-11-17T01:43:48.000Z","355.79"
"2018-11-17T13:11:55.000Z","2018-11-17T01:54:39.000Z","358.0"
"2018-11-17T13:22:46.000Z","2018-11-17T02:05:30.000Z","359.10"
"2018-11-17T13:33:40.000Z","2018-11-17T02:16:24.000Z","352.20"
"2018-11-17T13:44:28.000Z","2018-11-17T02:27:12.000Z","357.60"
"2018-11-17T13:55:57.000Z","2018-11-17T02:38:42.000Z","358.39"
"2018-11-17T14:07:16.000Z","2018-11-17T02:50:00.000Z","356.29"
"2018-11-17T14:17:20.000Z","2018-11-17T03:00:04.000Z","337.29"
"2018-11-17T14:28:21.000Z","2018-11-17T03:11:06.000Z","335.20"
"2018-11-17T14:39:16.000Z","2018-11-17T03:22:00.000Z","362.10"
"2018-11-17T14:50:20.000Z","2018-11-17T03:33:04.000Z","353.20"
"2018-11-17T15:01:22.000Z","2018-11-17T03:44:06.000Z","336.50"
"2018-11-17T15:23:16.000Z","2018-11-17T04:06:01.000Z","339.50"
"2018-11-17T15:45:01.000Z","2018-11-17T04:27:45.000Z","343.10"
"2018-11-17T15:56:00.000Z","2018-11-17T04:38:45.000Z","339.50"
"2018-11-17T16:06:51.000Z","2018-11-17T04:49:35.000Z","338.79"
"2018-11-17T16:17:50.000Z","2018-11-17T05:00:34.000Z","338.70"
"2018-11-17T16:28:40.000Z","2018-11-17T05:11:24.000Z","338.0"
"date_received","timestamp","value"
"2018-11-17T16:39:38.000Z","2018-11-17T05:22:23.000Z","337.0"
"2018-11-17T16:50:37.000Z","2018-11-17T05:33:21.000Z","337.20"
"2018-11-17T17:01:35.000Z","2018-11-17T05:44:20.000Z","336.50"
"2018-11-17T17:12:25.000Z","2018-11-17T05:55:10.000Z","336.60"
"2018-11-17T17:23:15.000Z","2018-11-17T06:05:59.000Z","336.70"
"2018-11-17T17:34:05.000Z","2018-11-17T06:16:49.000Z","336.50"
"2018-11-17T17:44:54.000Z","2018-11-17T06:27:38.000Z","336.10"
"2018-11-17T17:55:52.000Z","2018-11-17T06:38:36.000Z","335.20"
"2018-11-17T18:06:49.000Z","2018-11-17T06:49:34.000Z","335.20"
"2018-11-17T18:17:39.000Z","2018-11-17T07:00:23.000Z","335.50"
"2018-11-17T18:28:28.000Z","2018-11-17T07:11:12.000Z","334.50"
"2018-11-17T18:39:16.000Z","2018-11-17T07:22:01.000Z","335.39"
"2018-11-17T18:50:05.000Z","2018-11-17T07:32:50.000Z","335.39"
"2018-11-17T19:00:54.000Z","2018-11-17T07:43:39.000Z","335.39"
"2018-11-17T19:11:43.000Z","2018-11-17T07:54:28.000Z","335.50"
"2018-11-17T19:22:41.000Z","2018-11-17T08:05:25.000Z","335.10"
"2018-11-17T19:33:29.000Z","2018-11-17T08:16:14.000Z","334.79"
"2018-11-17T19:44:27.000Z","2018-11-17T08:27:11.000Z","337.70"
"2018-11-17T19:55:15.000Z","2018-11-17T08:38:00.000Z","337.89"
"2018-11-17T20:06:10.000Z","2018-11-17T08:48:55.000Z","338.10"
"2018-11-17T20:17:26.000Z","2018-11-17T09:00:10.000Z","338.89"
"2018-11-17T20:28:43.000Z","2018-11-17T09:11:27.000Z","338.70"
"2018-11-17T20:39:58.000Z","2018-11-17T09:22:43.000Z","339.0"
"2018-11-17T20:49:56.000Z","2018-11-17T09:32:41.000Z","338.70"
"2018-11-17T21:00:53.000Z","2018-11-17T09:43:38.000Z","338.20"
"2018-11-17T21:11:42.000Z","2018-11-17T09:54:27.000Z","338.29"
"2018-11-17T21:33:20.000Z","2018-11-17T10:16:04.000Z","337.50"
"2018-11-17T21:44:18.000Z","2018-11-17T10:27:01.000Z","337.89"
"2018-11-17T21:55:13.000Z","2018-11-17T10:37:58.000Z","337.70"
"2018-11-17T22:06:10.000Z","2018-11-17T10:48:55.000Z","337.29"
"2018-11-17T22:17:07.000Z","2018-11-17T10:59:51.000Z","337.20"
"2018-11-17T22:28:04.000Z","2018-11-17T11:10:48.000Z","337.39"
"2018-11-17T22:39:00.000Z","2018-11-17T11:21:44.000Z","337.29"
"2018-11-17T22:49:57.000Z","2018-11-17T11:32:41.000Z","337.29"
"2018-11-17T23:00:53.000Z","2018-11-17T11:43:37.000Z","337.20"
"2018-11-17T23:11:41.000Z","2018-11-17T11:54:25.000Z","337.20"
"2018-11-17T23:22:37.000Z","2018-11-17T12:05:22.000Z","337.20"
"2018-11-17T23:33:25.000Z","2018-11-17T12:16:10.000Z","337.29"
"2018-11-17T23:44:13.000Z","2018-11-17T12:26:58.000Z","337.89"
"2018-11-17T23:55:01.000Z","2018-11-17T12:37:46.000Z","337.60"
"2018-11-18T00:05:49.000Z","2018-11-17T12:48:33.000Z","337.29"
"2018-11-18T00:16:38.000Z","2018-11-17T12:59:21.000Z","338.79"
"2018-11-18T00:27:34.000Z","2018-11-17T13:10:18.000Z","338.89"
"2018-11-18T00:38:22.000Z","2018-11-17T13:21:05.000Z","339.10"
"2018-11-18T00:49:19.000Z","2018-11-17T13:32:01.000Z","339.0"
"2018-11-18T01:00:05.000Z","2018-11-17T13:42:49.000Z","339.10"
"2018-11-18T01:11:02.000Z","2018-11-17T13:53:45.000Z","338.79"
"2018-11-18T01:21:58.000Z","2018-11-17T14:04:42.000Z","339.79"
"2018-11-18T01:32:54.000Z","2018-11-17T14:15:38.000Z","339.79"
"2018-11-18T01:43:42.000Z","2018-11-17T14:26:26.000Z","339.20"
"2018-11-18T01:54:30.000Z","2018-11-17T14:37:14.000Z","339.79"
"2018-11-18T02:05:25.000Z","2018-11-17T14:48:10.000Z","340.0"
"2018-11-18T02:38:06.000Z","2018-11-17T15:20:50.000Z","339.60"
"2018-11-18T02:49:02.000Z","2018-11-17T15:31:47.000Z","339.79"
"2018-11-18T02:59:59.000Z","2018-11-17T15:42:43.000Z","339.70"
"2018-11-18T03:10:56.000Z","2018-11-17T15:53:39.000Z","339.20"
"2018-11-18T03:22:07.000Z","2018-11-17T16:04:51.000Z","339.10"
"2018-11-18T03:33:24.000Z","2018-11-17T16:16:08.000Z","339.10"
"2018-11-18T03:44:28.000Z","2018-11-17T16:27:13.000Z","339.70"
"2018-11-18T03:55:35.000Z","2018-11-17T16:38:19.000Z","339.29"
"2018-11-18T04:16:17.000Z","2018-11-17T16:59:00.000Z","339.0"
"2018-11-18T04:27:04.000Z","2018-11-17T17:09:48.000Z","338.89"
"2018-11-18T04:38:01.000Z","2018-11-17T17:20:44.000Z","338.79"
"2018-11-18T04:48:57.000Z","2018-11-17T17:31:40.000Z","338.70"
"2018-11-18T04:59:52.000Z","2018-11-17T17:42:36.000Z","338.29"
"2018-11-18T05:10:48.000Z","2018-11-17T17:53:32.000Z","338.50"
"2018-11-18T05:21:44.000Z","2018-11-17T18:04:29.000Z","338.29"
"2018-11-18T05:32:32.000Z","2018-11-17T18:15:16.000Z","338.20"
"2018-11-18T05:43:28.000Z","2018-11-17T18:26:12.000Z","338.29"
"2018-11-18T06:05:04.000Z","2018-11-17T18:47:48.000Z","338.29"
"2018-11-18T06:15:52.000Z","2018-11-17T18:58:36.000Z","338.29"
"2018-11-18T06:26:40.000Z","2018-11-17T19:09:24.000Z","338.29"
"2018-11-18T06:59:25.000Z","2018-11-17T19:42:05.000Z","337.39"
"2018-11-18T07:21:14.000Z","2018-11-17T20:03:58.000Z","337.0"
"2018-11-18T07:32:02.000Z","2018-11-17T20:14:47.000Z","336.50"
"2018-11-18T07:42:59.000Z","2018-11-17T20:25:44.000Z","336.20"
"2018-11-18T07:53:56.000Z","2018-11-17T20:36:41.000Z","335.20"
"2018-11-18T08:04:57.000Z","2018-11-17T20:47:38.000Z","334.50"
"2018-11-18T08:15:44.000Z","2018-11-17T20:58:27.000Z","334.10"
"2018-11-18T08:26:41.000Z","2018-11-17T21:09:24.000Z","334.0"
"2018-11-18T08:59:35.000Z","2018-11-17T21:42:19.000Z","334.50"
"2018-11-18T09:10:32.000Z","2018-11-17T21:53:17.000Z","334.0"
"2018-11-18T09:21:31.000Z","2018-11-17T22:04:16.000Z","334.39"
"2018-11-18T09:32:21.000Z","2018-11-17T22:15:06.000Z","335.39"
"2018-11-18T09:43:11.000Z","2018-11-17T22:25:56.000Z","335.70"
"2018-11-18T09:54:15.000Z","2018-11-17T22:36:59.000Z","336.0"
"2018-11-18T10:05:31.000Z","2018-11-17T22:48:15.000Z","336.39"
"2018-11-18T10:16:39.000Z","2018-11-17T22:59:23.000Z","336.39"
"2018-11-18T10:37:29.000Z","2018-11-17T23:20:13.000Z","338.0"
"2018-11-18T10:48:28.000Z","2018-11-17T23:31:12.000Z","337.50"
"2018-11-18T10:59:27.000Z","2018-11-17T23:42:11.000Z","338.89"
"2018-11-18T11:10:18.000Z","2018-11-17T23:53:02.000Z","340.89"
"2018-11-18T11:21:09.000Z","2018-11-18T00:03:53.000Z","342.10"
"2018-11-18T11:32:00.000Z","2018-11-18T00:14:44.000Z","342.70"
"2018-11-18T11:42:50.000Z","2018-11-18T00:25:35.000Z","344.60"
"2018-11-18T11:53:42.000Z","2018-11-18T00:36:26.000Z","345.70"
"2018-11-18T12:04:34.000Z","2018-11-18T00:47:18.000Z","345.50"
"2018-11-18T12:15:33.000Z","2018-11-18T00:58:17.000Z","344.20"
"2018-11-18T12:26:24.000Z","2018-11-18T01:09:09.000Z","346.20"
"2018-11-18T12:37:16.000Z","2018-11-18T01:20:00.000Z","346.50"
"2018-11-18T12:48:08.000Z","2018-11-18T01:30:52.000Z","347.29"
"2018-11-18T12:59:07.000Z","2018-11-18T01:41:52.000Z","347.50"
"2018-11-18T13:10:07.000Z","2018-11-18T01:52:51.000Z","347.29"
"2018-11-18T13:21:07.000Z","2018-11-18T02:03:51.000Z","348.89"
"2018-11-18T13:32:07.000Z","2018-11-18T02:14:51.000Z","350.79"
"2018-11-18T13:42:58.000Z","2018-11-18T02:25:42.000Z","353.10"
"2018-11-18T13:53:58.000Z","2018-11-18T02:36:42.000Z","353.70"
"2018-11-18T14:04:49.000Z","2018-11-18T02:47:33.000Z","354.20"
"2018-11-18T14:15:49.000Z","2018-11-18T02:58:34.000Z","349.29"
"2018-11-18T14:26:50.000Z","2018-11-18T03:09:35.000Z","338.79"
"2018-11-18T14:37:44.000Z","2018-11-18T03:20:29.000Z","339.0"
"2018-11-18T14:48:47.000Z","2018-11-18T03:31:31.000Z","339.79"
