
"date_received","timestamp","value"
"2018-11-16T00:57:38.000Z","2018-11-15T13:40:22.000Z","480.70"
"2018-11-16T01:08:43.000Z","2018-11-15T13:51:28.000Z","481.20"
"2018-11-16T01:19:50.000Z","2018-11-15T14:02:34.000Z","481.29"
"2018-11-16T01:31:04.000Z","2018-11-15T14:13:49.000Z","481.10"
"2018-11-16T01:42:10.000Z","2018-11-15T14:24:55.000Z","482.10"
"2018-11-16T01:53:25.000Z","2018-11-15T14:36:10.000Z","483.60"
"2018-11-16T02:15:54.000Z","2018-11-15T14:58:39.000Z","485.29"
"2018-11-16T02:27:09.000Z","2018-11-15T15:09:53.000Z","485.29"
"2018-11-16T02:38:15.000Z","2018-11-15T15:20:59.000Z","487.0"
"2018-11-16T02:49:29.000Z","2018-11-15T15:32:14.000Z","487.39"
"2018-11-16T03:00:43.000Z","2018-11-15T15:43:28.000Z","488.10"
"2018-11-16T03:11:49.000Z","2018-11-15T15:54:34.000Z","487.60"
"2018-11-16T03:23:05.000Z","2018-11-15T16:05:49.000Z","487.39"
"2018-11-16T03:34:10.000Z","2018-11-15T16:16:55.000Z","486.50"
"2018-11-16T03:45:16.000Z","2018-11-15T16:28:01.000Z","486.29"
"2018-11-16T03:56:31.000Z","2018-11-15T16:39:15.000Z","486.39"
"2018-11-16T04:18:51.000Z","2018-11-15T17:01:36.000Z","487.29"
"2018-11-16T04:29:57.000Z","2018-11-15T17:12:42.000Z","484.60"
"2018-11-16T04:41:16.000Z","2018-11-15T17:24:01.000Z","484.39"
"2018-11-16T04:52:22.000Z","2018-11-15T17:35:06.000Z","481.70"
"2018-11-16T05:03:36.000Z","2018-11-15T17:46:21.000Z","482.29"
"2018-11-16T05:15:31.000Z","2018-11-15T17:58:15.000Z","481.70"
"2018-11-16T05:26:26.000Z","2018-11-15T18:09:11.000Z","481.50"
"2018-11-16T05:37:13.000Z","2018-11-15T18:19:58.000Z","481.50"
"2018-11-16T05:48:08.000Z","2018-11-15T18:30:52.000Z","481.70"
"2018-11-16T05:59:22.000Z","2018-11-15T18:42:07.000Z","481.39"
"2018-11-16T06:10:28.000Z","2018-11-15T18:53:12.000Z","481.60"
"2018-11-16T06:21:33.000Z","2018-11-15T19:04:18.000Z","481.70"
"2018-11-16T06:55:08.000Z","2018-11-15T19:37:53.000Z","481.60"
"2018-11-16T07:06:22.000Z","2018-11-15T19:49:07.000Z","480.70"
"2018-11-16T07:17:29.000Z","2018-11-15T20:00:13.000Z","480.89"
"2018-11-16T07:28:35.000Z","2018-11-15T20:11:19.000Z","480.29"
"2018-11-16T07:39:49.000Z","2018-11-15T20:22:34.000Z","480.70"
"2018-11-16T07:51:04.000Z","2018-11-15T20:33:49.000Z","480.79"
"2018-11-16T08:02:11.000Z","2018-11-15T20:44:55.000Z","480.79"
"2018-11-16T08:13:17.000Z","2018-11-15T20:56:02.000Z","482.39"
"2018-11-16T08:24:32.000Z","2018-11-15T21:07:17.000Z","480.70"
"2018-11-16T08:35:39.000Z","2018-11-15T21:18:24.000Z","479.79"
"2018-11-16T08:46:47.000Z","2018-11-15T21:29:30.000Z","478.39"
"2018-11-16T08:57:53.000Z","2018-11-15T21:40:37.000Z","484.10"
"2018-11-16T09:09:08.000Z","2018-11-15T21:51:53.000Z","491.39"
"2018-11-16T09:20:24.000Z","2018-11-15T22:03:09.000Z","503.39"
"2018-11-16T09:31:32.000Z","2018-11-15T22:14:17.000Z","515.40"
"2018-11-16T09:42:49.000Z","2018-11-15T22:25:33.000Z","516.40"
"2018-11-16T10:05:22.000Z","2018-11-15T22:48:06.000Z","520.50"
"2018-11-16T10:16:30.000Z","2018-11-15T22:59:14.000Z","516.70"
"2018-11-16T10:27:38.000Z","2018-11-15T23:10:23.000Z","517.40"
"2018-11-16T10:38:46.000Z","2018-11-15T23:21:31.000Z","518.79"
"2018-11-16T10:49:55.000Z","2018-11-15T23:32:39.000Z","516.40"
"2018-11-16T11:01:12.000Z","2018-11-15T23:43:56.000Z","516.79"
"2018-11-16T11:12:29.000Z","2018-11-15T23:55:14.000Z","514.70"
"2018-11-16T11:23:47.000Z","2018-11-16T00:06:31.000Z","511.50"
"2018-11-16T11:34:56.000Z","2018-11-16T00:17:40.000Z","511.60"
"2018-11-16T11:46:13.000Z","2018-11-16T00:28:58.000Z","513.29"
"2018-11-16T11:57:22.000Z","2018-11-16T00:40:07.000Z","498.39"
"2018-11-16T12:09:38.000Z","2018-11-16T00:52:23.000Z","494.60"
"2018-11-16T12:20:29.000Z","2018-11-16T01:03:14.000Z","491.50"
"2018-11-16T12:31:21.000Z","2018-11-16T01:14:06.000Z","443.79"
"2018-11-16T12:53:30.000Z","2018-11-16T01:36:14.000Z","495.89"
"2018-11-16T13:04:48.000Z","2018-11-16T01:47:33.000Z","501.10"
"2018-11-16T13:15:58.000Z","2018-11-16T01:58:42.000Z","496.20"
"2018-11-16T13:27:17.000Z","2018-11-16T02:10:01.000Z","499.79"
"2018-11-16T13:38:25.000Z","2018-11-16T02:21:10.000Z","501.89"
"2018-11-16T13:49:35.000Z","2018-11-16T02:32:20.000Z","503.20"
"2018-11-16T14:00:49.000Z","2018-11-16T02:43:30.000Z","481.20"
"2018-11-16T14:23:16.000Z","2018-11-16T03:05:59.000Z","459.20"
"2018-11-16T14:34:25.000Z","2018-11-16T03:17:09.000Z","437.29"
"2018-11-16T14:45:43.000Z","2018-11-16T03:28:28.000Z","420.79"
"2018-11-16T14:56:54.000Z","2018-11-16T03:39:38.000Z","420.20"
"2018-11-16T15:08:05.000Z","2018-11-16T03:50:49.000Z","471.60"
"2018-11-16T15:19:16.000Z","2018-11-16T04:02:01.000Z","482.60"
"2018-11-16T15:30:27.000Z","2018-11-16T04:13:11.000Z","478.60"
"2018-11-16T15:41:44.000Z","2018-11-16T04:24:29.000Z","480.0"
"2018-11-16T15:52:55.000Z","2018-11-16T04:35:38.000Z","476.89"
"2018-11-16T16:04:04.000Z","2018-11-16T04:46:47.000Z","476.70"
"2018-11-16T16:15:15.000Z","2018-11-16T04:57:56.000Z","475.0"
"2018-11-16T16:26:20.000Z","2018-11-16T05:09:05.000Z","473.79"
"2018-11-16T16:37:29.000Z","2018-11-16T05:20:13.000Z","472.39"
"2018-11-16T16:48:47.000Z","2018-11-16T05:31:30.000Z","472.29"
"2018-11-16T17:11:07.000Z","2018-11-16T05:53:47.000Z","474.29"
"2018-11-16T17:22:11.000Z","2018-11-16T06:04:55.000Z","471.60"
"2018-11-16T17:33:19.000Z","2018-11-16T06:16:04.000Z","470.89"
"2018-11-16T17:44:35.000Z","2018-11-16T06:27:20.000Z","470.39"
"2018-11-16T17:55:43.000Z","2018-11-16T06:38:28.000Z","470.29"
"2018-11-16T18:06:51.000Z","2018-11-16T06:49:36.000Z","468.79"
"2018-11-16T18:18:08.000Z","2018-11-16T07:00:52.000Z","467.79"
"2018-11-16T18:29:24.000Z","2018-11-16T07:12:09.000Z","467.29"
"2018-11-16T18:40:41.000Z","2018-11-16T07:23:25.000Z","467.50"
"2018-11-16T18:51:48.000Z","2018-11-16T07:34:32.000Z","469.60"
"2018-11-16T19:03:05.000Z","2018-11-16T07:45:48.000Z","468.70"
"2018-11-16T19:14:20.000Z","2018-11-16T07:57:04.000Z","469.50"
"2018-11-16T19:25:27.000Z","2018-11-16T08:08:12.000Z","469.60"
"2018-11-16T19:37:36.000Z","2018-11-16T08:20:20.000Z","469.70"
"2018-11-16T19:59:21.000Z","2018-11-16T08:42:06.000Z","472.60"
"2018-11-16T20:10:10.000Z","2018-11-16T08:52:55.000Z","472.79"
"2018-11-16T20:21:13.000Z","2018-11-16T09:03:58.000Z","473.0"
"2018-11-16T20:32:29.000Z","2018-11-16T09:15:14.000Z","473.39"
"2018-11-16T20:43:45.000Z","2018-11-16T09:26:30.000Z","472.89"
"2018-11-16T20:55:01.000Z","2018-11-16T09:37:46.000Z","473.60"
"2018-11-16T21:06:09.000Z","2018-11-16T09:48:53.000Z","473.79"
"2018-11-16T21:17:24.000Z","2018-11-16T10:00:09.000Z","473.79"
"2018-11-16T21:28:40.000Z","2018-11-16T10:11:25.000Z","473.89"
"2018-11-16T21:39:47.000Z","2018-11-16T10:22:32.000Z","474.60"
"2018-11-16T21:51:03.000Z","2018-11-16T10:33:47.000Z","474.50"
"2018-11-16T22:13:26.000Z","2018-11-16T10:56:10.000Z","473.89"
"2018-11-16T22:24:33.000Z","2018-11-16T11:07:17.000Z","473.79"
"2018-11-16T22:35:48.000Z","2018-11-16T11:18:33.000Z","474.60"
"2018-11-16T22:58:10.000Z","2018-11-16T11:40:55.000Z","474.89"
"2018-11-16T23:09:26.000Z","2018-11-16T11:52:10.000Z","475.60"
"2018-11-16T23:20:40.000Z","2018-11-16T12:03:25.000Z","476.70"
"2018-11-16T23:31:56.000Z","2018-11-16T12:14:40.000Z","476.79"
"2018-11-16T23:43:11.000Z","2018-11-16T12:25:56.000Z","476.60"
"2018-11-16T23:54:28.000Z","2018-11-16T12:37:11.000Z","478.79"
"2018-11-17T00:05:33.000Z","2018-11-16T12:48:18.000Z","479.70"
"2018-11-17T00:39:03.000Z","2018-11-16T13:21:46.000Z","479.70"
"2018-11-17T00:50:18.000Z","2018-11-16T13:33:01.000Z","479.70"
"2018-11-17T01:01:33.000Z","2018-11-16T13:44:16.000Z","479.39"
"2018-11-17T01:12:40.000Z","2018-11-16T13:55:23.000Z","479.79"
"2018-11-17T01:23:55.000Z","2018-11-16T14:06:38.000Z","479.60"
"2018-11-17T01:35:10.000Z","2018-11-16T14:17:53.000Z","480.0"
"2018-11-17T01:46:16.000Z","2018-11-16T14:29:00.000Z","479.89"
"2018-11-17T01:58:13.000Z","2018-11-16T14:40:57.000Z","480.39"
"2018-11-17T02:19:57.000Z","2018-11-16T15:02:41.000Z","480.70"
"2018-11-17T02:31:01.000Z","2018-11-16T15:13:45.000Z","480.39"
"2018-11-17T02:42:16.000Z","2018-11-16T15:25:00.000Z","479.89"
"2018-11-17T02:53:30.000Z","2018-11-16T15:36:15.000Z","479.89"
"2018-11-17T03:16:01.000Z","2018-11-16T15:58:45.000Z","480.10"
"2018-11-17T03:27:15.000Z","2018-11-16T16:10:00.000Z","480.39"
"2018-11-17T03:38:30.000Z","2018-11-16T16:21:14.000Z","480.70"
"2018-11-17T03:49:45.000Z","2018-11-16T16:32:29.000Z","481.29"
"2018-11-17T04:01:00.000Z","2018-11-16T16:43:44.000Z","481.10"
"2018-11-17T04:12:07.000Z","2018-11-16T16:54:50.000Z","481.20"
"2018-11-17T04:23:22.000Z","2018-11-16T17:06:05.000Z","481.50"
"2018-11-17T04:34:28.000Z","2018-11-16T17:17:11.000Z","481.70"
"2018-11-17T04:45:33.000Z","2018-11-16T17:28:17.000Z","482.0"
"2018-11-17T05:07:54.000Z","2018-11-16T17:50:38.000Z","481.60"
"2018-11-17T05:19:01.000Z","2018-11-16T18:01:45.000Z","482.10"
"2018-11-17T05:30:06.000Z","2018-11-16T18:12:51.000Z","482.20"
"2018-11-17T05:41:13.000Z","2018-11-16T18:23:57.000Z","482.60"
"2018-11-17T05:52:19.000Z","2018-11-16T18:35:03.000Z","482.0"
"2018-11-17T06:03:34.000Z","2018-11-16T18:46:18.000Z","482.50"
"2018-11-17T06:14:49.000Z","2018-11-16T18:57:33.000Z","482.39"
"2018-11-17T06:25:55.000Z","2018-11-16T19:08:39.000Z","482.29"
"2018-11-17T06:37:10.000Z","2018-11-16T19:19:54.000Z","482.70"
"2018-11-17T06:48:16.000Z","2018-11-16T19:31:00.000Z","482.60"
"2018-11-17T06:59:31.000Z","2018-11-16T19:42:15.000Z","482.50"
"2018-11-17T07:10:47.000Z","2018-11-16T19:53:30.000Z","482.20"
"2018-11-17T07:22:01.000Z","2018-11-16T20:04:46.000Z","482.50"
"2018-11-17T07:33:17.000Z","2018-11-16T20:16:01.000Z","482.79"
"2018-11-17T07:44:23.000Z","2018-11-16T20:27:07.000Z","483.60"
"2018-11-17T07:55:29.000Z","2018-11-16T20:38:14.000Z","484.60"
"2018-11-17T08:07:26.000Z","2018-11-16T20:50:10.000Z","489.89"
"2018-11-17T08:18:15.000Z","2018-11-16T21:00:59.000Z","495.70"
"2018-11-17T08:29:08.000Z","2018-11-16T21:11:52.000Z","500.29"
"2018-11-17T08:40:15.000Z","2018-11-16T21:23:00.000Z","505.89"
"2018-11-17T09:02:40.000Z","2018-11-16T21:45:24.000Z","514.70"
"2018-11-17T09:13:48.000Z","2018-11-16T21:56:32.000Z","512.70"
"2018-11-17T09:25:04.000Z","2018-11-16T22:07:49.000Z","511.10"
"2018-11-17T09:47:38.000Z","2018-11-16T22:30:22.000Z","516.40"
"2018-11-17T09:58:55.000Z","2018-11-16T22:41:39.000Z","519.29"
"2018-11-17T10:10:03.000Z","2018-11-16T22:52:47.000Z","519.40"
"2018-11-17T10:21:20.000Z","2018-11-16T23:04:05.000Z","517.70"
"2018-11-17T10:32:38.000Z","2018-11-16T23:15:22.000Z","518.40"
"2018-11-17T10:43:55.000Z","2018-11-16T23:26:40.000Z","517.50"
"2018-11-17T10:55:13.000Z","2018-11-16T23:37:57.000Z","518.40"
"2018-11-17T11:06:31.000Z","2018-11-16T23:49:15.000Z","513.50"
"2018-11-17T11:17:40.000Z","2018-11-17T00:00:24.000Z","503.20"
"date_received","timestamp","value"
"2018-11-17T11:28:50.000Z","2018-11-17T00:11:34.000Z","509.20"
"2018-11-17T11:39:59.000Z","2018-11-17T00:22:43.000Z","499.79"
"2018-11-17T11:51:16.000Z","2018-11-17T00:34:01.000Z","510.50"
"2018-11-17T12:02:34.000Z","2018-11-17T00:45:19.000Z","499.60"
"2018-11-17T12:13:52.000Z","2018-11-17T00:56:36.000Z","499.20"
"2018-11-17T12:25:11.000Z","2018-11-17T01:07:55.000Z","506.20"
"2018-11-17T12:36:20.000Z","2018-11-17T01:19:04.000Z","445.60"
"2018-11-17T12:47:39.000Z","2018-11-17T01:30:23.000Z","463.60"
"2018-11-17T13:10:07.000Z","2018-11-17T01:52:52.000Z","483.29"
"2018-11-17T13:21:25.000Z","2018-11-17T02:04:10.000Z","500.29"
"2018-11-17T13:32:36.000Z","2018-11-17T02:15:19.000Z","501.29"
"2018-11-17T13:54:53.000Z","2018-11-17T02:37:38.000Z","485.50"
"2018-11-17T14:06:12.000Z","2018-11-17T02:48:56.000Z","483.29"
"2018-11-17T14:18:24.000Z","2018-11-17T03:01:08.000Z","451.29"
"2018-11-17T14:29:26.000Z","2018-11-17T03:12:09.000Z","441.89"
"2018-11-17T14:40:20.000Z","2018-11-17T03:23:04.000Z","492.89"
"2018-11-17T14:51:25.000Z","2018-11-17T03:34:08.000Z","495.29"
"2018-11-17T15:02:36.000Z","2018-11-17T03:45:21.000Z","444.0"
"2018-11-17T15:13:55.000Z","2018-11-17T03:56:40.000Z","492.79"
"2018-11-17T15:25:14.000Z","2018-11-17T04:07:59.000Z","492.29"
"2018-11-17T15:36:24.000Z","2018-11-17T04:19:08.000Z","483.79"
"2018-11-17T15:47:33.000Z","2018-11-17T04:30:17.000Z","483.10"
"2018-11-17T15:58:50.000Z","2018-11-17T04:41:34.000Z","481.60"
"2018-11-17T16:21:16.000Z","2018-11-17T05:04:00.000Z","480.20"
"2018-11-17T16:32:32.000Z","2018-11-17T05:15:17.000Z","483.50"
"2018-11-17T16:43:40.000Z","2018-11-17T05:26:25.000Z","482.50"
"2018-11-17T16:54:50.000Z","2018-11-17T05:37:33.000Z","482.0"
"2018-11-17T17:05:56.000Z","2018-11-17T05:48:41.000Z","480.60"
"2018-11-17T17:17:13.000Z","2018-11-17T05:59:58.000Z","480.29"
"2018-11-17T17:28:21.000Z","2018-11-17T06:11:06.000Z","479.79"
"2018-11-17T17:39:38.000Z","2018-11-17T06:22:22.000Z","478.79"
"2018-11-17T17:50:46.000Z","2018-11-17T06:33:30.000Z","477.89"
"2018-11-17T18:02:02.000Z","2018-11-17T06:44:46.000Z","478.60"
"2018-11-17T18:13:10.000Z","2018-11-17T06:55:54.000Z","477.39"
"2018-11-17T18:24:17.000Z","2018-11-17T07:07:02.000Z","476.60"
"2018-11-17T18:35:34.000Z","2018-11-17T07:18:18.000Z","476.39"
"2018-11-17T18:46:40.000Z","2018-11-17T07:29:25.000Z","478.39"
"2018-11-17T18:57:56.000Z","2018-11-17T07:40:41.000Z","478.0"
"2018-11-17T19:09:04.000Z","2018-11-17T07:51:49.000Z","479.60"
"2018-11-17T19:20:12.000Z","2018-11-17T08:02:56.000Z","479.60"
"2018-11-17T19:31:27.000Z","2018-11-17T08:14:12.000Z","479.39"
"2018-11-17T19:42:43.000Z","2018-11-17T08:25:28.000Z","479.39"
"2018-11-17T19:53:51.000Z","2018-11-17T08:36:35.000Z","479.79"
"2018-11-17T20:05:06.000Z","2018-11-17T08:47:51.000Z","480.60"
"2018-11-17T20:16:22.000Z","2018-11-17T08:59:07.000Z","481.29"
"2018-11-17T20:27:39.000Z","2018-11-17T09:10:23.000Z","481.70"
"2018-11-17T20:38:55.000Z","2018-11-17T09:21:39.000Z","482.0"
"2018-11-17T20:50:59.000Z","2018-11-17T09:33:44.000Z","482.0"
"2018-11-17T21:01:57.000Z","2018-11-17T09:44:41.000Z","482.29"
"2018-11-17T21:12:46.000Z","2018-11-17T09:55:31.000Z","482.10"
"2018-11-17T21:23:39.000Z","2018-11-17T10:06:24.000Z","482.20"
"2018-11-17T21:34:55.000Z","2018-11-17T10:17:40.000Z","482.50"
"2018-11-17T21:46:03.000Z","2018-11-17T10:28:47.000Z","482.70"
"2018-11-17T21:57:09.000Z","2018-11-17T10:39:54.000Z","482.70"
"2018-11-17T22:08:16.000Z","2018-11-17T10:51:01.000Z","482.89"
"2018-11-17T22:53:01.000Z","2018-11-17T11:35:45.000Z","483.89"
"2018-11-17T23:04:08.000Z","2018-11-17T11:46:52.000Z","485.79"
"2018-11-17T23:15:22.000Z","2018-11-17T11:58:07.000Z","486.39"
"2018-11-17T23:26:38.000Z","2018-11-17T12:09:22.000Z","486.39"
"2018-11-17T23:37:44.000Z","2018-11-17T12:20:29.000Z","486.70"
"2018-11-17T23:48:51.000Z","2018-11-17T12:31:35.000Z","486.60"
"2018-11-17T23:59:57.000Z","2018-11-17T12:42:42.000Z","486.29"
"2018-11-18T00:11:05.000Z","2018-11-17T12:53:49.000Z","486.70"
"2018-11-18T00:22:11.000Z","2018-11-17T13:04:55.000Z","486.70"
"2018-11-18T00:33:19.000Z","2018-11-17T13:16:02.000Z","484.89"
"2018-11-18T00:44:34.000Z","2018-11-17T13:27:17.000Z","486.70"
"2018-11-18T00:55:48.000Z","2018-11-17T13:38:32.000Z","486.39"
"2018-11-18T01:07:03.000Z","2018-11-17T13:49:47.000Z","486.60"
"2018-11-18T01:18:10.000Z","2018-11-17T14:00:53.000Z","487.10"
"2018-11-18T01:29:16.000Z","2018-11-17T14:12:00.000Z","487.29"
"2018-11-18T01:40:22.000Z","2018-11-17T14:23:06.000Z","486.39"
"2018-11-18T01:51:29.000Z","2018-11-17T14:34:13.000Z","487.70"
"2018-11-18T02:25:05.000Z","2018-11-17T15:07:49.000Z","489.39"
"2018-11-18T02:36:20.000Z","2018-11-17T15:19:04.000Z","490.0"
"2018-11-18T02:47:26.000Z","2018-11-17T15:30:11.000Z","488.0"
"2018-11-18T02:58:42.000Z","2018-11-17T15:41:26.000Z","488.20"
"2018-11-18T03:09:49.000Z","2018-11-17T15:52:32.000Z","488.20"
"2018-11-18T03:21:03.000Z","2018-11-17T16:03:47.000Z","487.50"
"2018-11-18T03:32:19.000Z","2018-11-17T16:15:02.000Z","485.50"
"2018-11-18T03:43:25.000Z","2018-11-17T16:26:09.000Z","485.79"
"2018-11-18T03:54:31.000Z","2018-11-17T16:37:15.000Z","485.89"
"2018-11-18T04:05:47.000Z","2018-11-17T16:48:30.000Z","485.39"
"2018-11-18T04:17:22.000Z","2018-11-17T17:00:05.000Z","486.50"
"2018-11-18T04:28:10.000Z","2018-11-17T17:10:53.000Z","484.39"
"2018-11-18T04:39:06.000Z","2018-11-17T17:21:49.000Z","484.79"
"2018-11-18T04:50:21.000Z","2018-11-17T17:33:04.000Z","483.89"
"2018-11-18T05:01:35.000Z","2018-11-17T17:44:19.000Z","484.70"
"2018-11-18T05:12:50.000Z","2018-11-17T17:55:34.000Z","484.50"
"2018-11-18T05:24:05.000Z","2018-11-17T18:06:49.000Z","485.60"
"2018-11-18T05:35:20.000Z","2018-11-17T18:18:04.000Z","485.29"
"2018-11-18T05:57:50.000Z","2018-11-17T18:40:34.000Z","485.79"
"2018-11-18T06:08:56.000Z","2018-11-17T18:51:40.000Z","485.50"
"2018-11-18T06:20:02.000Z","2018-11-17T19:02:46.000Z","485.50"
"2018-11-18T06:31:17.000Z","2018-11-17T19:14:01.000Z","485.79"
"2018-11-18T06:42:23.000Z","2018-11-17T19:25:07.000Z","485.0"
"2018-11-18T06:53:41.000Z","2018-11-17T19:36:22.000Z","484.79"
"2018-11-18T07:04:55.000Z","2018-11-17T19:47:37.000Z","485.50"
"2018-11-18T07:16:00.000Z","2018-11-17T19:58:44.000Z","486.29"
"2018-11-18T07:38:31.000Z","2018-11-17T20:21:15.000Z","489.20"
"2018-11-18T07:49:46.000Z","2018-11-17T20:32:30.000Z","494.79"
"2018-11-18T08:01:05.000Z","2018-11-17T20:43:46.000Z","500.0"
"2018-11-18T08:12:18.000Z","2018-11-17T20:55:02.000Z","506.50"
"2018-11-18T08:23:27.000Z","2018-11-17T21:06:09.000Z","504.20"
"2018-11-18T09:08:23.000Z","2018-11-17T21:51:06.000Z","523.9"
"2018-11-18T09:19:38.000Z","2018-11-17T22:02:23.000Z","522.40"
"2018-11-18T09:42:03.000Z","2018-11-17T22:24:48.000Z","514.9"
"2018-11-18T09:53:11.000Z","2018-11-17T22:35:56.000Z","509.39"
"2018-11-18T10:04:27.000Z","2018-11-17T22:47:12.000Z","508.0"
"2018-11-18T10:15:35.000Z","2018-11-17T22:58:20.000Z","509.10"
"2018-11-18T10:26:52.000Z","2018-11-17T23:09:37.000Z","517.70"
"2018-11-18T10:38:32.000Z","2018-11-17T23:21:17.000Z","517.20"
"2018-11-18T10:49:31.000Z","2018-11-17T23:32:16.000Z","514.40"
"2018-11-18T11:00:35.000Z","2018-11-17T23:43:19.000Z","514.70"
"2018-11-18T11:11:52.000Z","2018-11-17T23:54:37.000Z","512.29"
"2018-11-18T11:23:10.000Z","2018-11-18T00:05:54.000Z","511.89"
"2018-11-18T11:34:27.000Z","2018-11-18T00:17:11.000Z","496.89"
"2018-11-18T11:45:45.000Z","2018-11-18T00:28:29.000Z","505.79"
"2018-11-18T11:57:03.000Z","2018-11-18T00:39:47.000Z","508.79"
"2018-11-18T12:08:12.000Z","2018-11-18T00:50:57.000Z","507.10"
"2018-11-18T12:19:22.000Z","2018-11-18T01:02:06.000Z","487.0"
"2018-11-18T12:30:40.000Z","2018-11-18T01:13:25.000Z","467.20"
"2018-11-18T12:41:51.000Z","2018-11-18T01:24:35.000Z","454.79"
"2018-11-18T12:53:02.000Z","2018-11-18T01:35:46.000Z","471.0"
"2018-11-18T13:04:22.000Z","2018-11-18T01:47:06.000Z","492.39"
"2018-11-18T13:15:32.000Z","2018-11-18T01:58:16.000Z","477.89"
"2018-11-18T13:26:42.000Z","2018-11-18T02:09:27.000Z","466.0"
"2018-11-18T13:37:54.000Z","2018-11-18T02:20:37.000Z","487.29"
"2018-11-18T13:49:12.000Z","2018-11-18T02:31:57.000Z","484.70"
"2018-11-18T14:00:31.000Z","2018-11-18T02:43:15.000Z","501.60"
"2018-11-18T14:11:49.000Z","2018-11-18T02:54:33.000Z","475.39"
"2018-11-18T14:22:59.000Z","2018-11-18T03:05:43.000Z","459.70"
"2018-11-18T14:34:10.000Z","2018-11-18T03:16:54.000Z","451.20"
"2018-11-18T14:45:20.000Z","2018-11-18T03:28:05.000Z","457.60"
"2018-11-18T15:07:51.000Z","2018-11-18T03:50:35.000Z","477.10"
"2018-11-18T15:19:02.000Z","2018-11-18T04:01:46.000Z","487.0"
"2018-11-18T15:41:39.000Z","2018-11-18T04:24:23.000Z","484.60"
"2018-11-18T15:52:56.000Z","2018-11-18T04:35:40.000Z","485.10"
"2018-11-18T16:04:13.000Z","2018-11-18T04:46:58.000Z","487.10"
"2018-11-18T16:15:33.000Z","2018-11-18T04:58:16.000Z","487.60"
"2018-11-18T16:26:49.000Z","2018-11-18T05:09:33.000Z","488.60"
"2018-11-18T16:37:57.000Z","2018-11-18T05:20:42.000Z","486.39"
"2018-11-18T16:49:55.000Z","2018-11-18T05:32:40.000Z","484.89"
"2018-11-18T17:00:54.000Z","2018-11-18T05:43:39.000Z","484.0"
"2018-11-18T17:11:52.000Z","2018-11-18T05:54:37.000Z","483.89"
"2018-11-18T17:22:49.000Z","2018-11-18T06:05:33.000Z","483.29"
"2018-11-18T17:33:57.000Z","2018-11-18T06:16:42.000Z","481.79"
"2018-11-18T17:45:06.000Z","2018-11-18T06:27:50.000Z","482.60"
"2018-11-18T17:56:22.000Z","2018-11-18T06:39:07.000Z","480.79"
"2018-11-18T18:07:39.000Z","2018-11-18T06:50:23.000Z","480.20"
"2018-11-18T18:18:46.000Z","2018-11-18T07:01:31.000Z","479.50"
"2018-11-18T18:41:02.000Z","2018-11-18T07:23:46.000Z","480.89"
"2018-11-18T18:52:18.000Z","2018-11-18T07:35:02.000Z","481.60"
"2018-11-18T19:03:25.000Z","2018-11-18T07:46:10.000Z","481.50"
"2018-11-18T19:14:33.000Z","2018-11-18T07:57:17.000Z","481.89"
"2018-11-18T19:25:40.000Z","2018-11-18T08:08:24.000Z","482.29"
"2018-11-18T19:36:55.000Z","2018-11-18T08:19:40.000Z","482.70"
"2018-11-18T19:48:11.000Z","2018-11-18T08:30:56.000Z","482.89"
"2018-11-18T19:59:27.000Z","2018-11-18T08:42:11.000Z","483.50"
"2018-11-18T20:10:42.000Z","2018-11-18T08:53:27.000Z","483.89"
"2018-11-18T20:21:50.000Z","2018-11-18T09:04:34.000Z","484.50"
"2018-11-18T20:33:05.000Z","2018-11-18T09:15:49.000Z","485.60"
"2018-11-18T20:44:12.000Z","2018-11-18T09:26:57.000Z","485.79"
"2018-11-18T20:55:19.000Z","2018-11-18T09:38:04.000Z","486.60"
"2018-11-18T21:06:35.000Z","2018-11-18T09:49:19.000Z","487.0"
"2018-11-18T21:17:51.000Z","2018-11-18T10:00:35.000Z","486.89"
"2018-11-18T21:29:06.000Z","2018-11-18T10:11:50.000Z","487.0"
"2018-11-18T21:40:21.000Z","2018-11-18T10:23:05.000Z","487.50"
"2018-11-18T21:51:36.000Z","2018-11-18T10:34:21.000Z","488.0"
"2018-11-18T22:02:43.000Z","2018-11-18T10:45:28.000Z","488.70"
"2018-11-18T22:13:59.000Z","2018-11-18T10:56:43.000Z","489.0"
"2018-11-18T22:25:05.000Z","2018-11-18T11:07:49.000Z","488.89"
"2018-11-18T22:36:21.000Z","2018-11-18T11:19:05.000Z","489.50"
"2018-11-18T22:47:27.000Z","2018-11-18T11:30:11.000Z","489.89"
"2018-11-18T23:09:49.000Z","2018-11-18T11:52:33.000Z","490.60"
"2018-11-18T23:21:03.000Z","2018-11-18T12:03:48.000Z","490.50"
"2018-11-18T23:32:10.000Z","2018-11-18T12:14:54.000Z","491.50"
"2018-11-18T23:43:16.000Z","2018-11-18T12:26:01.000Z","491.79"
"2018-11-18T23:55:20.000Z","2018-11-18T12:38:04.000Z","492.60"
"2018-11-19T00:17:02.000Z","2018-11-18T12:59:46.000Z","492.50"
"2018-11-19T00:28:17.000Z","2018-11-18T13:11:00.000Z","492.60"
"2018-11-19T00:39:31.000Z","2018-11-18T13:22:16.000Z","492.89"
"2018-11-19T00:50:38.000Z","2018-11-18T13:33:22.000Z","493.39"
