timestamp,Soil humidity 1,Soil humidity 2,Soil humidity 3,Soil humidity 4,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg)
2019-05-07 17:25:00,,-1.77,,12.33,31.68,36.55,100.76,21.48,96.0,22.5
2019-05-07 17:30:00,,-1.92,,12.21,31.63,37.25,100.76,18.45,89.38,22.5
2019-05-07 17:35:00,,-2.08,,12.08,31.58,37.95,100.76,15.43,82.76,22.5
2019-05-07 17:40:00,,-2.23,,11.95,31.27,38.67,100.76,18.73,81.38,22.5
2019-05-07 17:45:00,,-2.38,,11.82,30.96,39.38,100.77,22.03,80.0,22.5
2019-05-07 17:50:00,,-2.54,,11.69,30.6,39.72,100.77,24.64,84.44,22.5
2019-05-07 17:55:00,,-2.69,,11.56,30.25,40.07,100.77,27.26,88.89,22.5
2019-05-07 18:00:00,,-2.85,,11.44,30.01,40.94,100.76,24.18,87.3,22.5
2019-05-07 18:05:00,,-3.0,,11.31,29.76,41.81,100.76,21.1,85.71,22.5
2019-05-07 18:10:00,,-3.15,,11.18,29.54,42.32,100.76,21.33,84.97,22.5
2019-05-07 18:15:00,,-3.31,,11.05,29.33,42.83,100.77,21.56,84.24,22.5
2019-05-07 18:20:00,,-3.46,,10.92,29.12,43.34,100.78,21.8,83.5,22.5
2019-05-07 18:25:00,,-3.62,,10.79,28.9,43.85,100.78,22.03,82.76,22.5
2019-05-07 18:30:00,,-3.77,,10.67,28.78,44.44,100.78,19.38,76.68,22.5
2019-05-07 18:35:00,,-3.92,,10.54,28.65,45.02,100.79,16.74,70.59,22.5
2019-05-07 18:40:00,,-4.08,,10.41,28.56,44.23,100.8,18.07,78.15,22.5
2019-05-07 18:45:00,,-4.23,,10.28,28.47,43.44,100.81,19.4,85.71,22.5
2019-05-07 18:50:00,,-4.38,,10.15,28.22,43.1,100.82,19.92,81.56,22.5
2019-05-07 18:55:00,,-4.54,,10.03,27.96,42.75,100.82,20.44,77.42,22.5
2019-05-07 19:00:00,,-4.69,,9.9,27.62,44.68,100.82,17.48,75.08,22.5
2019-05-07 19:05:00,,-4.85,,9.77,27.29,46.61,100.83,14.52,72.73,22.5
2019-05-07 19:10:00,,-5.0,,9.64,26.86,48.75,100.83,13.92,69.7,22.5
2019-05-07 19:15:00,,-5.15,,9.51,26.44,50.89,100.83,13.32,66.67,22.5
2019-05-07 19:20:00,,-5.31,,9.38,26.27,51.55,100.83,13.01,63.72,22.5
2019-05-07 19:25:00,,-5.46,,9.26,26.1,52.21,100.83,12.69,60.77,22.5
2019-05-07 19:30:00,,-5.62,,9.13,25.92,52.88,100.84,12.38,57.82,22.5
2019-05-07 19:35:00,,-5.77,,9.0,25.75,53.54,100.84,12.07,54.88,22.5
2019-05-07 19:40:00,,-5.92,,9.0,25.58,54.2,100.84,11.75,51.93,22.5
2019-05-07 19:45:00,,-6.08,,9.0,25.41,54.86,100.84,11.44,48.98,22.5
2019-05-07 19:50:00,,-6.23,,9.0,25.33,55.2,100.84,11.11,46.71,22.5
2019-05-07 19:55:00,,-6.38,,9.0,25.25,55.55,100.83,10.79,44.44,22.5
2019-05-07 20:00:00,,-6.54,,9.0,25.25,55.32,100.84,11.58,59.72,22.5
2019-05-07 20:05:00,,-6.69,,9.0,25.25,55.09,100.84,12.37,75.0,22.5
2019-05-07 20:10:00,,-6.85,,9.0,25.1,55.91,100.84,12.3,69.93,22.5
2019-05-07 20:15:00,,-7.0,,9.0,24.95,56.73,100.85,12.24,64.86,22.5
2019-05-07 20:20:00,,-7.1,,9.0,24.84,57.22,100.86,11.65,72.43,22.5
2019-05-07 20:25:00,,-7.21,,9.0,24.73,57.71,100.88,11.06,80.0,22.5
2019-05-07 20:30:00,,-7.31,,9.0,24.72,57.5,100.88,11.7,69.27,22.5
2019-05-07 20:35:00,,-7.41,,9.0,24.7,57.28,100.89,12.35,58.54,22.5
2019-05-07 20:40:00,,-7.51,,9.0,24.58,57.82,100.9,12.4,59.27,22.5
2019-05-07 20:45:00,,-7.62,,9.0,24.45,58.35,100.91,12.45,60.0,22.5
2019-05-07 20:50:00,,-7.72,,9.0,24.41,58.56,100.92,13.14,64.24,22.5
2019-05-07 20:55:00,,-7.82,,9.0,24.36,58.76,100.92,13.82,68.49,22.5
2019-05-07 21:00:00,,-7.92,,9.0,24.32,58.97,100.93,14.51,72.73,22.5
2019-05-07 21:05:00,,-8.03,,9.0,24.26,59.42,100.94,13.54,71.66,22.5
2019-05-07 21:10:00,,-8.13,,9.0,24.19,59.87,100.94,12.56,70.59,22.5
2019-05-07 21:15:00,,-8.23,,9.0,24.15,60.36,100.94,12.09,66.88,22.5
2019-05-07 21:20:00,,-8.33,,9.0,24.1,60.84,100.94,11.62,63.16,22.5
2019-05-07 21:25:00,,-8.44,,9.0,24.11,60.5,100.94,12.38,64.91,22.5
2019-05-07 21:30:00,,-8.54,,9.0,24.12,60.16,100.94,13.15,66.67,22.5
2019-05-07 21:35:00,,-8.64,,9.0,24.11,60.22,100.94,13.24,74.72,22.5
2019-05-07 21:40:00,,-8.74,,9.0,24.1,60.29,100.95,13.34,82.76,22.5
2019-05-07 21:45:00,,-8.85,,9.0,24.1,60.17,100.96,14.46,76.68,22.5
2019-05-07 21:50:00,,-8.95,,9.0,24.1,60.05,100.96,15.59,70.59,22.5
2019-05-07 21:55:00,,-9.05,,9.0,24.06,60.2,100.96,14.87,70.59,22.5
2019-05-07 22:00:00,,-9.15,,9.0,24.03,60.34,100.97,14.15,70.59,22.5
2019-05-07 22:05:00,,-9.26,,9.0,23.98,60.4,100.98,14.5,71.66,22.5
2019-05-07 22:10:00,,-9.36,,9.0,23.94,60.46,100.98,14.85,72.73,22.5
2019-05-07 22:15:00,,-9.46,,9.0,23.97,60.18,100.98,14.45,72.73,22.5
2019-05-07 22:20:00,,-9.56,,9.0,24.0,59.91,100.98,14.05,72.73,22.5
2019-05-07 22:25:00,,-9.67,,9.0,23.98,59.91,100.98,13.98,67.94,22.5
2019-05-07 22:30:00,,-9.77,,9.0,23.96,59.91,100.99,13.91,63.16,22.5
2019-05-07 22:35:00,,-9.87,,9.0,23.93,60.0,101.0,13.98,65.86,22.5
2019-05-07 22:40:00,,-9.97,,9.0,23.9,60.08,101.0,14.06,68.57,22.5
2019-05-07 22:45:00,,-10.08,,9.0,23.88,60.31,101.0,13.79,63.55,22.5
2019-05-07 22:50:00,,-10.18,,9.0,23.85,60.54,101.01,13.52,58.54,22.5
2019-05-07 22:55:00,,-10.28,,9.0,23.78,60.92,101.01,13.82,62.6,22.5
2019-05-07 23:00:00,,-10.38,,8.98,23.72,61.29,101.01,14.12,66.67,22.5
2019-05-07 23:05:00,,-10.49,,8.95,23.71,61.33,101.02,13.7,63.34,22.5
2019-05-07 23:10:00,,-10.59,,8.93,23.7,61.37,101.02,13.28,60.0,22.5
2019-05-07 23:15:00,,-10.69,,8.9,23.72,61.22,101.02,13.01,65.3,22.5
2019-05-07 23:20:00,,-10.79,,8.88,23.75,61.08,101.02,12.74,70.59,22.5
2019-05-07 23:25:00,,-10.9,,8.85,23.77,61.06,101.02,12.2,63.2,22.5
2019-05-07 23:30:00,,-11.0,,8.82,23.79,61.05,101.02,11.67,55.81,22.5
2019-05-07 23:35:00,,-11.05,,8.8,23.8,60.95,101.02,11.8,57.18,22.5
2019-05-07 23:40:00,,-11.1,,8.78,23.8,60.85,101.01,11.94,58.54,22.5
2019-05-07 23:45:00,,-11.15,,8.75,23.8,60.87,101.01,11.0,40.92,22.5
2019-05-07 23:50:00,,-11.21,,8.72,23.8,60.89,101.01,10.05,23.3,22.5
2019-05-07 23:55:00,,-11.26,,8.7,23.8,60.88,101.01,10.46,38.32,22.5
2019-05-08 00:00:00,,-11.31,,8.68,23.8,60.87,101.01,10.87,53.33,22.5
2019-05-08 00:05:00,,-11.36,,8.65,23.83,60.7,101.01,11.68,60.0,22.5
2019-05-08 00:10:00,,-11.41,,8.62,23.86,60.52,101.01,12.48,66.67,22.5
2019-05-08 00:15:00,,-11.46,,8.6,23.88,60.32,101.0,11.57,64.91,22.5
2019-05-08 00:20:00,,-11.51,,8.57,23.9,60.13,101.0,10.66,63.16,22.5
2019-05-08 00:25:00,,-11.56,,8.55,23.92,59.92,100.99,10.31,58.86,22.5
2019-05-08 00:30:00,,-11.62,,8.52,23.93,59.7,100.98,9.96,54.55,22.5
2019-05-08 00:35:00,,-11.67,,8.5,24.0,59.15,100.98,10.02,53.94,22.5
2019-05-08 00:40:00,,-11.72,,8.48,24.07,58.6,100.97,10.07,53.33,22.5
2019-05-08 00:45:00,,-11.77,,8.45,24.06,58.57,100.97,9.8,51.16,22.5
2019-05-08 00:50:00,,-11.82,,8.43,24.05,58.54,100.97,9.53,48.98,22.5
2019-05-08 00:55:00,,-11.87,,8.4,24.02,58.72,100.96,8.98,48.49,22.5
2019-05-08 01:00:00,,-11.92,,8.38,23.99,58.9,100.95,8.42,48.0,22.5
2019-05-08 01:05:00,,-11.97,,8.35,23.92,59.3,100.94,8.57,46.22,22.5
2019-05-08 01:10:00,,-12.03,,8.32,23.86,59.7,100.94,8.72,44.44,22.5
2019-05-08 01:15:00,,-12.08,,8.3,23.76,60.18,100.94,8.4,43.65,22.5
2019-05-08 01:20:00,,-12.13,,8.28,23.65,60.67,100.93,8.08,42.86,22.5
2019-05-08 01:25:00,,-12.18,,8.25,23.58,61.04,100.93,8.54,44.5,22.5
2019-05-08 01:30:00,,-12.23,,8.22,23.5,61.42,100.93,9.0,46.15,22.5
2019-05-08 01:35:00,,-12.28,,8.2,23.5,61.5,100.93,8.82,44.13,22.5
2019-05-08 01:40:00,,-12.33,,8.18,23.49,61.58,100.92,8.64,42.11,22.5
2019-05-08 01:45:00,,-12.38,,8.15,23.55,61.24,100.92,9.11,46.06,22.5
2019-05-08 01:50:00,,-12.44,,8.12,23.61,60.9,100.91,9.58,50.0,22.5
2019-05-08 01:55:00,,-12.49,,8.1,23.63,60.97,100.9,9.44,51.08,22.5
2019-05-08 02:00:00,,-12.54,,8.07,23.65,61.04,100.9,9.3,52.17,22.5
2019-05-08 02:05:00,,-12.59,,8.05,23.7,60.94,100.89,9.13,51.08,22.5
2019-05-08 02:10:00,,-12.64,,8.02,23.76,60.85,100.88,8.96,50.0,22.5
2019-05-08 02:15:00,,-12.69,,8.0,23.76,60.92,100.88,9.04,47.22,22.5
2019-05-08 02:20:00,,-12.74,,7.97,23.77,61.0,100.87,9.12,44.44,22.5
2019-05-08 02:25:00,,-12.79,,7.95,23.69,61.32,100.87,8.05,38.88,22.5
2019-05-08 02:30:00,,-12.85,,7.92,23.61,61.65,100.87,6.98,33.33,22.5
2019-05-08 02:35:00,,-12.9,,7.9,23.59,61.84,100.86,7.73,41.16,22.5
2019-05-08 02:40:00,,-12.95,,7.87,23.57,62.04,100.85,8.48,48.98,22.5
2019-05-08 02:45:00,,-13.0,,7.85,23.7,61.58,100.85,8.18,48.98,22.5
2019-05-08 02:50:00,,-13.05,,7.82,23.83,61.13,100.85,7.88,48.98,22.5
2019-05-08 02:55:00,,-13.11,,7.79,23.86,61.3,100.85,7.74,43.24,22.5
2019-05-08 03:00:00,,-13.16,,7.77,23.9,61.46,100.85,7.61,37.5,22.5
2019-05-08 03:05:00,,-13.21,,7.74,23.81,62.01,100.84,7.52,42.28,22.5
2019-05-08 03:10:00,,-13.26,,7.72,23.72,62.56,100.84,7.42,47.06,22.5
2019-05-08 03:15:00,,-13.32,,7.69,23.72,62.86,100.84,7.88,44.22,22.5
2019-05-08 03:20:00,,-13.37,,7.67,23.72,63.17,100.84,8.34,41.38,22.5
2019-05-08 03:25:00,,-13.42,,7.64,23.7,63.56,100.84,8.57,46.22,22.5
2019-05-08 03:30:00,,-13.47,,7.62,23.69,63.95,100.84,8.8,51.06,22.5
2019-05-08 03:35:00,,-13.53,,7.59,23.64,64.36,100.84,8.35,43.99,22.5
2019-05-08 03:40:00,,-13.58,,7.56,23.59,64.77,100.83,7.89,36.92,22.5
2019-05-08 03:45:00,,-13.63,,7.54,23.52,65.13,100.84,7.74,35.12,22.5
2019-05-08 03:50:00,,-13.68,,7.51,23.46,65.49,100.84,7.59,33.33,22.5
2019-05-08 03:55:00,,-13.74,,7.49,23.44,65.66,100.84,7.52,34.84,22.5
2019-05-08 04:00:00,,-13.79,,7.46,23.43,65.82,100.84,7.46,36.36,22.5
2019-05-08 04:05:00,,-13.84,,7.44,23.48,65.69,100.84,8.52,45.46,22.5
2019-05-08 04:10:00,,-13.89,,7.41,23.54,65.56,100.84,9.57,54.55,22.5
2019-05-08 04:15:00,,-13.95,,7.38,23.6,65.26,100.84,9.5,47.61,22.5
2019-05-08 04:20:00,,-14.0,,7.36,23.66,64.97,100.84,9.42,40.68,22.5
2019-05-08 04:25:00,,-14.05,,7.33,23.62,65.08,100.84,8.86,37.0,22.5
2019-05-08 04:30:00,,-14.11,,7.31,23.58,65.19,100.84,8.29,33.33,22.5
2019-05-08 04:35:00,,-14.16,,7.28,23.6,65.25,100.84,8.5,39.74,22.5
2019-05-08 04:40:00,,-14.21,,7.26,23.61,65.31,100.84,8.71,46.15,22.5
2019-05-08 04:45:00,,-14.26,,7.23,23.6,65.28,100.84,8.41,40.47,22.5
2019-05-08 04:50:00,,-14.32,,7.21,23.59,65.25,100.84,8.11,34.78,22.5
2019-05-08 04:55:00,,-14.37,,7.18,23.56,65.26,100.84,8.25,45.3,22.5
2019-05-08 05:00:00,,-14.42,,7.15,23.53,65.27,100.85,8.39,55.81,22.5
2019-05-08 05:05:00,,-14.47,,7.13,23.5,65.44,100.85,8.59,54.98,22.5
2019-05-08 05:10:00,,-14.53,,7.1,23.47,65.62,100.86,8.78,54.16,22.5
2019-05-08 05:15:00,,-14.58,,7.08,23.44,65.79,100.86,8.98,53.33,22.5
2019-05-08 05:20:00,,-14.63,,7.05,23.36,66.21,100.86,9.16,53.33,22.5
2019-05-08 05:25:00,,-14.68,,7.03,23.29,66.62,100.87,9.34,53.33,22.5
2019-05-08 05:30:00,,-14.74,,7.0,23.22,67.1,100.88,9.01,48.88,22.5
2019-05-08 05:35:00,,-14.79,,6.98,23.16,67.58,100.88,8.68,44.44,22.5
2019-05-08 05:40:00,,-14.84,,6.95,23.05,68.17,100.88,8.47,43.28,22.5
2019-05-08 05:45:00,,-14.89,,6.92,22.94,68.76,100.89,8.26,42.11,22.5
2019-05-08 05:50:00,,-14.95,,6.9,22.82,69.43,100.9,7.0,37.27,22.5
2019-05-08 05:55:00,,-15.0,,6.88,22.69,70.1,100.9,5.73,32.43,22.5
2019-05-08 06:00:00,,-15.08,,6.85,22.54,70.79,100.9,4.9,26.65,22.5
2019-05-08 06:05:00,,-15.15,,6.82,22.39,71.48,100.91,4.08,20.87,22.5
2019-05-08 06:10:00,,-15.23,,6.8,22.26,72.28,100.91,4.22,16.23,22.5
2019-05-08 06:15:00,,-15.31,,6.78,22.12,73.08,100.91,4.37,11.59,22.5
2019-05-08 06:20:00,,-15.38,,6.75,22.02,73.59,100.91,4.91,12.54,22.5
2019-05-08 06:25:00,,-15.46,,6.72,21.91,74.1,100.91,5.45,13.48,22.5
2019-05-08 06:30:00,,-15.54,,6.7,21.99,73.91,100.91,6.05,15.38,22.5
2019-05-08 06:35:00,,-15.62,,6.68,22.08,73.72,100.91,6.65,17.27,22.5
2019-05-08 06:40:00,,-15.69,,6.65,22.08,73.92,100.92,7.06,17.73,22.5
2019-05-08 06:45:00,,-15.77,,6.62,22.09,74.13,100.92,7.48,18.18,22.5
2019-05-08 06:50:00,,-15.85,,6.6,22.22,73.88,100.92,7.72,33.58,22.5
2019-05-08 06:55:00,,-15.92,,6.58,22.34,73.64,100.92,7.96,48.98,22.5
2019-05-08 07:00:00,,-16.0,,6.55,22.38,73.82,100.93,7.3,31.85,22.5
2019-05-08 07:05:00,,-16.08,,6.52,22.42,73.99,100.94,6.63,14.72,22.5
2019-05-08 07:10:00,,-16.15,,6.5,22.64,73.53,100.94,7.48,22.74,22.5
2019-05-08 07:15:00,,-16.23,,6.48,22.85,73.07,100.95,8.32,30.77,22.5
2019-05-08 07:20:00,,-16.31,,6.45,23.11,72.3,100.96,8.05,25.14,22.5
2019-05-08 07:25:00,,-16.38,,6.42,23.37,71.53,100.96,7.78,19.51,22.5
2019-05-08 07:30:00,,-16.46,,6.4,23.68,70.55,100.96,7.56,19.36,22.5
2019-05-08 07:35:00,,-16.54,,6.38,23.99,69.57,100.95,7.35,19.2,22.5
2019-05-08 07:40:00,,-16.62,,6.35,24.35,68.35,100.96,8.18,38.87,22.5
2019-05-08 07:45:00,,-16.69,,6.32,24.71,67.13,100.97,9.0,58.54,22.5
2019-05-08 07:50:00,,-16.77,,6.3,25.12,65.85,100.98,9.2,54.27,22.5
2019-05-08 07:55:00,,-16.85,,6.28,25.54,64.57,100.98,9.4,50.0,22.5
2019-05-08 08:00:00,,-16.92,,6.25,25.99,63.18,100.98,9.23,47.64,22.5
2019-05-08 08:05:00,,-17.0,,6.22,26.44,61.8,100.99,9.05,45.28,22.5
2019-05-08 08:10:00,,-17.08,,6.2,26.76,60.64,100.98,8.77,48.17,22.5
2019-05-08 08:15:00,,-17.15,,6.18,27.07,59.48,100.98,8.49,51.06,22.5
2019-05-08 08:20:00,,-17.23,,6.15,27.56,58.15,100.98,8.9,49.53,22.5
2019-05-08 08:25:00,,-17.31,,6.12,28.04,56.82,100.99,9.3,48.0,22.5
2019-05-08 08:30:00,,-17.38,,6.1,28.63,54.94,101.0,8.54,44.82,73.12
2019-05-08 08:35:00,,-17.46,,6.08,29.22,53.06,101.02,7.78,41.64,123.75
2019-05-08 08:40:00,,-17.54,,6.05,29.82,51.19,101.03,7.01,38.47,174.38
2019-05-08 08:45:00,,-17.62,,6.02,30.41,49.31,101.04,6.25,35.29,225.0
2019-05-08 08:50:00,,-17.69,,6.0,30.84,47.87,101.04,7.98,48.42,123.75
2019-05-08 08:55:00,,-17.77,,5.88,31.26,46.43,101.05,9.7,61.54,22.5
2019-05-08 09:00:00,,-17.85,,5.75,31.32,46.0,101.05,11.84,57.44,123.75
2019-05-08 09:05:00,,-17.92,,5.62,31.38,45.58,101.05,13.98,53.33,225.0
2019-05-08 09:10:00,,-18.0,,5.5,32.04,44.38,101.06,11.84,47.72,123.75
2019-05-08 09:15:00,,-18.15,,5.38,32.7,43.17,101.07,9.7,42.11,22.5
2019-05-08 09:20:00,,-18.31,,5.25,33.12,41.81,101.06,9.24,41.4,123.75
2019-05-08 09:25:00,,-18.46,,5.12,33.55,40.45,101.06,8.78,40.68,225.0
2019-05-08 09:30:00,,-18.62,,5.0,34.06,39.76,101.06,7.74,37.73,123.75
2019-05-08 09:35:00,,-18.77,,4.88,34.56,39.07,101.07,6.7,34.78,22.5
2019-05-08 09:40:00,,-18.92,,4.75,34.74,38.3,101.08,7.7,40.47,123.75
2019-05-08 09:45:00,,-19.08,,4.62,34.92,37.52,101.09,8.69,46.15,225.0
2019-05-08 09:50:00,,-19.23,,4.5,35.17,37.2,101.1,10.72,49.74,123.75
2019-05-08 09:55:00,,-19.38,,4.38,35.43,36.87,101.11,12.75,53.33,22.5
2019-05-08 10:00:00,,-19.54,,4.25,35.8,35.96,101.1,11.41,49.3,22.5
2019-05-08 10:05:00,,-19.69,,4.12,36.18,35.05,101.1,10.07,45.28,22.5
2019-05-08 10:10:00,,-19.85,,4.0,36.58,34.14,101.1,9.09,40.82,22.5
2019-05-08 10:15:00,,-20.0,,3.88,36.99,33.23,101.11,8.1,36.36,22.5
2019-05-08 10:20:00,,-20.15,,3.75,37.59,32.25,101.12,7.68,35.08,123.75
2019-05-08 10:25:00,,-20.31,,3.62,38.19,31.27,101.12,7.26,33.8,225.0
2019-05-08 10:30:00,,-20.46,,3.5,38.74,29.96,101.12,6.66,29.14,225.0
2019-05-08 10:35:00,,-20.62,,3.38,39.3,28.65,101.13,6.07,24.49,225.0
2019-05-08 10:40:00,,-20.77,,3.25,39.24,28.4,101.13,6.76,29.89,225.0
2019-05-08 10:45:00,,-20.92,,3.12,39.17,28.14,101.13,7.44,35.29,225.0
2019-05-08 10:50:00,,-21.08,,3.0,39.43,27.87,101.14,7.44,35.56,225.0
2019-05-08 10:55:00,,-21.23,,2.88,39.69,27.6,101.14,7.44,35.82,225.0
2019-05-08 11:00:00,,-21.38,,2.75,39.83,27.54,101.14,7.38,35.3,225.0
2019-05-08 11:05:00,,-21.54,,2.62,39.97,27.47,101.14,7.33,34.78,225.0
2019-05-08 11:10:00,,-21.69,,2.5,40.03,27.65,101.14,7.07,36.75,225.0
2019-05-08 11:15:00,,-21.85,,2.38,40.1,27.83,101.13,6.81,38.71,225.0
2019-05-08 11:20:00,,-22.0,,2.25,40.66,27.14,101.12,7.0,35.57,123.75
2019-05-08 11:25:00,,-22.15,,2.13,41.23,26.45,101.12,7.2,32.43,22.5
2019-05-08 11:30:00,,-22.31,,2.0,41.04,26.5,101.12,7.32,35.26,22.5
2019-05-08 11:35:00,,-22.46,,1.88,40.86,26.55,101.11,7.43,38.1,22.5
2019-05-08 11:40:00,,-22.62,,1.75,41.43,25.8,101.1,7.05,37.23,22.5
2019-05-08 11:45:00,,-22.77,,1.62,42.0,25.05,101.1,6.67,36.36,22.5
2019-05-08 11:50:00,,-22.92,,1.5,42.39,24.58,101.1,7.0,30.55,123.75
2019-05-08 11:55:00,,-23.08,,1.38,42.78,24.1,101.09,7.32,24.74,225.0
2019-05-08 12:00:00,,-23.23,,1.25,42.87,24.04,101.08,6.98,27.96,123.75
2019-05-08 12:05:00,,-23.38,,1.12,42.96,23.97,101.06,6.63,31.17,22.5
2019-05-08 12:10:00,,-23.54,,1.0,43.39,23.4,101.06,6.36,23.23,123.75
2019-05-08 12:15:00,,-23.69,,0.92,43.82,22.84,101.05,6.08,15.29,225.0
2019-05-08 12:20:00,,-23.85,,0.85,44.07,22.12,101.04,6.44,16.04,123.75
2019-05-08 12:25:00,,-24.0,,0.78,44.32,21.41,101.04,6.81,16.78,22.5
2019-05-08 12:30:00,,-24.21,,0.7,44.47,21.02,101.03,6.9,17.24,22.5
2019-05-08 12:35:00,,-24.41,,0.62,44.62,20.63,101.03,7.0,17.69,22.5
2019-05-08 12:40:00,,-24.62,,0.55,44.77,20.24,101.02,7.1,18.15,22.5
2019-05-08 12:45:00,,-24.82,,0.48,44.92,19.86,101.01,7.19,18.6,22.5
2019-05-08 12:50:00,,-25.03,,0.4,45.07,19.47,101.01,7.28,19.06,22.5
2019-05-08 12:55:00,,-25.23,,0.33,45.22,19.08,101.0,7.38,19.51,22.5
2019-05-08 13:00:00,,-25.44,,0.25,45.16,18.91,100.99,7.49,24.24,225.0
2019-05-08 13:05:00,,-25.64,,0.18,44.92,21.42,100.98,9.64,36.12,123.75
2019-05-08 13:10:00,,-25.85,,0.1,44.67,23.94,100.98,11.8,48.0,22.5
2019-05-08 13:15:00,,-26.05,,0.03,43.58,25.81,100.96,11.8,39.79,11.25
2019-05-08 13:20:00,,-26.26,,-0.05,42.48,27.68,100.95,11.81,31.58,0.0
2019-05-08 13:25:00,,-26.46,,-0.12,42.2,28.5,100.96,10.96,27.67,0.0
2019-05-08 13:30:00,,-26.67,,-0.2,41.92,29.33,100.96,10.12,23.76,0.0
2019-05-08 13:35:00,,-26.87,,-0.27,41.28,30.14,100.94,11.15,37.41,11.25
2019-05-08 13:40:00,,-27.08,,-0.35,40.63,30.96,100.93,12.18,51.06,22.5
2019-05-08 13:45:00,,-27.28,,-0.43,40.9,30.74,100.92,11.42,49.06,22.5
2019-05-08 13:50:00,,-27.49,,-0.5,41.17,30.51,100.91,10.65,47.06,22.5
2019-05-08 13:55:00,,-27.69,,-0.57,41.06,30.45,100.91,10.84,44.96,22.5
2019-05-08 14:00:00,,-27.9,,-0.65,40.95,30.39,100.91,11.04,42.86,22.5
2019-05-08 14:05:00,,-28.1,,-0.72,40.87,30.48,100.9,11.1,37.87,22.5
2019-05-08 14:10:00,,-28.31,,-0.8,40.79,30.57,100.89,11.16,32.88,22.5
2019-05-08 14:15:00,,-28.51,,-0.88,40.2,31.07,100.88,11.51,28.68,22.5
2019-05-08 14:20:00,,-28.72,,-0.95,39.6,31.57,100.87,11.86,24.49,22.5
2019-05-08 14:25:00,,-28.92,,-1.02,39.56,32.02,100.87,11.74,35.78,22.5
2019-05-08 14:30:00,,-29.13,,-1.1,39.53,32.48,100.87,11.62,47.06,22.5
2019-05-08 14:35:00,,-29.33,,-1.17,39.26,32.5,100.86,12.52,37.65,22.5
2019-05-08 14:40:00,,-29.54,,-1.25,38.99,32.53,100.86,13.42,28.24,22.5
2019-05-08 14:45:00,,-29.74,,-1.32,38.51,32.98,100.84,13.84,51.62,22.5
2019-05-08 14:50:00,,-29.95,,-1.4,38.03,33.43,100.82,14.26,75.0,22.5
2019-05-08 14:55:00,,-30.15,,-1.48,37.78,34.25,100.81,13.44,50.4,22.5
2019-05-08 15:00:00,,-30.36,,-1.55,37.53,35.07,100.8,12.63,25.81,22.5
2019-05-08 15:05:00,,-30.56,,-1.62,37.08,35.4,100.8,13.18,39.57,22.5
2019-05-08 15:10:00,,-30.77,,-1.7,36.64,35.73,100.8,13.73,53.33,22.5
2019-05-08 15:15:00,,-30.97,,-1.78,36.41,36.13,100.8,13.6,46.31,22.5
2019-05-08 15:20:00,,-31.18,,-1.85,36.18,36.52,100.79,13.46,39.3,22.5
2019-05-08 15:25:00,,-31.38,,-1.92,35.96,36.92,100.78,13.32,32.28,22.5
2019-05-08 15:30:00,,-31.59,,-2.0,35.73,37.32,100.78,13.19,25.26,22.5
2019-05-08 15:35:00,,-31.79,,-2.08,35.25,38.3,100.77,13.46,44.21,22.5
2019-05-08 15:40:00,,-32.0,,-2.15,34.78,39.27,100.76,13.74,63.16,22.5
2019-05-08 15:45:00,,-32.08,,-2.23,34.48,39.79,100.76,13.68,67.94,22.5
2019-05-08 15:50:00,,-32.15,,-2.31,34.19,40.31,100.75,13.61,72.73,22.5
2019-05-08 15:55:00,,-32.23,,-2.38,34.02,40.1,100.74,14.79,76.37,22.5
2019-05-08 16:00:00,,-32.31,,-2.46,33.86,39.88,100.73,15.97,80.0,22.5
2019-05-08 16:05:00,,-32.38,,-2.54,33.57,40.16,100.73,15.46,80.0,22.5
2019-05-08 16:10:00,,-32.46,,-2.62,33.28,40.44,100.73,14.96,80.0,22.5
2019-05-08 16:15:00,,-32.54,,-2.69,33.29,40.22,100.72,13.98,77.5,22.5
2019-05-08 16:20:00,,-32.62,,-2.77,33.3,40.01,100.71,13.0,75.0,22.5
2019-05-08 16:25:00,,-32.69,,-2.85,33.43,39.75,100.71,13.28,77.5,22.5
2019-05-08 16:30:00,,-32.77,,-2.92,33.56,39.5,100.71,13.57,80.0,22.5
2019-05-08 16:35:00,,-32.85,,-3.0,33.11,40.7,100.71,13.78,76.37,22.5
2019-05-08 16:40:00,,-32.92,,-3.08,32.66,41.9,100.71,14.0,72.73,22.5
2019-05-08 16:45:00,,-33.0,,-3.15,32.47,42.44,100.71,15.25,75.08,22.5
2019-05-08 16:50:00,,-33.08,,-3.23,32.28,42.99,100.71,16.5,77.42,22.5
2019-05-08 16:55:00,,-33.15,,-3.31,32.12,42.86,100.71,16.29,81.56,22.5
2019-05-08 17:00:00,,-33.23,,-3.38,31.97,42.73,100.71,16.09,85.71,22.5
2019-05-08 17:05:00,,-33.31,,-3.46,31.64,43.34,100.71,15.76,85.71,22.5
2019-05-08 17:10:00,,-33.38,,-3.54,31.32,43.95,100.71,15.44,85.71,22.5
2019-05-08 17:15:00,,-33.46,,-3.62,31.12,44.46,100.7,14.3,76.19,22.5
2019-05-08 17:20:00,,-33.54,,-3.69,30.92,44.96,100.7,13.17,66.67,22.5
